,Unnamed: 0,text,retweet_count,favorite_count,followers_count,verified,listed_count,created_at,hashtags,name
35,22,“I believe the EO can be summed up in a sentence: ‘The government recognizes #crypto as a legitimate part of the ec… https://t.co/X1MrcSKkZI,25,82,562973,True,3881,2022-03-09 22:42:49+00:00,"[{'text': 'crypto', 'indices': [77, 84]}]",Grayscale
36,23,"COMING SOON!! An open world blockchain adventure game, explore Doge City and play with friends. Earn NFT's, play to… https://t.co/DCIYtwqHfG",35,84,98357,True,53,2022-03-09 22:51:55+00:00,[],MiniDOGE
37,24,"President Joe Biden's executive order ""lays out a national policy for digital assets across six key priorities.”… https://t.co/sdoxOjAJEk",282,925,2437100,True,10789,2022-03-09 15:47:02+00:00,[],Bitcoin News
38,25,Economic and Monetary Affairs Committee to vote on EU’s #MiCA #crypto rules on March 14. https://t.co/KwrDmqW9Sg,45,128,2437100,True,10789,2022-03-09 22:32:35+00:00,"[{'text': 'MiCA', 'indices': [56, 61]}, {'text': 'crypto', 'indices': [62, 69]}]",Bitcoin News
39,0,Where do you store your #cryptocurrency? 🔒💰,81,643,266890,True,1629,2022-03-09 21:46:57+00:00,"[{'text': 'cryptocurrency', 'indices': [24, 39]}]",Binance.US 🇺🇸
40,1,#Unicef to spend donated #cryptocurrency to finance humanitarian efforts amid war in #Ukraine. https://t.co/k6WIVOCtkQ,84,205,2437100,True,10789,2022-03-09 20:31:47+00:00,"[{'text': 'Unicef', 'indices': [0, 7]}, {'text': 'cryptocurrency', 'indices': [25, 40]}, {'text': 'Ukraine', 'indices': [85, 93]}]",Bitcoin News
41,2,"COMING SOON!! An open world blockchain adventure game, explore Doge City and play with friends. Earn NFT's, play to… https://t.co/DCIYtwqHfG",35,84,98357,True,53,2022-03-09 22:51:55+00:00,[],MiniDOGE
42,3,"President Joe Biden's executive order ""lays out a national policy for digital assets across six key priorities.”… https://t.co/sdoxOjAJEk",282,925,2437100,True,10789,2022-03-09 15:47:02+00:00,[],Bitcoin News
43,4,"#BitMart Crypto Watch🔍Mar. 9

🤨Uh-oh,
🧐No credit for crypto — users react to Russia-issued credit card ban. Comment… https://t.co/uCfMiqHo4E",19,56,394470,True,687,2022-03-09 22:27:38+00:00,"[{'text': 'BitMart', 'indices': [0, 8]}]",BitMart.Exchange
44,5,The United States didn’t drop the ball on #cryptocurrency. 👏🏻,247,1782,610961,True,2274,2022-03-09 14:27:31+00:00,"[{'text': 'cryptocurrency', 'indices': [42, 57]}]",David Gokhshtein
45,6,"""Poloniex has upheld the highest standard in safeguarding crypto assets for our clients with a proven track record… https://t.co/BdrgXXgssE",37,150,454816,True,3685,2022-03-09 20:41:57+00:00,[],Poloniex Exchange
46,7,"We have another update to our research on #cyberattacks targeting #Ukraine, this time with a fake DDoS tool that in… https://t.co/Lln5c4JS6r",28,33,42196,True,1256,2022-03-09 19:38:13+00:00,"[{'text': 'cyberattacks', 'indices': [42, 55]}, {'text': 'Ukraine', 'indices': [66, 74]}]",Cisco Talos Intelligence Group
47,8,Policymakers must “make a judgement whether the benefits outweigh the risks with regards to the use of… https://t.co/aVd36Tn4Ig,54,157,2437100,True,10789,2022-03-09 16:33:17+00:00,[],Bitcoin News
48,9,I’m surprised that the statements that we are hearing out of D.C. are all positive on the #cryptocurrency front.… https://t.co/lRMk4ULZAi,404,606,610961,True,2274,2022-03-09 12:24:20+00:00,"[{'text': 'cryptocurrency', 'indices': [90, 105]}]",David Gokhshtein
49,10,"👀

#VerySoon™️ #Blockchain #VeChain #Stablecoin #DeFi #Web3 #Sustainability #Carbon #Cryptocurrency $VeUSD… https://t.co/i85uv66xOh",161,659,561558,True,2777,2022-03-09 12:04:29+00:00,"[{'text': 'VerySoon', 'indices': [3, 12]}, {'text': 'Blockchain', 'indices': [15, 26]}, {'text': 'VeChain', 'indices': [27, 35]}, {'text': 'Stablecoin', 'indices': [36, 47]}, {'text': 'DeFi', 'indices': [48, 53]}, {'text': 'Web3', 'indices': [54, 59]}, {'text': 'Sustainability', 'indices': [60, 75]}, {'text': 'Carbon', 'indices': [76, 83]}, {'text': 'Cryptocurrency', 'indices': [84, 99]}]",VeChain Foundation
50,11,"Yellen’s statement on Biden’s E.O. on #cryptocurrency leaked. 

 https://t.co/QeHOjgFjXc",43,139,610961,True,2274,2022-03-09 03:49:32+00:00,"[{'text': 'cryptocurrency', 'indices': [38, 53]}]",David Gokhshtein
51,12,"Daily Tech Update! 🚀
Our UX design team is reviewing the literature on best practices for governance portal design.… https://t.co/mIboUsutCP",68,152,247338,True,143,2022-03-09 10:55:30+00:00,[],5ireChain
52,13,JUST IN: #Bitcoin and #crypto friendly politician Yoon Suk-yeol was elected the next President of South Korea 🇰🇷 https://t.co/mKyaWtDLKG,2267,14024,2227400,True,12890,2022-03-09 22:09:57+00:00,"[{'text': 'Bitcoin', 'indices': [9, 17]}, {'text': 'crypto', 'indices': [22, 29]}]",Bitcoin Magazine
53,14,JUST IN: 🇰🇷 South Korea's #crypto-friendly Yoon Suk-yeol has been elected the country’s next President.,1211,5836,708061,True,1449,2022-03-09 20:16:45+00:00,"[{'text': 'crypto', 'indices': [26, 33]}]",Watcher.Guru
54,15,"⭐️ New Game ⭐️

Double Rainbow🌈🌈 by Hacksaw! 

#Giveaway Free Spins to 125 users!

Rules: 👇

1️⃣ Comment userID
2️⃣… https://t.co/YkZrSc86IL",807,848,473758,True,142,2022-03-09 20:10:00+00:00,"[{'text': 'Giveaway', 'indices': [47, 56]}]",Gamdom.com
55,16,The Russian government has banned the selling of Rubles for foreign currency. At this time regular Russians can sti… https://t.co/442Fhl2bpb,150,1199,916794,True,5533,2022-03-09 23:45:17+00:00,[],Lark Davis
56,17,"Token launch 6pm est Thursday.  
Free app is in final testing.📱@FitScrypt 

$FIT contract address
0x24aa6A92BE9d1C1… https://t.co/TrY49vMJAO",44,369,84154,True,193,2022-03-09 23:34:27+00:00,[],KitoPoblah.eth
57,18,"Tune in tonight, right here on Twitter for a live stream video event at 9pm EST / 6pm PST.🔥

""Community Spotlight""… https://t.co/8GdSPw0mqT",85,291,67531,True,160,2022-03-09 20:32:04+00:00,[],🥷 Gokhshtein Media
58,19,"BREAKING: Dubai, UAE has approved a law to regulate #Bitcoin and #crypto!",1440,6858,708061,True,1449,2022-03-09 14:07:40+00:00,"[{'text': 'Bitcoin', 'indices': [52, 60]}, {'text': 'crypto', 'indices': [65, 72]}]",Watcher.Guru
59,20,JUST IN: The US Treasury has announced plans to launch a #Bitcoin &amp; #crypto educational campaign on the risks of in… https://t.co/IBi6vDalOx,714,3913,708061,True,1449,2022-03-09 11:56:40+00:00,"[{'text': 'Bitcoin', 'indices': [57, 65]}, {'text': 'crypto', 'indices': [72, 79]}]",Watcher.Guru
60,21,"listen to @GoingParabolic. he’s smart and smart people do smart things. 

he’s also from queens and @Nas is one of… https://t.co/hyrJ5De7Xh",24,98,610961,True,2274,2022-03-09 22:59:02+00:00,[],David Gokhshtein
61,22,“I believe the EO can be summed up in a sentence: ‘The government recognizes #crypto as a legitimate part of the ec… https://t.co/X1MrcSKkZI,25,82,562973,True,3881,2022-03-09 22:42:49+00:00,"[{'text': 'crypto', 'indices': [77, 84]}]",Grayscale
62,23,"COMING SOON!! An open world blockchain adventure game, explore Doge City and play with friends. Earn NFT's, play to… https://t.co/DCIYtwqHfG",35,84,98357,True,53,2022-03-09 22:51:55+00:00,[],MiniDOGE
63,24,"President Joe Biden's executive order ""lays out a national policy for digital assets across six key priorities.”… https://t.co/sdoxOjAJEk",282,925,2437100,True,10789,2022-03-09 15:47:02+00:00,[],Bitcoin News
64,25,Economic and Monetary Affairs Committee to vote on EU’s #MiCA #crypto rules on March 14. https://t.co/KwrDmqW9Sg,45,128,2437100,True,10789,2022-03-09 22:32:35+00:00,"[{'text': 'MiCA', 'indices': [56, 61]}, {'text': 'crypto', 'indices': [62, 69]}]",Bitcoin News
65,26,"🐶 De qual time você faz parte? 🤔👇

$DOGE ⚔️ $SHIB ⚔️ #BABYDOGE ⚔️ $ELON

#doge #dogecoin #dogearmy #dogelonmars… https://t.co/NsyDKbvT8w",307,655,4541,True,19,2022-03-09 15:55:52+00:00,"[{'text': 'BABYDOGE', 'indices': [53, 62]}, {'text': 'doge', 'indices': [73, 78]}, {'text': 'dogecoin', 'indices': [79, 88]}, {'text': 'dogearmy', 'indices': [89, 98]}, {'text': 'dogelonmars', 'indices': [99, 111]}]",OKX_Brasil (antiga OKEx)
66,27,"Bags Reloaded Today: #BlueSparrow, #shib, #Cronos (#CRO), #Saitama, #VVS, #Bezoge, #Bone, #dogecoin 

What else is… https://t.co/l84jSgsF75",160,272,64683,True,78,2022-03-09 17:36:22+00:00,"[{'text': 'BlueSparrow', 'indices': [21, 33]}, {'text': 'shib', 'indices': [35, 40]}, {'text': 'Cronos', 'indices': [42, 49]}, {'text': 'CRO', 'indices': [51, 55]}, {'text': 'Saitama', 'indices': [58, 66]}, {'text': 'VVS', 'indices': [68, 72]}, {'text': 'Bezoge', 'indices': [74, 81]}, {'text': 'Bone', 'indices': [83, 88]}, {'text': 'dogecoin', 'indices': [90, 99]}]",Shannon Bray
67,28,Hodling #Dogecoin is like holding a golden rocket ticket to the moon! We may not know exactly when it is going take… https://t.co/d5m2RhBGhs,215,1216,541693,True,594,2022-03-09 13:18:05+00:00,"[{'text': 'Dogecoin', 'indices': [8, 17]}]",Matt Wallace
68,29,"🐶 ¿De qué equipo eres? 🤔👇

$DOGE ⚔️ $SHIB ⚔️ #BABYDOGE ⚔️ $ELON

#doge #dogecoin #dogearmy #dogelonmars #SHIB… https://t.co/FCiJ9kTJId",67,142,4035,True,22,2022-03-09 15:58:38+00:00,"[{'text': 'BABYDOGE', 'indices': [45, 54]}, {'text': 'doge', 'indices': [65, 70]}, {'text': 'dogecoin', 'indices': [71, 80]}, {'text': 'dogearmy', 'indices': [81, 90]}, {'text': 'dogelonmars', 'indices': [91, 103]}, {'text': 'SHIB', 'indices': [104, 109]}]",OKX_Latinoamérica
69,30,We honestly have to look at this as an opportunity for new investors to get on board the #dogecoin train. When I sa… https://t.co/nO8fnrGvKR,100,812,215252,True,277,2022-03-09 05:34:35+00:00,"[{'text': 'dogecoin', 'indices': [89, 98]}]",SlumDOGE Millionaire
70,0,Where do you store your #cryptocurrency? 🔒💰,81,643,266890,True,1629,2022-03-09 21:46:57+00:00,"[{'text': 'cryptocurrency', 'indices': [24, 39]}]",Binance.US 🇺🇸
71,1,#Unicef to spend donated #cryptocurrency to finance humanitarian efforts amid war in #Ukraine. https://t.co/k6WIVOCtkQ,84,205,2437100,True,10789,2022-03-09 20:31:47+00:00,"[{'text': 'Unicef', 'indices': [0, 7]}, {'text': 'cryptocurrency', 'indices': [25, 40]}, {'text': 'Ukraine', 'indices': [85, 93]}]",Bitcoin News
72,2,"COMING SOON!! An open world blockchain adventure game, explore Doge City and play with friends. Earn NFT's, play to… https://t.co/DCIYtwqHfG",35,84,98357,True,53,2022-03-09 22:51:55+00:00,[],MiniDOGE
73,3,"President Joe Biden's executive order ""lays out a national policy for digital assets across six key priorities.”… https://t.co/sdoxOjAJEk",282,925,2437100,True,10789,2022-03-09 15:47:02+00:00,[],Bitcoin News
74,4,"#BitMart Crypto Watch🔍Mar. 9

🤨Uh-oh,
🧐No credit for crypto — users react to Russia-issued credit card ban. Comment… https://t.co/uCfMiqHo4E",19,56,394470,True,687,2022-03-09 22:27:38+00:00,"[{'text': 'BitMart', 'indices': [0, 8]}]",BitMart.Exchange
75,5,The United States didn’t drop the ball on #cryptocurrency. 👏🏻,247,1782,610961,True,2274,2022-03-09 14:27:31+00:00,"[{'text': 'cryptocurrency', 'indices': [42, 57]}]",David Gokhshtein
76,6,"""Poloniex has upheld the highest standard in safeguarding crypto assets for our clients with a proven track record… https://t.co/BdrgXXgssE",37,150,454816,True,3685,2022-03-09 20:41:57+00:00,[],Poloniex Exchange
77,7,"We have another update to our research on #cyberattacks targeting #Ukraine, this time with a fake DDoS tool that in… https://t.co/Lln5c4JS6r",28,33,42196,True,1256,2022-03-09 19:38:13+00:00,"[{'text': 'cyberattacks', 'indices': [42, 55]}, {'text': 'Ukraine', 'indices': [66, 74]}]",Cisco Talos Intelligence Group
78,8,Policymakers must “make a judgement whether the benefits outweigh the risks with regards to the use of… https://t.co/aVd36Tn4Ig,54,157,2437100,True,10789,2022-03-09 16:33:17+00:00,[],Bitcoin News
79,9,I’m surprised that the statements that we are hearing out of D.C. are all positive on the #cryptocurrency front.… https://t.co/lRMk4ULZAi,404,606,610961,True,2274,2022-03-09 12:24:20+00:00,"[{'text': 'cryptocurrency', 'indices': [90, 105]}]",David Gokhshtein
80,10,"👀

#VerySoon™️ #Blockchain #VeChain #Stablecoin #DeFi #Web3 #Sustainability #Carbon #Cryptocurrency $VeUSD… https://t.co/i85uv66xOh",161,659,561558,True,2777,2022-03-09 12:04:29+00:00,"[{'text': 'VerySoon', 'indices': [3, 12]}, {'text': 'Blockchain', 'indices': [15, 26]}, {'text': 'VeChain', 'indices': [27, 35]}, {'text': 'Stablecoin', 'indices': [36, 47]}, {'text': 'DeFi', 'indices': [48, 53]}, {'text': 'Web3', 'indices': [54, 59]}, {'text': 'Sustainability', 'indices': [60, 75]}, {'text': 'Carbon', 'indices': [76, 83]}, {'text': 'Cryptocurrency', 'indices': [84, 99]}]",VeChain Foundation
81,11,"Yellen’s statement on Biden’s E.O. on #cryptocurrency leaked. 

 https://t.co/QeHOjgFjXc",43,139,610961,True,2274,2022-03-09 03:49:32+00:00,"[{'text': 'cryptocurrency', 'indices': [38, 53]}]",David Gokhshtein
82,12,"Daily Tech Update! 🚀
Our UX design team is reviewing the literature on best practices for governance portal design.… https://t.co/mIboUsutCP",68,152,247338,True,143,2022-03-09 10:55:30+00:00,[],5ireChain
83,13,JUST IN: #Bitcoin and #crypto friendly politician Yoon Suk-yeol was elected the next President of South Korea 🇰🇷 https://t.co/mKyaWtDLKG,2267,14024,2227400,True,12890,2022-03-09 22:09:57+00:00,"[{'text': 'Bitcoin', 'indices': [9, 17]}, {'text': 'crypto', 'indices': [22, 29]}]",Bitcoin Magazine
84,14,JUST IN: 🇰🇷 South Korea's #crypto-friendly Yoon Suk-yeol has been elected the country’s next President.,1211,5836,708061,True,1449,2022-03-09 20:16:45+00:00,"[{'text': 'crypto', 'indices': [26, 33]}]",Watcher.Guru
85,15,"⭐️ New Game ⭐️

Double Rainbow🌈🌈 by Hacksaw! 

#Giveaway Free Spins to 125 users!

Rules: 👇

1️⃣ Comment userID
2️⃣… https://t.co/YkZrSc86IL",807,848,473758,True,142,2022-03-09 20:10:00+00:00,"[{'text': 'Giveaway', 'indices': [47, 56]}]",Gamdom.com
86,16,The Russian government has banned the selling of Rubles for foreign currency. At this time regular Russians can sti… https://t.co/442Fhl2bpb,150,1199,916794,True,5533,2022-03-09 23:45:17+00:00,[],Lark Davis
87,17,"Token launch 6pm est Thursday.  
Free app is in final testing.📱@FitScrypt 

$FIT contract address
0x24aa6A92BE9d1C1… https://t.co/TrY49vMJAO",44,369,84154,True,193,2022-03-09 23:34:27+00:00,[],KitoPoblah.eth
88,18,"Tune in tonight, right here on Twitter for a live stream video event at 9pm EST / 6pm PST.🔥

""Community Spotlight""… https://t.co/8GdSPw0mqT",85,291,67531,True,160,2022-03-09 20:32:04+00:00,[],🥷 Gokhshtein Media
89,19,"BREAKING: Dubai, UAE has approved a law to regulate #Bitcoin and #crypto!",1440,6858,708061,True,1449,2022-03-09 14:07:40+00:00,"[{'text': 'Bitcoin', 'indices': [52, 60]}, {'text': 'crypto', 'indices': [65, 72]}]",Watcher.Guru
90,20,JUST IN: The US Treasury has announced plans to launch a #Bitcoin &amp; #crypto educational campaign on the risks of in… https://t.co/IBi6vDalOx,714,3913,708061,True,1449,2022-03-09 11:56:40+00:00,"[{'text': 'Bitcoin', 'indices': [57, 65]}, {'text': 'crypto', 'indices': [72, 79]}]",Watcher.Guru
91,21,"listen to @GoingParabolic. he’s smart and smart people do smart things. 

he’s also from queens and @Nas is one of… https://t.co/hyrJ5De7Xh",24,98,610961,True,2274,2022-03-09 22:59:02+00:00,[],David Gokhshtein
92,22,“I believe the EO can be summed up in a sentence: ‘The government recognizes #crypto as a legitimate part of the ec… https://t.co/X1MrcSKkZI,25,82,562973,True,3881,2022-03-09 22:42:49+00:00,"[{'text': 'crypto', 'indices': [77, 84]}]",Grayscale
93,23,"COMING SOON!! An open world blockchain adventure game, explore Doge City and play with friends. Earn NFT's, play to… https://t.co/DCIYtwqHfG",35,84,98357,True,53,2022-03-09 22:51:55+00:00,[],MiniDOGE
94,24,"President Joe Biden's executive order ""lays out a national policy for digital assets across six key priorities.”… https://t.co/sdoxOjAJEk",282,925,2437100,True,10789,2022-03-09 15:47:02+00:00,[],Bitcoin News
95,25,Economic and Monetary Affairs Committee to vote on EU’s #MiCA #crypto rules on March 14. https://t.co/KwrDmqW9Sg,45,128,2437100,True,10789,2022-03-09 22:32:35+00:00,"[{'text': 'MiCA', 'indices': [56, 61]}, {'text': 'crypto', 'indices': [62, 69]}]",Bitcoin News
96,26,"🐶 De qual time você faz parte? 🤔👇

$DOGE ⚔️ $SHIB ⚔️ #BABYDOGE ⚔️ $ELON

#doge #dogecoin #dogearmy #dogelonmars… https://t.co/NsyDKbvT8w",307,655,4541,True,19,2022-03-09 15:55:52+00:00,"[{'text': 'BABYDOGE', 'indices': [53, 62]}, {'text': 'doge', 'indices': [73, 78]}, {'text': 'dogecoin', 'indices': [79, 88]}, {'text': 'dogearmy', 'indices': [89, 98]}, {'text': 'dogelonmars', 'indices': [99, 111]}]",OKX_Brasil (antiga OKEx)
97,27,"Bags Reloaded Today: #BlueSparrow, #shib, #Cronos (#CRO), #Saitama, #VVS, #Bezoge, #Bone, #dogecoin 

What else is… https://t.co/l84jSgsF75",160,272,64683,True,78,2022-03-09 17:36:22+00:00,"[{'text': 'BlueSparrow', 'indices': [21, 33]}, {'text': 'shib', 'indices': [35, 40]}, {'text': 'Cronos', 'indices': [42, 49]}, {'text': 'CRO', 'indices': [51, 55]}, {'text': 'Saitama', 'indices': [58, 66]}, {'text': 'VVS', 'indices': [68, 72]}, {'text': 'Bezoge', 'indices': [74, 81]}, {'text': 'Bone', 'indices': [83, 88]}, {'text': 'dogecoin', 'indices': [90, 99]}]",Shannon Bray
98,28,Hodling #Dogecoin is like holding a golden rocket ticket to the moon! We may not know exactly when it is going take… https://t.co/d5m2RhBGhs,215,1216,541693,True,594,2022-03-09 13:18:05+00:00,"[{'text': 'Dogecoin', 'indices': [8, 17]}]",Matt Wallace
99,29,"🐶 ¿De qué equipo eres? 🤔👇

$DOGE ⚔️ $SHIB ⚔️ #BABYDOGE ⚔️ $ELON

#doge #dogecoin #dogearmy #dogelonmars #SHIB… https://t.co/FCiJ9kTJId",67,142,4035,True,22,2022-03-09 15:58:38+00:00,"[{'text': 'BABYDOGE', 'indices': [45, 54]}, {'text': 'doge', 'indices': [65, 70]}, {'text': 'dogecoin', 'indices': [71, 80]}, {'text': 'dogearmy', 'indices': [81, 90]}, {'text': 'dogelonmars', 'indices': [91, 103]}, {'text': 'SHIB', 'indices': [104, 109]}]",OKX_Latinoamérica
100,30,We honestly have to look at this as an opportunity for new investors to get on board the #dogecoin train. When I sa… https://t.co/nO8fnrGvKR,100,812,215252,True,277,2022-03-09 05:34:35+00:00,"[{'text': 'dogecoin', 'indices': [89, 98]}]",SlumDOGE Millionaire
101,31,"🐶 De qual time você faz parte? 🤔👇

$DOGE ⚔️ $SHIB ⚔️ #BABYDOGE ⚔️ $ELON

#doge #dogecoin #dogearmy #dogelonmars… https://t.co/NsyDKbvT8w",307,655,4541,True,19,2022-03-09 15:55:52+00:00,"[{'text': 'BABYDOGE', 'indices': [53, 62]}, {'text': 'doge', 'indices': [73, 78]}, {'text': 'dogecoin', 'indices': [79, 88]}, {'text': 'dogearmy', 'indices': [89, 98]}, {'text': 'dogelonmars', 'indices': [99, 111]}]",OKX_Brasil (antiga OKEx)
102,32,"📈 Compre #BabyDoge e outras #memecoins na #OKEX! 🐶🐕🦴

#BABYDOGE @BabyDogeCoin
#DOGE @dogecoin
#ELON @DogelonMars… https://t.co/vSoGreopjJ",246,724,4541,True,19,2022-03-09 10:00:01+00:00,"[{'text': 'BabyDoge', 'indices': [9, 18]}, {'text': 'memecoins', 'indices': [28, 38]}, {'text': 'OKEX', 'indices': [42, 47]}, {'text': 'BABYDOGE', 'indices': [54, 63]}, {'text': 'DOGE', 'indices': [78, 83]}, {'text': 'ELON', 'indices': [94, 99]}]",OKX_Brasil (antiga OKEx)
103,33,"🐶 ¿De qué equipo eres? 🤔👇

$DOGE ⚔️ $SHIB ⚔️ #BABYDOGE ⚔️ $ELON

#doge #dogecoin #dogearmy #dogelonmars #SHIB… https://t.co/FCiJ9kTJId",67,142,4035,True,22,2022-03-09 15:58:38+00:00,"[{'text': 'BABYDOGE', 'indices': [45, 54]}, {'text': 'doge', 'indices': [65, 70]}, {'text': 'dogecoin', 'indices': [71, 80]}, {'text': 'dogearmy', 'indices': [81, 90]}, {'text': 'dogelonmars', 'indices': [91, 103]}, {'text': 'SHIB', 'indices': [104, 109]}]",OKX_Latinoamérica
104,34,We honestly have to look at this as an opportunity for new investors to get on board the #dogecoin train. When I sa… https://t.co/nO8fnrGvKR,100,812,215252,True,277,2022-03-09 05:34:35+00:00,"[{'text': 'dogecoin', 'indices': [89, 98]}]",SlumDOGE Millionaire
105,0,Where do you store your #cryptocurrency? 🔒💰,81,643,266890,True,1629,2022-03-09 21:46:57+00:00,"[{'text': 'cryptocurrency', 'indices': [24, 39]}]",Binance.US 🇺🇸
106,1,#Unicef to spend donated #cryptocurrency to finance humanitarian efforts amid war in #Ukraine. https://t.co/k6WIVOCtkQ,84,205,2437100,True,10789,2022-03-09 20:31:47+00:00,"[{'text': 'Unicef', 'indices': [0, 7]}, {'text': 'cryptocurrency', 'indices': [25, 40]}, {'text': 'Ukraine', 'indices': [85, 93]}]",Bitcoin News
107,2,"COMING SOON!! An open world blockchain adventure game, explore Doge City and play with friends. Earn NFT's, play to… https://t.co/DCIYtwqHfG",35,84,98357,True,53,2022-03-09 22:51:55+00:00,[],MiniDOGE
108,3,"President Joe Biden's executive order ""lays out a national policy for digital assets across six key priorities.”… https://t.co/sdoxOjAJEk",282,925,2437100,True,10789,2022-03-09 15:47:02+00:00,[],Bitcoin News
109,4,"#BitMart Crypto Watch🔍Mar. 9

🤨Uh-oh,
🧐No credit for crypto — users react to Russia-issued credit card ban. Comment… https://t.co/uCfMiqHo4E",19,56,394470,True,687,2022-03-09 22:27:38+00:00,"[{'text': 'BitMart', 'indices': [0, 8]}]",BitMart.Exchange
110,5,The United States didn’t drop the ball on #cryptocurrency. 👏🏻,247,1782,610961,True,2274,2022-03-09 14:27:31+00:00,"[{'text': 'cryptocurrency', 'indices': [42, 57]}]",David Gokhshtein
111,6,"""Poloniex has upheld the highest standard in safeguarding crypto assets for our clients with a proven track record… https://t.co/BdrgXXgssE",37,150,454816,True,3685,2022-03-09 20:41:57+00:00,[],Poloniex Exchange
112,7,"We have another update to our research on #cyberattacks targeting #Ukraine, this time with a fake DDoS tool that in… https://t.co/Lln5c4JS6r",28,33,42196,True,1256,2022-03-09 19:38:13+00:00,"[{'text': 'cyberattacks', 'indices': [42, 55]}, {'text': 'Ukraine', 'indices': [66, 74]}]",Cisco Talos Intelligence Group
113,8,Policymakers must “make a judgement whether the benefits outweigh the risks with regards to the use of… https://t.co/aVd36Tn4Ig,54,157,2437100,True,10789,2022-03-09 16:33:17+00:00,[],Bitcoin News
114,9,I’m surprised that the statements that we are hearing out of D.C. are all positive on the #cryptocurrency front.… https://t.co/lRMk4ULZAi,404,606,610961,True,2274,2022-03-09 12:24:20+00:00,"[{'text': 'cryptocurrency', 'indices': [90, 105]}]",David Gokhshtein
115,10,"👀

#VerySoon™️ #Blockchain #VeChain #Stablecoin #DeFi #Web3 #Sustainability #Carbon #Cryptocurrency $VeUSD… https://t.co/i85uv66xOh",161,659,561558,True,2777,2022-03-09 12:04:29+00:00,"[{'text': 'VerySoon', 'indices': [3, 12]}, {'text': 'Blockchain', 'indices': [15, 26]}, {'text': 'VeChain', 'indices': [27, 35]}, {'text': 'Stablecoin', 'indices': [36, 47]}, {'text': 'DeFi', 'indices': [48, 53]}, {'text': 'Web3', 'indices': [54, 59]}, {'text': 'Sustainability', 'indices': [60, 75]}, {'text': 'Carbon', 'indices': [76, 83]}, {'text': 'Cryptocurrency', 'indices': [84, 99]}]",VeChain Foundation
116,11,"Yellen’s statement on Biden’s E.O. on #cryptocurrency leaked. 

 https://t.co/QeHOjgFjXc",43,139,610961,True,2274,2022-03-09 03:49:32+00:00,"[{'text': 'cryptocurrency', 'indices': [38, 53]}]",David Gokhshtein
117,12,"Daily Tech Update! 🚀
Our UX design team is reviewing the literature on best practices for governance portal design.… https://t.co/mIboUsutCP",68,152,247338,True,143,2022-03-09 10:55:30+00:00,[],5ireChain
118,13,JUST IN: #Bitcoin and #crypto friendly politician Yoon Suk-yeol was elected the next President of South Korea 🇰🇷 https://t.co/mKyaWtDLKG,2267,14024,2227400,True,12890,2022-03-09 22:09:57+00:00,"[{'text': 'Bitcoin', 'indices': [9, 17]}, {'text': 'crypto', 'indices': [22, 29]}]",Bitcoin Magazine
119,14,JUST IN: 🇰🇷 South Korea's #crypto-friendly Yoon Suk-yeol has been elected the country’s next President.,1211,5836,708061,True,1449,2022-03-09 20:16:45+00:00,"[{'text': 'crypto', 'indices': [26, 33]}]",Watcher.Guru
120,15,"⭐️ New Game ⭐️

Double Rainbow🌈🌈 by Hacksaw! 

#Giveaway Free Spins to 125 users!

Rules: 👇

1️⃣ Comment userID
2️⃣… https://t.co/YkZrSc86IL",807,848,473758,True,142,2022-03-09 20:10:00+00:00,"[{'text': 'Giveaway', 'indices': [47, 56]}]",Gamdom.com
121,16,The Russian government has banned the selling of Rubles for foreign currency. At this time regular Russians can sti… https://t.co/442Fhl2bpb,150,1199,916794,True,5533,2022-03-09 23:45:17+00:00,[],Lark Davis
122,17,"Token launch 6pm est Thursday.  
Free app is in final testing.📱@FitScrypt 

$FIT contract address
0x24aa6A92BE9d1C1… https://t.co/TrY49vMJAO",44,369,84154,True,193,2022-03-09 23:34:27+00:00,[],KitoPoblah.eth
123,18,"Tune in tonight, right here on Twitter for a live stream video event at 9pm EST / 6pm PST.🔥

""Community Spotlight""… https://t.co/8GdSPw0mqT",85,291,67531,True,160,2022-03-09 20:32:04+00:00,[],🥷 Gokhshtein Media
124,19,"BREAKING: Dubai, UAE has approved a law to regulate #Bitcoin and #crypto!",1440,6858,708061,True,1449,2022-03-09 14:07:40+00:00,"[{'text': 'Bitcoin', 'indices': [52, 60]}, {'text': 'crypto', 'indices': [65, 72]}]",Watcher.Guru
125,20,JUST IN: The US Treasury has announced plans to launch a #Bitcoin &amp; #crypto educational campaign on the risks of in… https://t.co/IBi6vDalOx,714,3913,708061,True,1449,2022-03-09 11:56:40+00:00,"[{'text': 'Bitcoin', 'indices': [57, 65]}, {'text': 'crypto', 'indices': [72, 79]}]",Watcher.Guru
126,21,"listen to @GoingParabolic. he’s smart and smart people do smart things. 

he’s also from queens and @Nas is one of… https://t.co/hyrJ5De7Xh",24,98,610961,True,2274,2022-03-09 22:59:02+00:00,[],David Gokhshtein
127,22,“I believe the EO can be summed up in a sentence: ‘The government recognizes #crypto as a legitimate part of the ec… https://t.co/X1MrcSKkZI,25,82,562973,True,3881,2022-03-09 22:42:49+00:00,"[{'text': 'crypto', 'indices': [77, 84]}]",Grayscale
128,23,"COMING SOON!! An open world blockchain adventure game, explore Doge City and play with friends. Earn NFT's, play to… https://t.co/DCIYtwqHfG",35,84,98357,True,53,2022-03-09 22:51:55+00:00,[],MiniDOGE
