,text,retweet_count,favorite_count,followers_count,verified,listed_count,created_at,hashtags,name
334,"Congratulations #ZombieMob we have surpassed our FIRST 100 #ETH on @opensea ⛵️🌊 https://t.co/caG3aTAHp9

Comment be… https://t.co/njoNZGlAUB",289,582,32959,True,48,Thu Mar 31 15:59:20 +0000 2022,"[{'text': 'ZombieMob', 'indices': [16, 26]}, {'text': 'ETH', 'indices': [59, 63]}]",𝗭𝗜𝗡𝗨
335,"Top 10 Coins by Twitter volume over the last 24 hrs!

$btc #bitcoin
$eth #ethereum
$cake #pancakeswap
$xtz #tezos… https://t.co/z8HaQQKfN7",158,444,259473,True,1655,Thu Mar 31 23:28:02 +0000 2022,"[{'text': 'bitcoin', 'indices': [59, 67]}, {'text': 'ethereum', 'indices': [73, 82]}, {'text': 'pancakeswap', 'indices': [89, 101]}, {'text': 'tezos', 'indices': [107, 113]}]",LunarCrush
336,"Time to pay attention to these coins in April? 
#solana $bnb #cardano $ada @AcalaNetwork $aca #ethereum $luna 
https://t.co/C9h6AOoyHJ",91,777,940264,True,5610,Thu Mar 31 11:16:00 +0000 2022,"[{'text': 'solana', 'indices': [48, 55]}, {'text': 'cardano', 'indices': [61, 69]}, {'text': 'ethereum', 'indices': [94, 103]}]",Lark Davis
337,"I'm giving away .03 ETH!! 😊

1️⃣ Follow @LOUIEKNOWS + @LKN_NFT
2️⃣ RT ♻️ Like 👍 This
3️⃣ Tag Frenz (more tags, more… https://t.co/ttBhzXU3X3",76,84,29554,True,23,Thu Mar 31 17:55:09 +0000 2022,[],LOUIEKNOWS
338,My gem #DOGEZILLA just launched to  #ETHEREUM blockchain to release it’s  #NFTs &amp; #ZILLALEGENDS #P2E  game!!! Bulli… https://t.co/cwJRxcn3i9,80,218,101554,True,307,Thu Mar 31 17:59:10 +0000 2022,"[{'text': 'DOGEZILLA', 'indices': [7, 17]}, {'text': 'ETHEREUM', 'indices': [36, 45]}, {'text': 'NFTs', 'indices': [74, 79]}, {'text': 'ZILLALEGENDS', 'indices': [86, 99]}, {'text': 'P2E', 'indices': [100, 104]}]",RALVΞRO
339,"💎 Bybit is proud to be a Diamond sponsor of @ETHDubaiConf!  

🔥 #ETHDubai is a conference focusing on the topics of… https://t.co/R5ugOzJRtm",40,223,1575636,True,1486,Thu Mar 31 09:53:40 +0000 2022,"[{'text': 'ETHDubai', 'indices': [64, 73]}]",BYBIT 🦍
340,"🏆 We’ve just crossed another milestone, reaching 1.2M users on the #Ethereum Network!

Two millions are closer than… https://t.co/V54eLhkzxI",38,182,1016147,True,3582,Thu Mar 31 07:31:23 +0000 2022,"[{'text': 'Ethereum', 'indices': [67, 76]}]",1inch Network
341,"Buy #bitcoin and #ethereum as well as top #altcoins like $ada $luna and $sol on Binance! 

Use the link below and y… https://t.co/uCrpCjWZsz",36,259,940264,True,5610,Thu Mar 31 22:27:00 +0000 2022,"[{'text': 'bitcoin', 'indices': [4, 12]}, {'text': 'ethereum', 'indices': [17, 26]}, {'text': 'altcoins', 'indices': [42, 51]}]",Lark Davis
342,"🪐 Real-time top 10 coins by Galaxy Score™

$ada #cardano
$quick #quickswap
$tel #telcoin
$dot #polkadot
$atom… https://t.co/Rz532u4UdV",38,115,259473,True,1655,Thu Mar 31 14:52:50 +0000 2022,"[{'text': 'cardano', 'indices': [48, 56]}, {'text': 'quickswap', 'indices': [64, 74]}, {'text': 'telcoin', 'indices': [80, 88]}, {'text': 'polkadot', 'indices': [94, 103]}]",LunarCrush
343,🇬🇧EP committees will vote today on banning anonymous payments and donations in decentralised #cryptocurrencies such… https://t.co/kM7OD99W84,27,103,9889,True,202,Thu Mar 31 10:14:53 +0000 2022,"[{'text': 'cryptocurrencies', 'indices': [93, 110]}]",Patrick Breyer #JoinMastodon
344,"Over 2 weeks now since the #Grafene #2FA wallet was unveiled and the $100,000 is still untouched! 🔒 

Can you rise… https://t.co/Ccnp26nDZ6",805,2063,411456,True,601,Thu Mar 31 16:34:56 +0000 2022,"[{'text': 'Grafene', 'indices': [27, 35]}, {'text': '2FA', 'indices': [36, 40]}]",FEG (Feed Every Gorilla)
345,Join the Slime Lotto where you have a 1:4 chance to win an Eth airdrop ranging from .05-5 Eth! This guy has an Ethe… https://t.co/FUhBzWVQW0,789,1045,65468,True,26,Thu Mar 31 22:05:33 +0000 2022,[],OG Lesby - NFT Marketing Manager
346,"1 WINNERS $5,000 #SHIB or 1.4 #ETH or NFT 

RT +🔔 + reply",1658,1569,295562,True,468,Thu Mar 31 01:58:27 +0000 2022,"[{'text': 'SHIB', 'indices': [17, 22]}, {'text': 'ETH', 'indices': [30, 34]}]",JAYE CANE
347,"333 Rare MetaWeb3 NFTs 
33 NFT Giveaway for investors who gets into the presale of the token in the first one hour.… https://t.co/RhhAJOz9UO",352,135,132873,True,616,Thu Mar 31 23:17:10 +0000 2022,[],Bainesy Crypto 🚀
348,"Check out exciting new shows and hangouts in the #CEEK #Metaverse using $CEEK #BEP20  #BinanceSmartChain  

•CEEK… https://t.co/2G2khhCivE",678,2385,196773,True,557,Thu Mar 31 14:01:02 +0000 2022,"[{'text': 'CEEK', 'indices': [49, 54]}, {'text': 'Metaverse', 'indices': [55, 65]}, {'text': 'BEP20', 'indices': [78, 84]}, {'text': 'BinanceSmartChain', 'indices': [86, 104]}]",Ceek
349,"Congratulations #ZombieMob we have surpassed our FIRST 100 #ETH on @opensea ⛵️🌊 https://t.co/caG3aTAHp9

Comment be… https://t.co/njoNZGlAUB",289,582,32959,True,48,Thu Mar 31 15:59:20 +0000 2022,"[{'text': 'ZombieMob', 'indices': [16, 26]}, {'text': 'ETH', 'indices': [59, 63]}]",𝗭𝗜𝗡𝗨
350,"$100 #ETH  - 10 Minutes 🚀

Retweet, Like &amp; Follow ( 🔔 )

This is why you need notifications on
Loyal ones only.",593,755,184087,True,44,Thu Mar 31 22:56:36 +0000 2022,"[{'text': 'ETH', 'indices': [5, 9]}]",Dior.
351,"#ETH 5 DUCKING DIGITS ... Holla at it!

https://t.co/tieRFWZjSz https://t.co/PEtrva6ZBm",466,1869,213931,True,3562,Thu Mar 31 23:19:25 +0000 2022,"[{'text': 'ETH', 'indices': [0, 4]}]",Arthur Hayes
352,"Fast $50 #ETH 🔥

RT + Follow me &amp; @SabianNFT 

5 mins, good luck!",569,578,202762,True,139,Thu Mar 31 17:28:02 +0000 2022,"[{'text': 'ETH', 'indices': [9, 13]}]",Eli
353,"🎁 #Giveaway with FoodMoon 🎁

@FoodMoon_NFT are giving us their last WL spots for all the pizza lovers

🏆10 WL Spots… https://t.co/LOodvgHJQx",212,244,131724,True,57,Thu Mar 31 01:00:06 +0000 2022,"[{'text': 'Giveaway', 'indices': [2, 11]}]",will
354,"Bye, high gas fees. 👋

The Nexo Multichain Bridge enables automatic and immediate transfers with no bridge fees for… https://t.co/liFKLenoaZ",127,751,182485,True,1010,Thu Mar 31 09:00:26 +0000 2022,[],Nexo
355,$600 Million Crypto Hack &amp; Lionel Messi Becomes Socios Ambassador! [ Crypto Espresso 03.30.22 ]… https://t.co/J6JEVm6psk,71,254,5184457,True,15374,Thu Mar 31 06:53:07 +0000 2022,[],CoinMarketCap
356,"Which #NFT would you buy for 3 #ETH?

👇🏻👇🏻👇🏻",184,1288,1036863,True,3724,Thu Mar 31 09:56:56 +0000 2022,"[{'text': 'NFT', 'indices': [6, 10]}, {'text': 'ETH', 'indices': [31, 35]}]",The Moon
357,"The early life of Erik ten Hag, from his hometown of Haaksbergen where his name is everywhere (partly because his f… https://t.co/ye7KSFyo4G",56,341,394669,True,3097,Thu Mar 31 11:02:40 +0000 2022,[],Sam Wallace
358,"#ETH continues to trade close to $3,400, despite upwards momentum easing during the session. https://t.co/hWIZLrMzsZ",58,151,2481844,True,11005,Thu Mar 31 14:38:25 +0000 2022,"[{'text': 'ETH', 'indices': [0, 4]}]",Bitcoin News
359,"❄️ Today is a big day for Avalanche and Subnets, the launch of @DeFiKingdoms Crystalvale is live!

The DFK Chain, o… https://t.co/IZDXk83v3u",331,887,646124,True,4706,Thu Mar 31 18:51:54 +0000 2022,[],Avalanche 🔺
360,"The Lemonade Crypto Climate Coalition brings together industry-leading partners, #Avalanche, @chainlink and… https://t.co/VZ6yTgnRop",187,331,646124,True,4706,Thu Mar 31 15:00:32 +0000 2022,"[{'text': 'Avalanche', 'indices': [81, 91]}]",Avalanche 🔺
361,"Activity on #Avalanche doesn't stop for anything, not even #AvalancheSummit!

https://t.co/YEcygRDZlc… https://t.co/XSopaJT7J2",175,373,646124,True,4706,Thu Mar 31 15:30:00 +0000 2022,"[{'text': 'Avalanche', 'indices': [12, 22]}, {'text': 'AvalancheSummit', 'indices': [59, 75]}]",Avalanche 🔺
362,"🚀Thrilled to launch with @1inch, a distibuted network for various protocols on #ETH, #BNBChain, #Avalanche,… https://t.co/Mr4w7EKa1l",29,105,45091,True,200,Thu Mar 31 17:08:45 +0000 2022,"[{'text': 'ETH', 'indices': [79, 83]}, {'text': 'BNBChain', 'indices': [85, 94]}, {'text': 'Avalanche', 'indices': [96, 106]}]",Simplex
363,"SolChicks Mini-Game ""Dungeon Escape"" is now LIVE at https://t.co/ey2iRc566v 🎮

Play the 1st ever #P2E game live on… https://t.co/Ota9YN38WM",4339,2638,323496,True,546,Thu Mar 31 13:57:53 +0000 2022,"[{'text': 'P2E', 'indices': [97, 101]}]",SolChicks
364,"I am playing SolChicks’ ""Dungeon Escape"", the 1st ever #P2E game on #Solana to go LIVE. 

Earn $SHARDS today while… https://t.co/9KxMrFK5PS",1182,491,323496,True,546,Thu Mar 31 14:00:31 +0000 2022,"[{'text': 'P2E', 'indices': [55, 59]}, {'text': 'Solana', 'indices': [68, 75]}]",SolChicks
365,"🎁 #NFTGiveaway 🎁

We partnered up to giveaway 1x @BlocksmithLabs NFT! 🎁

To Enter:👇
1️⃣ Follow @LindaLittleALP 
2️⃣… https://t.co/AdrmvOXlu7",821,2516,79439,True,7,Thu Mar 31 13:14:36 +0000 2022,"[{'text': 'NFTGiveaway', 'indices': [2, 14]}]",ALP
366,"Our Mini-Game ""Dungeon Escape"" will be LIVE in 5h from now!

#Solana will finally have a playable #P2E game.

Get y… https://t.co/Vf9scdIUMH",223,504,323496,True,546,Thu Mar 31 09:34:49 +0000 2022,"[{'text': 'Solana', 'indices': [61, 68]}, {'text': 'P2E', 'indices': [98, 102]}]",SolChicks
367,"Time to pay attention to these coins in April? 
#solana $bnb #cardano $ada @AcalaNetwork $aca #ethereum $luna 
https://t.co/C9h6AOoyHJ",91,777,940265,True,5610,Thu Mar 31 11:16:00 +0000 2022,"[{'text': 'solana', 'indices': [48, 55]}, {'text': 'cardano', 'indices': [61, 69]}, {'text': 'ethereum', 'indices': [94, 103]}]",Lark Davis
368,"Space Falcon is thrilled to announce that $FCON will be available on @StrikeXofficial wallet!🔥

Some of the excitin… https://t.co/wNGLFcgTwq",109,265,222311,True,163,Thu Mar 31 01:20:20 +0000 2022,[],Space Falcon
369,"🏆 Current Top 10 Coins by AltRank™!

🥇 $zil #zilliqa
🥈 $sfp #safepalio
🥉 $jst #just
4️⃣ $sol #solana
5️⃣ $iost… https://t.co/fu6T45RPd5",57,135,259473,True,1655,Thu Mar 31 10:49:21 +0000 2022,"[{'text': 'zilliqa', 'indices': [44, 52]}, {'text': 'safepalio', 'indices': [60, 70]}, {'text': 'just', 'indices': [78, 83]}, {'text': 'solana', 'indices': [93, 100]}]",LunarCrush
370,"What's on your bucket list? 😃 

#thursdaytips #BTC #ETH #solana #cryptocurrency #tips #phemex https://t.co/KISBvsTdqX",50,136,495301,True,415,Thu Mar 31 12:25:01 +0000 2022,"[{'text': 'thursdaytips', 'indices': [32, 45]}, {'text': 'BTC', 'indices': [46, 50]}, {'text': 'ETH', 'indices': [51, 55]}, {'text': 'solana', 'indices': [56, 63]}, {'text': 'cryptocurrency', 'indices': [64, 79]}, {'text': 'tips', 'indices': [80, 85]}, {'text': 'phemex', 'indices': [86, 93]}]",Phemex
371,"Gm #Solana 

Interact with this tweet and drop a comment if you’ve ever bought a #musicNFT 👀",23,133,50345,True,284,Thu Mar 31 14:48:26 +0000 2022,"[{'text': 'Solana', 'indices': [3, 10]}, {'text': 'musicNFT', 'indices': [81, 90]}]",wuki 🍄
372,"ICYMI: Beyond payments, the Solana blockchain supports digital contracts, #NFTs, #metaverse projects, and other ele… https://t.co/KLlQZro7gJ",25,83,568305,True,3930,Thu Mar 31 12:30:03 +0000 2022,"[{'text': 'NFTs', 'indices': [74, 79]}, {'text': 'metaverse', 'indices': [81, 91]}]",Grayscale
373,"🙌 Connecting to #Zebec is simple and hassle free.

📖 Read our step by step tutorial → https://t.co/781chzqLqd… https://t.co/JEnLDLdH0x",121,291,112458,True,105,Thu Mar 31 23:30:00 +0000 2022,"[{'text': 'Zebec', 'indices': [16, 22]}]",Zebec Protocol ⛵
374,"🎁 #NFTGiveaway 🎁

We partnered up to giveaway 1x @BlocksmithLabs NFT! 🎁

To Enter:👇
1️⃣ Follow @LindaLittleALP 
2️⃣… https://t.co/AdrmvOXlu7",821,2516,79439,True,7,Thu Mar 31 13:14:36 +0000 2022,"[{'text': 'NFTGiveaway', 'indices': [2, 14]}]",ALP
375,Se ha emitido un aviso de #TormentaGeomagnética tras detectarse 17 #erupciones solares procedentes de una única man… https://t.co/j9bNVakNWy,155,253,1192296,True,6559,Thu Mar 31 16:30:00 +0000 2022,"[{'text': 'TormentaGeomagnética', 'indices': [26, 47]}, {'text': 'erupciones', 'indices': [67, 78]}]",DW Español
376,"It's time for #ThemeBattleThursday!🎸
You voted last week and Millia moves on to the next round!
Vote to see who's t… https://t.co/8rTfOS1c9K",27,306,206277,True,640,Thu Mar 31 21:09:12 +0000 2022,"[{'text': 'ThemeBattleThursday', 'indices': [14, 34]}]",ArcSystemWorks ➡️ #GuiltyGearStrive available now!
377,"#SOL ⬆️ 12% With #Opensea News, #Zilliqa Surges 24.5% Amidst #Metaverse, Ecosystem Developments —… https://t.co/JyNKJhZUIe",41,143,2481844,True,11005,Thu Mar 31 11:41:03 +0000 2022,"[{'text': 'SOL', 'indices': [0, 4]}, {'text': 'Opensea', 'indices': [17, 25]}, {'text': 'Zilliqa', 'indices': [32, 40]}, {'text': 'Metaverse', 'indices': [61, 71]}]",Bitcoin News
378,https://t.co/Sd1YMqTW7M Las Revelación y Profecía del mes de #Abril #México #Rusia #China #Colombia #Argentina… https://t.co/ZNdYi5HiM8,27,56,1466826,True,3419,Thu Mar 31 14:10:54 +0000 2022,"[{'text': 'Abril', 'indices': [61, 67]}, {'text': 'México', 'indices': [68, 75]}, {'text': 'Rusia', 'indices': [76, 82]}, {'text': 'China', 'indices': [83, 89]}, {'text': 'Colombia', 'indices': [90, 99]}, {'text': 'Argentina', 'indices': [100, 110]}]",Mhoni Vidente
379,#BTC  #XRP #ETH #SOL #Zcash #Monero et al,22,82,45430,True,781,Thu Mar 31 02:46:45 +0000 2022,"[{'text': 'BTC', 'indices': [0, 4]}, {'text': 'XRP', 'indices': [6, 10]}, {'text': 'ETH', 'indices': [11, 15]}, {'text': 'SOL', 'indices': [16, 20]}, {'text': 'Zcash', 'indices': [21, 27]}, {'text': 'Monero', 'indices': [28, 35]}]",Warren Davidson
380,JUST IN: 🇮🇩 Indonesia will charge a 0.1% VAT on #cryptocurrency transactions and capital gains starting in May 1.,564,2380,758097,True,1688,Fri Apr 01 12:51:59 +0000 2022,"[{'text': 'cryptocurrency', 'indices': [48, 63]}]",Watcher.Guru
381,"🚨 PRESALE IS LIVE 🚨

🍀 Don't miss the Chance 🍀

📍 HARD CAP = 1000 #BNB
📍 1 $BNB = 2520 $HXV
📍 REFERRAL COMMISSION =… https://t.co/YjpN2qPcwc",656,1446,1744279,True,27209,Fri Apr 01 00:27:19 +0000 2022,"[{'text': 'BNB', 'indices': [66, 70]}]",Eduardo
382,JUST IN: 🇺🇸 The US SEC will require all listed companies to disclose customer #cryptocurrency holdings.,377,1893,758097,True,1688,Fri Apr 01 17:09:17 +0000 2022,"[{'text': 'cryptocurrency', 'indices': [78, 93]}]",Watcher.Guru
383,JUST IN: $239 million has been liquidated from the #cryptocurrency market in the past 12 hours.,295,2074,758097,True,1688,Fri Apr 01 00:23:17 +0000 2022,"[{'text': 'cryptocurrency', 'indices': [51, 66]}]",Watcher.Guru
384,"Happy #Upril for everyone in crypto! 

Let´s meet each other😉  shill me your favorites #NFT , #altcoins projects fo… https://t.co/xe4WE24UVZ",547,618,158839,True,128,Fri Apr 01 07:42:30 +0000 2022,"[{'text': 'Upril', 'indices': [6, 12]}, {'text': 'NFT', 'indices': [87, 91]}, {'text': 'altcoins', 'indices': [94, 103]}]",May
385,"“All the challenges of the Web2 internet could be magnified in the #metaverse, such as content moderation, free spe… https://t.co/TAaQLOBycx",90,183,2481844,True,11005,Fri Apr 01 11:03:40 +0000 2022,"[{'text': 'metaverse', 'indices': [67, 77]}]",Bitcoin News
386,“We estimate the total addressable market for the #Metaverse economy could grow to between $8 trillion and $13 tril… https://t.co/wyoiP9wPyn,124,299,2481844,True,11005,Fri Apr 01 02:03:39 +0000 2022,"[{'text': 'Metaverse', 'indices': [50, 60]}]",Bitcoin News
387,"As crypto investors in India enter a new phase of uncertainty from today, here's a 5-point guide for you to avoid b… https://t.co/qgFxKMOsLU",86,175,786717,True,2526,Fri Apr 01 02:57:52 +0000 2022,[],Financial Express
388,The US SEC has listed #crypto assets as an exam priority for market participants in 2022. #cryptocurrency #bitcoin… https://t.co/AGbR5ihC3J,114,263,2481844,True,11005,Fri Apr 01 09:02:27 +0000 2022,"[{'text': 'crypto', 'indices': [22, 29]}, {'text': 'cryptocurrency', 'indices': [90, 105]}, {'text': 'bitcoin', 'indices': [106, 114]}]",Bitcoin News
389,"Cryptocurrency is shaping the world, as well as the tourism industry and the industry is already taking serious act… https://t.co/ctmLXrkJKI",85,267,128365,True,182,Fri Apr 01 08:55:33 +0000 2022,[],Global Tourism Forum
390,"$GMT @Stepnofficial is stepping up to new highs, becoming the TOP trending coin for today.

All about this… https://t.co/qAmTZ4NAVu",60,283,1648417,True,6523,Fri Apr 01 11:59:17 +0000 2022,[],KUCOIN
391,"Want the lowdown on $POODL &amp; why 2022 will be our year?

@HouseoffCrypto took a look at our project. Watch below.… https://t.co/Xvc2oO0muU",9475,9876,132526,True,98,Fri Apr 01 15:05:28 +0000 2022,[],$POODL
392,$POODL is officially 1 year old this month. We have gone from #memecoin to one of the best #crypto projects on the… https://t.co/Fx8T0lT3a7,1535,1562,132526,True,98,Fri Apr 01 14:06:49 +0000 2022,"[{'text': 'memecoin', 'indices': [62, 71]}, {'text': 'crypto', 'indices': [91, 98]}]",$POODL
393,"💸 $500 #Giveaway 💸

We'll select 10 winners randomly and award $50 to each account! 

Rules: 👇

1️⃣ Comment your us… https://t.co/sZvf9CmhQm",1243,1181,474312,True,142,Fri Apr 01 16:10:00 +0000 2022,"[{'text': 'Giveaway', 'indices': [7, 16]}]",Gamdom.com
394,"Our telegram #crypto community is unmatched. 7,100 online, 1.5M messages this month. https://t.co/ojJN2Q0Rtk |… https://t.co/EURah5nrMt",1241,2545,277156,True,505,Fri Apr 01 15:41:11 +0000 2022,"[{'text': 'crypto', 'indices': [13, 20]}]",Travladd Crypto
395,"JUST IN: 🇮🇳 Starting today, April 1st 2022, India will impose a 30% tax on all #Bitcoin and #crypto income.",551,3985,758097,True,1688,Fri Apr 01 05:18:36 +0000 2022,"[{'text': 'Bitcoin', 'indices': [79, 87]}, {'text': 'crypto', 'indices': [92, 99]}]",Watcher.Guru
396,We're approaching crowning the BitPay Brackets winner. Four coins remain - vote for the #crypto you want in the fin… https://t.co/OC5siIEwOj,484,1425,373942,True,2899,Fri Apr 01 12:00:02 +0000 2022,"[{'text': 'crypto', 'indices': [88, 95]}]",BitPay
397,"Ever Wanted To Create Your Own Cryptocurrency???

Check out #FEG’s latest Medium article detailing how you can crea… https://t.co/1kNEUgmDjw",325,920,411457,True,601,Fri Apr 01 18:19:01 +0000 2022,"[{'text': 'FEG', 'indices': [60, 64]}]",FEG (Feed Every Gorilla)
398,"JUST IN: Off-White, an Italian luxury fashion label will accept #Bitcoin and #crypto payments in flagship stores lo… https://t.co/UL2nx4LtNh",337,1691,758097,True,1688,Fri Apr 01 02:52:16 +0000 2022,"[{'text': 'Bitcoin', 'indices': [64, 72]}, {'text': 'crypto', 'indices': [77, 84]}]",Watcher.Guru
399,"2nd Exchange #LISTING in 1 week! ✨️

Get Ready for @coinexcom launch today!

Deposits are open✅️

In CoinEx, Trade… https://t.co/5vOwdOw89K",332,988,144378,True,215,Fri Apr 01 06:54:16 +0000 2022,"[{'text': 'LISTING', 'indices': [13, 21]}]",Pitbull Token
400,"JUST IN: Goldman Sachs has announced plans to offer #crypto services ""For private wealth clients"" in the near term.",267,1421,758097,True,1688,Fri Apr 01 21:00:01 +0000 2022,"[{'text': 'crypto', 'indices': [52, 59]}]",Watcher.Guru
401,"Terra $luna buying #bitcoin to back their stablecoin will fundamentally change the game for the entire #crypto. 

I… https://t.co/v8NRjguT2k",261,1913,940265,True,5610,Fri Apr 01 10:46:00 +0000 2022,"[{'text': 'bitcoin', 'indices': [19, 27]}, {'text': 'crypto', 'indices': [103, 110]}]",Lark Davis
402,"Chatting FEGex and its benefits with @FEGfannek, @CryptoPengo &amp; @CoolNoahfeg hosted by @GingerMammoth1

First in a… https://t.co/wx9w5ohdsS",230,637,411457,True,601,Fri Apr 01 18:23:04 +0000 2022,[],FEG (Feed Every Gorilla)
403,"Join us on Twitch for a #Valhalla Livestream at 6pm UTC! Special guest today is @SabreEthereum ⚔️

Don’t miss this!… https://t.co/3fdbrcnw9o",250,846,327888,True,566,Fri Apr 01 12:56:27 +0000 2022,"[{'text': 'Valhalla', 'indices': [24, 33]}]",FLOKI
404,"Still can't believe that this week, the #EU parliament voted to ban anonymous #crypto transactions... 

Where was t… https://t.co/bwrlj2Rd3W",258,2312,656907,True,4244,Fri Apr 01 17:39:18 +0000 2022,"[{'text': 'EU', 'indices': [40, 43]}, {'text': 'crypto', 'indices': [78, 85]}]",Coin Bureau (guy.eth)
405,"If you own only a tiny bit of #crypto, you are on the forefront of a monetary evolution the world has never seen before!",249,1956,853891,True,3050,Fri Apr 01 22:13:32 +0000 2022,"[{'text': 'crypto', 'indices': [30, 37]}]",MMCrypto
406,Press RETWEET if #Dogecoin is going to rocket passed $5 in 2022!,678,1621,557597,True,605,Fri Apr 01 03:40:33 +0000 2022,"[{'text': 'Dogecoin', 'indices': [17, 26]}]",Matt Wallace
407,Just landed in Palo Alto and got Jack his first #Dogecoin! https://t.co/6ZzC0nkn5h,272,2941,251966,True,834,Fri Apr 01 17:23:07 +0000 2022,"[{'text': 'Dogecoin', 'indices': [48, 57]}]",Meet Kevin
408,#Dogecoin is down a little today but fear not because we are likely about to see one of the biggest breakouts in history!,193,1260,557597,True,605,Fri Apr 01 02:28:06 +0000 2022,"[{'text': 'Dogecoin', 'indices': [0, 9]}]",Matt Wallace
409,"I just sold all my #Dogecoin 

here’s why 👉🏼 https://t.co/oLPRbpqTRb https://t.co/FNdQkY88I9",99,1081,217565,True,284,Fri Apr 01 19:36:46 +0000 2022,"[{'text': 'Dogecoin', 'indices': [19, 28]}]",SlumDOGE Millionaire
410,@realMeetKevin #Dogecoin TO THE MOOOOOOOOOOOOOOOOOOOOOOOON! :),24,129,557597,True,605,Fri Apr 01 18:00:13 +0000 2022,"[{'text': 'Dogecoin', 'indices': [15, 24]}]",Matt Wallace
411,"📈 Compre #BabyDoge e outras #memecoins na #OKX! 🐶🐕🦴

#BABYDOGE @BabyDogeCoin
#DOGE @dogecoin
#ELON @DogelonMars… https://t.co/t7WcPvMLqf",145,488,5698,False,21,Fri Apr 01 10:00:03 +0000 2022,"[{'text': 'BabyDoge', 'indices': [9, 18]}, {'text': 'memecoins', 'indices': [28, 38]}, {'text': 'OKX', 'indices': [42, 46]}, {'text': 'BABYDOGE', 'indices': [53, 62]}, {'text': 'DOGE', 'indices': [77, 82]}, {'text': 'ELON', 'indices': [93, 98]}]",OKX_Brasil
412,"I admit it. You guys are right. I am #Satoshi. Not only am I HODLing billions worth of #Bitcoin, but I'm still buyi… https://t.co/OzStMes6Ax",2000,28657,682492,True,6044,Fri Apr 01 18:37:33 +0000 2022,"[{'text': 'Satoshi', 'indices': [37, 45]}, {'text': 'Bitcoin', 'indices': [87, 95]}]",Peter Schiff
413,It is funny because it is true! #bitcoin https://t.co/9uXWJcq4SJ,2117,7079,940265,True,5610,Fri Apr 01 08:47:00 +0000 2022,"[{'text': 'bitcoin', 'indices': [32, 40]}]",Lark Davis
414,💥 Van Eck report: #Bitcoin price could TOP $4 MILLION if it becomes next global reserve asset 💥,616,3940,2278361,True,13094,Fri Apr 01 11:33:06 +0000 2022,"[{'text': 'Bitcoin', 'indices': [18, 26]}]",Bitcoin Magazine
415,JUST IN: The 19th million #bitcoin was officially just mined 🚀,872,5223,2278361,True,13094,Fri Apr 01 23:07:24 +0000 2022,"[{'text': 'bitcoin', 'indices': [26, 34]}]",Bitcoin Magazine
416,If #Bitcoin doesn’t break $50k in 3 days i will give $3000 to one of my followers.,808,1968,428453,True,561,Fri Apr 01 08:08:09 +0000 2022,"[{'text': 'Bitcoin', 'indices': [3, 11]}]",Ash WSB
417,Today I am thinking about not thinking about #bitcoin.,1364,11763,2302011,True,13581,Fri Apr 01 13:24:52 +0000 2022,"[{'text': 'bitcoin', 'indices': [45, 53]}]",Michael Saylor⚡️
418,"BREAKING: The 19,000,000th #Bitcoin has officially been mined.",1163,5984,758097,True,1688,Fri Apr 01 16:11:47 +0000 2022,"[{'text': 'Bitcoin', 'indices': [27, 35]}]",Watcher.Guru
419,💥 90.47% of the total #bitcoin supply has been issued.,617,3744,2278361,True,13094,Fri Apr 01 19:13:36 +0000 2022,"[{'text': 'bitcoin', 'indices': [22, 30]}]",Bitcoin Magazine
420,BREAKING: UK ANNOUNCE #BITCOIN TO BE ACCEPTED AS CURRENCY BY JUNE 🇬🇧💷,924,5858,284683,True,982,Fri Apr 01 08:51:54 +0000 2022,"[{'text': 'BITCOIN', 'indices': [22, 30]}]",That Martini Guy ₿
421,Just remember.  Some people actually had the courage to speak up and warn the world well in advance.  Even though t… https://t.co/TDc5RNSeU2,305,2448,391232,True,5159,Fri Apr 01 14:48:12 +0000 2022,[],Preston Pysh
422,"Goldman Sachs on #Bitcoin:

2017: Bitcoin is a vehicle for fraudsters

2018: Bitcoin is never coming back

2020: Bi… https://t.co/ZgTRQvwFlY",864,3499,286545,True,2306,Fri Apr 01 15:44:43 +0000 2022,"[{'text': 'Bitcoin', 'indices': [17, 25]}]",Blockworks
423,JUST IN: Investment firm VanEck believes that #Bitcoin could hit $4.8M per coin if it becomes the global reserve asset.,344,1868,758097,True,1688,Fri Apr 01 10:25:25 +0000 2022,"[{'text': 'Bitcoin', 'indices': [46, 54]}]",Watcher.Guru
424,"JUST IN: 🇮🇳 Starting today, April 1st 2022, India will impose a 30% tax on all #Bitcoin and #crypto income.",551,3985,758097,True,1688,Fri Apr 01 05:18:36 +0000 2022,"[{'text': 'Bitcoin', 'indices': [79, 87]}, {'text': 'crypto', 'indices': [92, 99]}]",Watcher.Guru
425,"👑 #Upril is here fam 🤍

💰I have 5 #ETH  ready to invest!

#SHILL me the best option☺️

#BTC   #cryptocurrecy… https://t.co/MMUdxKxAPL",1326,1959,869557,True,2765,Fri Apr 01 14:40:28 +0000 2022,"[{'text': 'Upril', 'indices': [2, 8]}, {'text': 'ETH', 'indices': [34, 38]}, {'text': 'SHILL', 'indices': [58, 64]}, {'text': 'BTC', 'indices': [87, 91]}, {'text': 'cryptocurrecy', 'indices': [94, 108]}]",Silvina Escudero
