,Unnamed: 0,Unnamed: 0.1,text,retweet_count,favorite_count,followers_count,verified,listed_count,created_at,hashtags,name
7329,601,,People keep asking so here’s the deal. Robinhood #dogecoin isn’t like Binance #dogecoin. Robinhood has long been kn… https://t.co/TK1R1PTiPk,44,371,217565,True,284,Sun Apr 03 23:13:52 +0000 2022,"[{'text': 'dogecoin', 'indices': [49, 58]}, {'text': 'dogecoin', 'indices': [78, 87]}]",SlumDOGE Millionaire
7330,602,,"@elonmusk Imagine there’s no fiat, 
It isn’t hard to do, 
No banks and no centralization,
Only #dogecoin used",106,1867,217565,True,284,Sun Apr 03 01:56:31 +0000 2022,"[{'text': 'dogecoin', 'indices': [95, 104]}]",SlumDOGE Millionaire
7331,603,,"🔍 Top 10 current trending searches on https://t.co/S43WsoNWnn

$eth #ethereum
$iotx #iotex
$xtz #tezos
$atom… https://t.co/m4gLglbwk3",39,144,259474,True,1655,Sun Apr 03 10:11:43 +0000 2022,"[{'text': 'ethereum', 'indices': [68, 77]}, {'text': 'iotex', 'indices': [84, 90]}, {'text': 'tezos', 'indices': [96, 102]}]",LunarCrush
7332,604,,"UPDATE📢on @LunarCrush Top 10 Coins by Correlation rank over the last 24!

$doge @dogecoin
$thg #thetanarena
$cake… https://t.co/KYuLmzCbvA",247,851,144380,True,215,Sun Apr 03 20:20:49 +0000 2022,"[{'text': 'thetanarena', 'indices': [95, 107]}]",Pitbull Token
7333,605,,"📈 Compre #BabyDoge e outras #memecoins na #OKX! 🐶🐕🦴

#BABYDOGE @BabyDogeCoin
#DOGE @dogecoin
#ELON @DogelonMars… https://t.co/lhbQWqNByM",197,687,5698,False,21,Sun Apr 03 00:00:01 +0000 2022,"[{'text': 'BabyDoge', 'indices': [9, 18]}, {'text': 'memecoins', 'indices': [28, 38]}, {'text': 'OKX', 'indices': [42, 46]}, {'text': 'BABYDOGE', 'indices': [53, 62]}, {'text': 'DOGE', 'indices': [77, 82]}, {'text': 'ELON', 'indices': [93, 98]}]",OKX_Brasil
7334,606,,People keep asking so here’s the deal. Robinhood #dogecoin isn’t like Binance #dogecoin. Robinhood has long been kn… https://t.co/TK1R1PTiPk,44,371,217565,True,284,Sun Apr 03 23:13:52 +0000 2022,"[{'text': 'dogecoin', 'indices': [49, 58]}, {'text': 'dogecoin', 'indices': [78, 87]}]",SlumDOGE Millionaire
7335,607,,"If #Bitcoin doesn’t hit $50k in one day I will give $3,000 to one of my followers. Just retweet and be following me.",2724,2285,428456,True,561,Sun Apr 03 03:21:39 +0000 2022,"[{'text': 'Bitcoin', 'indices': [3, 11]}]",Ash WSB
7336,608,,NEW 💥 Gas chain with over 100 stations across Australia to accept #Bitcoin payments 🙌 https://t.co/q37YkOgu5l,920,4639,2278363,True,13094,Sun Apr 03 17:23:19 +0000 2022,"[{'text': 'Bitcoin', 'indices': [66, 74]}]",Bitcoin Magazine
7337,609,,"Giving away some #Bitcoin Miami tickets. Simple steps to enter:

1⃣ Like, Retweet, Follow
2⃣ Comment your best… https://t.co/sFstFcSfiv",473,935,656906,True,4244,Sun Apr 03 21:26:57 +0000 2022,"[{'text': 'Bitcoin', 'indices': [17, 25]}]",Coin Bureau (guy.eth)
7338,610,,"#Bitcoin is for those who would think and speak freely.
https://t.co/YmFIYsUODf",834,4734,2302013,True,13581,Sun Apr 03 14:18:01 +0000 2022,"[{'text': 'Bitcoin', 'indices': [0, 8]}]",Michael Saylor⚡️
7339,611,,"If #Bitcoin doesn’t hit $50,000 by  tomorrow I will give $3,000 to one of my followers.",1250,2630,428456,True,561,Sun Apr 03 14:27:14 +0000 2022,"[{'text': 'Bitcoin', 'indices': [3, 11]}]",Ash WSB
7340,612,,"In time, #bitcoin will scarcely be seen.",1102,10027,2302013,True,13581,Sun Apr 03 13:09:41 +0000 2022,"[{'text': 'bitcoin', 'indices': [9, 17]}]",Michael Saylor⚡️
7341,613,,Don't sell your #bitcoin,351,2987,940266,True,5610,Sun Apr 03 03:35:00 +0000 2022,"[{'text': 'bitcoin', 'indices': [16, 24]}]",Lark Davis
7342,614,,NEW 💥 Rapper Logic paid in #Bitcoin for Sound Money music festival concert https://t.co/AgLfj8OGIb,317,2514,2278363,True,13094,Sun Apr 03 20:59:33 +0000 2022,"[{'text': 'Bitcoin', 'indices': [27, 35]}]",Bitcoin Magazine
7343,615,,"Top 10 Coins by Galaxy Score™ over the last 24 hrs on @LunarCrush!

$htr @HathorNetwork
$nft3 @apenftorg
$doge… https://t.co/IQ8LMQ2drX",380,1165,144380,True,215,Sun Apr 03 16:13:19 +0000 2022,[],Pitbull Token
7344,616,,NEW 💥 Oklahoma is LATEST STATE to introduce bill to encourage the EXPANSION of #Bitcoin mining 💥,595,3867,2278363,True,13094,Sun Apr 03 16:08:03 +0000 2022,"[{'text': 'Bitcoin', 'indices': [79, 87]}]",Bitcoin Magazine
7345,617,,JUST IN: 63% of #Bitcoin's supply has not moved in at least 1 year.,339,2402,758108,True,1688,Sun Apr 03 15:34:41 +0000 2022,"[{'text': 'Bitcoin', 'indices': [16, 24]}]",Watcher.Guru
7346,618,,"JUST IN: One in five Americans has invested in, traded or otherwise used #Bitcoin and #cryptocurrency, according to an NBC News poll.",372,1903,758108,True,1688,Sun Apr 03 07:43:45 +0000 2022,"[{'text': 'Bitcoin', 'indices': [73, 81]}, {'text': 'cryptocurrency', 'indices': [86, 101]}]",Watcher.Guru
7347,619,,"FUN FACT: 5 years ago today #Bitcoin was $1,311.",503,3009,758108,True,1688,Sun Apr 03 23:52:04 +0000 2022,"[{'text': 'Bitcoin', 'indices': [28, 36]}]",Watcher.Guru
7348,620,,"Will #Bitcoin HIT $50k in April?

No          Maybe       Yes!
👇            👇             👇",402,7172,853896,True,3050,Sun Apr 03 20:21:26 +0000 2022,"[{'text': 'Bitcoin', 'indices': [5, 13]}]",MMCrypto
7349,621,,"Top 10 Coins by Galaxy Score™ over the last 24 hrs on @LunarCrush!

$htr @HathorNetwork
$nft3 @apenftorg
$doge… https://t.co/IQ8LMQ2drX",380,1165,144380,True,215,Sun Apr 03 16:13:19 +0000 2022,[],Pitbull Token
7350,622,,"🔥 136,5 TRILLIONS $PIT BURNED last month in March 🔥

59,48% of the total #Pitbull supply has been burned so far &amp; k… https://t.co/rSVM98tkUq",663,2158,144380,True,215,Sun Apr 03 09:06:06 +0000 2022,"[{'text': 'Pitbull', 'indices': [73, 81]}]",Pitbull Token
7351,623,,Next year people will beg to get 1 #BTC for $100’000!,462,3882,853896,True,3050,Sun Apr 03 08:32:38 +0000 2022,"[{'text': 'BTC', 'indices': [35, 39]}]",MMCrypto
7352,624,,"UPDATE📢on @LunarCrush Top 10 Coins by Correlation rank over the last 24!

$doge @dogecoin
$thg #thetanarena
$cake… https://t.co/KYuLmzCbvA",247,851,144380,True,215,Sun Apr 03 20:20:49 +0000 2022,"[{'text': 'thetanarena', 'indices': [95, 107]}]",Pitbull Token
7353,625,,#BTC &amp; #ETH LONG’s! 👇 https://t.co/dyujZPQWAe,309,3104,853896,True,3050,Sun Apr 03 06:36:35 +0000 2022,"[{'text': 'BTC', 'indices': [0, 4]}, {'text': 'ETH', 'indices': [11, 15]}]",MMCrypto
7354,626,,My Altcoin bags after the #BTC pump https://t.co/xvNyDe4Wxc,117,479,428456,True,561,Sun Apr 03 16:39:23 +0000 2022,"[{'text': 'BTC', 'indices': [26, 30]}]",Ash WSB
7355,627,,"If #Bitcoin hits $100,000 I'll take a #BTC tattoo!",140,1453,146585,True,372,Sun Apr 03 13:31:00 +0000 2022,"[{'text': 'Bitcoin', 'indices': [3, 11]}, {'text': 'BTC', 'indices': [38, 42]}]",Crypto Rover
7356,628,,"1/4 Best article I have read on Luna/UST and the new #BTC reserve.

I have been skeptical of the robustness/sustain… https://t.co/U0o0KMiLqv",83,365,26037,True,272,Sun Apr 03 08:08:19 +0000 2022,"[{'text': 'BTC', 'indices': [53, 57]}]",Patrick Hansen
7357,629,,"📈 5,243 #Bitcoin in custody at March 31, 2022, representing a total value of approximately US$244 million based on… https://t.co/C8Funub6Gn",34,157,23471,True,254,Sun Apr 03 15:21:00 +0000 2022,"[{'text': 'Bitcoin', 'indices': [8, 16]}]",Bitfarms
7358,630,,"Very Appropriate For This Morning ⛄️Good Morning Cleveland 🏈
#Umatter #WeAllShareTheSameVision #TuruGlobal  #BTC… https://t.co/TGJmqLFi6B",19,155,151707,True,866,Sun Apr 03 11:29:00 +0000 2022,"[{'text': 'Umatter', 'indices': [61, 69]}, {'text': 'WeAllShareTheSameVision', 'indices': [70, 94]}, {'text': 'TuruGlobal', 'indices': [95, 106]}, {'text': 'BTC', 'indices': [108, 112]}]",Bernie Kosar
7359,631,,"Ripple/XRP-SEC vs Ripple/Ripple Holds Winning Hand, Ripple/Hester Peirce, XRP TA $7.60+-$96.00… https://t.co/Cv2TS0GVtp",25,115,105674,True,497,Sun Apr 03 12:27:37 +0000 2022,[],Digital Perspectives
7360,632,,"This will be a great week ❤️ let's get it! 🚀🍻
#crypto #btc #btcmiami2022",471,1409,110822,True,299,Sun Apr 03 18:46:33 +0000 2022,"[{'text': 'crypto', 'indices': [46, 53]}, {'text': 'btc', 'indices': [54, 58]}, {'text': 'btcmiami2022', 'indices': [59, 72]}]",Jarred Winn
7361,633,,@elonmusk Speaking of trailers @elonmusk …. This is ours. One massive #elon GOAT monument is heading your way soon.… https://t.co/Q72VrBc6oz,51,99,26414,True,7,Sun Apr 03 01:48:38 +0000 2022,"[{'text': 'elon', 'indices': [70, 75]}]",Elon Goat Token Official
7362,634,,JUST IN: #Ethereum cofounder Vitalik Buterin has been supporting a DAO that has raised $8 million for Ukraine.,212,1642,758108,True,1688,Sun Apr 03 13:00:00 +0000 2022,"[{'text': 'Ethereum', 'indices': [9, 18]}]",Watcher.Guru
7363,635,,#ethereum is going to 10k,531,5288,940266,True,5610,Sun Apr 03 21:30:00 +0000 2022,"[{'text': 'ethereum', 'indices': [0, 9]}]",Lark Davis
7364,636,,"⛓️ Chainlink Adoption Update ⛓️

This week, there were 27 integrations of 5 #Chainlink services across 6 different… https://t.co/rv0VwkoXyP",173,857,793749,True,5121,Sun Apr 03 18:07:00 +0000 2022,"[{'text': 'Chainlink', 'indices': [76, 86]}]",Chainlink
7365,637,,JUST IN: #Ethereum Foundation's Trent Van Epps claims the move to Proof-of-Stake will make the $ETH blockchain up t… https://t.co/B4dpqqSbwM,212,1418,758108,True,1688,Sun Apr 03 00:44:31 +0000 2022,"[{'text': 'Ethereum', 'indices': [9, 18]}]",Watcher.Guru
7366,638,,#ethereum going to 10k and there is nothing anyone can do to stop it!!!,288,3153,940266,True,5610,Sun Apr 03 02:39:38 +0000 2022,"[{'text': 'ethereum', 'indices': [0, 9]}]",Lark Davis
7367,639,,What's the E in #Ethereum stand for?,86,615,1068115,True,4609,Sun Apr 03 05:48:02 +0000 2022,"[{'text': 'Ethereum', 'indices': [16, 25]}]",Huobi
7368,640,,"While #Ethereum fees dropped significantly in recent times, tapping a low of $5.98 in mid-March, gas fees are risin… https://t.co/QYA1YKKwXE",79,218,2481849,True,11005,Sun Apr 03 18:31:26 +0000 2022,"[{'text': 'Ethereum', 'indices': [6, 15]}]",Bitcoin News
7369,641,,"🔍 Top 10 current trending searches on https://t.co/S43WsoNWnn

$eth #ethereum
$iotx #iotex
$xtz #tezos
$atom… https://t.co/m4gLglbwk3",39,144,259474,True,1655,Sun Apr 03 10:11:43 +0000 2022,"[{'text': 'ethereum', 'indices': [68, 77]}, {'text': 'iotex', 'indices': [84, 90]}, {'text': 'tezos', 'indices': [96, 102]}]",LunarCrush
7370,642,,"$1000 #ETH 🚀 • 20 minutes

Like, Retweet, Follow me &amp; @SabianNFT 🔔 ( Proof )

This is for my active community,love y’all ❤️",1406,1580,184091,True,44,Sun Apr 03 22:26:17 +0000 2022,"[{'text': 'ETH', 'indices': [6, 10]}]",Dior.
7371,643,,"Tonight, two loyal followers will receive $1000 in #ETH. Haters you ready?

Make sure you have notifications on and stay active.",593,1078,184091,True,44,Sun Apr 03 16:42:01 +0000 2022,"[{'text': 'ETH', 'indices': [51, 55]}]",Dior.
7372,644,,"📣 The @EverRise $RISE Token and #Staking contracts have been successfully audited by @chainsulting 

🔒 Check the fu… https://t.co/f6jwtHQTyo",325,561,52673,True,37,Sun Apr 03 14:17:09 +0000 2022,"[{'text': 'Staking', 'indices': [32, 40]}]",Chainsulting
7373,645,,"1 WINNER $500 #SHIB or 1.4 #ETH or NFT 

RT +🔔 RT 📌 + reply",843,827,295562,True,468,Sun Apr 03 01:29:35 +0000 2022,"[{'text': 'SHIB', 'indices': [14, 19]}, {'text': 'ETH', 'indices': [27, 31]}]",JAYE CANE
7374,646,,#BTC &amp; #ETH LONG’s! 👇 https://t.co/dyujZPQWAe,309,3104,853896,True,3050,Sun Apr 03 06:36:35 +0000 2022,"[{'text': 'BTC', 'indices': [0, 4]}, {'text': 'ETH', 'indices': [11, 15]}]",MMCrypto
7375,647,,"Tonight, I send $1000 #ETH each to two loyal followers. Haters you ready?

Make sure you have notifications on",43,88,81570,True,27,Sun Apr 03 16:56:44 +0000 2022,"[{'text': 'ETH', 'indices': [22, 26]}]",Castro 🌴
7376,648,,"Ripple/XRP-SEC vs Ripple/Ripple Holds Winning Hand, Ripple/Hester Peirce, XRP TA $7.60+-$96.00… https://t.co/Cv2TS0GVtp",25,115,105674,True,497,Sun Apr 03 12:27:37 +0000 2022,[],Digital Perspectives
7377,649,,@elonmusk Speaking of trailers @elonmusk …. This is ours. One massive #elon GOAT monument is heading your way soon.… https://t.co/Q72VrBc6oz,51,99,26414,True,7,Sun Apr 03 01:48:38 +0000 2022,"[{'text': 'elon', 'indices': [70, 75]}]",Elon Goat Token Official
7378,650,,"⛓️ Chainlink Adoption Update ⛓️

This week, there were 27 integrations of 5 #Chainlink services across 6 different… https://t.co/rv0VwkoXyP",173,857,793749,True,5121,Sun Apr 03 18:07:00 +0000 2022,"[{'text': 'Chainlink', 'indices': [76, 86]}]",Chainlink
7379,651,,"📣 The @EverRise $RISE Token and #Staking contracts have been successfully audited by @chainsulting 

🔒 Check the fu… https://t.co/f6jwtHQTyo",325,561,52673,True,37,Sun Apr 03 14:17:09 +0000 2022,"[{'text': 'Staking', 'indices': [32, 40]}]",Chainsulting
7380,652,,"Daily Tech Update! 🔨
We're testing our @binance / #Avax integration. 🚀

Follow Our Socials And Stay Up To Date With… https://t.co/4LSRZkKurf",111,220,259048,True,146,Sun Apr 03 12:19:58 +0000 2022,"[{'text': 'Avax', 'indices': [50, 55]}]",5ireChain
7381,653,,"⛓️ Chainlink Adoption Update ⛓️

This week, there were 27 integrations of 5 #Chainlink services across 6 different… https://t.co/rv0VwkoXyP",173,857,793749,True,5121,Sun Apr 03 18:07:00 +0000 2022,"[{'text': 'Chainlink', 'indices': [76, 86]}]",Chainlink
7382,654,,This is my newest #NFT on #Solana.  These mfers have all the Utility you could ask for and are raising the bar for… https://t.co/n7s6O3k4vm,178,318,176703,True,33,Sun Apr 03 23:17:08 +0000 2022,"[{'text': 'NFT', 'indices': [18, 22]}, {'text': 'Solana', 'indices': [26, 33]}]",LOVE
7383,655,,"Super BULLISH To announce that I’ve partnered with @droidcapital TO GIVEAWAY 5 ALPHA WL Spots😍 

To Enter; 
• Follo… https://t.co/vTi5EhAnfx",229,466,1295861,True,274,Sun Apr 03 10:32:23 +0000 2022,[],TACHA🔱🇳🇬🇬🇭
7384,656,,What do you think of #Solana ?,278,458,534667,True,939,Sun Apr 03 12:00:17 +0000 2022,"[{'text': 'Solana', 'indices': [21, 28]}]",ELJA
7385,657,,"JUST IN: The Chicago Mercantile Exchange (CME) is looking at offering #Cardano and #Solana futures, an executive said.",236,1399,758108,True,1688,Sun Apr 03 04:00:00 +0000 2022,"[{'text': 'Cardano', 'indices': [70, 78]}, {'text': 'Solana', 'indices': [83, 90]}]",Watcher.Guru
7386,658,,"#Shib continues to play a role in crypto adoption, Your favorite #cryptocurrency is now available in 1800 BTMs in t… https://t.co/asLRAGfMPq",1919,5964,3023812,True,3726,Mon Apr 04 17:35:01 +0000 2022,"[{'text': 'Shib', 'indices': [0, 5]}, {'text': 'cryptocurrency', 'indices': [65, 80]}]",Shib
7387,659,,"Once again, Happy #Upril 😍
Shill me your projects for this month 
#BTC    #cryptocurrency  #Crypto  #altcoin… https://t.co/1OpvBW1hPO",1518,1605,158839,True,128,Mon Apr 04 08:15:18 +0000 2022,"[{'text': 'Upril', 'indices': [18, 24]}, {'text': 'BTC', 'indices': [66, 70]}, {'text': 'cryptocurrency', 'indices': [74, 89]}, {'text': 'Crypto', 'indices': [91, 98]}, {'text': 'altcoin', 'indices': [100, 108]}]",May
7388,660,,Indonesia has decided to tax #crypto income at 0.1%. #cryptocurrency #bitcoin $BTC https://t.co/91yyRa5RmI,476,1414,2481852,True,11005,Mon Apr 04 05:31:48 +0000 2022,"[{'text': 'crypto', 'indices': [29, 36]}, {'text': 'cryptocurrency', 'indices': [53, 68]}, {'text': 'bitcoin', 'indices': [69, 77]}]",Bitcoin News
7389,661,,"JUST IN: 🇷🇺 Russia's largest bank, Sberbank, has launched its own native #cryptocurrency, Sbercoin.",240,1229,758108,True,1688,Mon Apr 04 17:17:09 +0000 2022,"[{'text': 'cryptocurrency', 'indices': [73, 88]}]",Watcher.Guru
7390,662,,JUST IN: China's #cryptocurrency CNY is now available in over 23 cities.,163,1068,758108,True,1688,Mon Apr 04 12:30:00 +0000 2022,"[{'text': 'cryptocurrency', 'indices': [17, 32]}]",Watcher.Guru
7391,663,,"Elon Musk has taken a stake in Twitter after revealing that he is ""giving serious thought"" to building a new social… https://t.co/wX3yOlMp63",149,530,2481852,True,11005,Mon Apr 04 12:32:46 +0000 2022,[],Bitcoin News
7392,664,,A lawsuit against #Binance accusing the #cryptocurrency exchange of selling unregistered #crypto securities has bee… https://t.co/pKcsqd7ngr,107,294,2481852,True,11005,Mon Apr 04 03:02:36 +0000 2022,"[{'text': 'Binance', 'indices': [18, 26]}, {'text': 'cryptocurrency', 'indices': [40, 55]}, {'text': 'crypto', 'indices': [89, 96]}]",Bitcoin News
7393,665,,"#Cryptocurrency market is on fire with #DeFi total value locked near a lifetime high of $2.31 billion. 💹 

Click be… https://t.co/lO0vLRIsJ5",80,313,1648425,True,6523,Mon Apr 04 15:18:34 +0000 2022,"[{'text': 'Cryptocurrency', 'indices': [0, 15]}, {'text': 'DeFi', 'indices': [39, 44]}]",KUCOIN
7394,666,,JUST IN: Trading volumes on #cryptocurrency exchanges in India have dropped by 15% to 55% since the new tax law went into effect on April 1.,127,698,758108,True,1688,Mon Apr 04 15:30:00 +0000 2022,"[{'text': 'cryptocurrency', 'indices': [28, 43]}]",Watcher.Guru
7395,667,,"🚨New CIR report: 

1/ We set out how a #cryptocurrency Ponzi scheme is helping leadership figures in the Russian-oc… https://t.co/kgsIP3bzUl",24,29,56518,True,1762,Mon Apr 04 16:13:30 +0000 2022,"[{'text': 'cryptocurrency', 'indices': [39, 54]}]",Centre for Information Resilience
7396,668,,Those with notifications on in my #crypto group did super well yesterday! The best performer was @blockblendIO prin… https://t.co/EpDBjG09ea,1148,2155,277158,True,505,Mon Apr 04 04:52:46 +0000 2022,"[{'text': 'crypto', 'indices': [34, 41]}]",Travladd Crypto
7397,669,,"Once again, Happy #Upril 😍
Shill me your projects for this month 
#BTC    #cryptocurrency  #Crypto  #altcoin… https://t.co/1OpvBW1hPO",1518,1605,158839,True,128,Mon Apr 04 08:15:18 +0000 2022,"[{'text': 'Upril', 'indices': [18, 24]}, {'text': 'BTC', 'indices': [66, 70]}, {'text': 'cryptocurrency', 'indices': [74, 89]}, {'text': 'Crypto', 'indices': [91, 98]}, {'text': 'altcoin', 'indices': [100, 108]}]",May
7398,670,,Indonesia has decided to tax #crypto income at 0.1%. #cryptocurrency #bitcoin $BTC https://t.co/91yyRa5RmI,476,1414,2481852,True,11005,Mon Apr 04 05:31:48 +0000 2022,"[{'text': 'crypto', 'indices': [29, 36]}, {'text': 'cryptocurrency', 'indices': [53, 68]}, {'text': 'bitcoin', 'indices': [69, 77]}]",Bitcoin News
7399,671,,"JUST IN: 🇬🇧 The UK government has announced plans to become a ""global #crypto asset technology hub.""",220,930,758109,True,1688,Mon Apr 04 19:09:42 +0000 2022,"[{'text': 'crypto', 'indices': [70, 77]}]",Watcher.Guru
7400,672,,"Immediately following our Valhalla AMA, come join us on Twitch at 6pm (UTC) for a #Valhalla Livestream with… https://t.co/o3M7EpaeNi",242,857,327891,True,566,Mon Apr 04 11:31:57 +0000 2022,"[{'text': 'Valhalla', 'indices': [82, 91]}]",FLOKI
7401,673,,The donation to Ukraine from @Crypt0KingInu has reached a value over 100k. They are now number seven on the top don… https://t.co/u4bunEXAfj,184,507,56285,True,101,Mon Apr 04 00:43:24 +0000 2022,[],hernan lafalce
7402,674,,"JUST IN: US banking giant JP Morgan, says “any further upside for #crypto markets from here would likely be more limited.”",233,1924,758109,True,1688,Mon Apr 04 06:51:05 +0000 2022,"[{'text': 'crypto', 'indices': [66, 73]}]",Watcher.Guru
7403,675,,"Absurd amounts of money will be made over the next few years! Keep investing! 
#bitcoin #crypto",201,1970,940266,True,5610,Mon Apr 04 09:35:00 +0000 2022,"[{'text': 'bitcoin', 'indices': [79, 87]}, {'text': 'crypto', 'indices': [88, 95]}]",Lark Davis
7404,676,,"Preparing for what comes next... 👀🐶🧟‍♂️

Are you ready? 🔥🔥🔥

#ZINU #ZombieMob #NFTs #ZMSS #NFT #web3 #crypto https://t.co/TyHJBoPrdx",172,337,32959,True,48,Mon Apr 04 17:29:37 +0000 2022,"[{'text': 'ZINU', 'indices': [61, 66]}, {'text': 'ZombieMob', 'indices': [67, 77]}, {'text': 'NFTs', 'indices': [78, 83]}, {'text': 'ZMSS', 'indices': [84, 89]}, {'text': 'NFT', 'indices': [90, 94]}, {'text': 'web3', 'indices': [95, 100]}, {'text': 'crypto', 'indices': [101, 108]}]",𝗭𝗜𝗡𝗨
7405,677,,"#XRP IS GONNA BE THE STANDARD, it will be the first properly regulated #crypto in the US!

Never forget that!",82,484,66377,True,232,Mon Apr 04 10:10:02 +0000 2022,"[{'text': 'XRP', 'indices': [0, 4]}, {'text': 'crypto', 'indices': [71, 78]}]",DustyBC Crypto News
7406,678,,What are the top 3 #crypto in your portfolio? 🤪,138,736,1575643,True,1486,Mon Apr 04 04:00:43 +0000 2022,"[{'text': 'crypto', 'indices': [19, 26]}]",BYBIT 🦍
7407,679,,"CoinMarketCap's Pick – Article of the Day

MicroPets is proud to announce the launch of their second dApp!… https://t.co/xoDLzKJ1P6",113,298,5184471,True,15374,Mon Apr 04 03:19:37 +0000 2022,[],CoinMarketCap
7408,680,,"Elon Musk has taken a stake in Twitter after revealing that he is ""giving serious thought"" to building a new social… https://t.co/wX3yOlMp63",149,530,2481852,True,11005,Mon Apr 04 12:32:46 +0000 2022,[],Bitcoin News
7409,681,,A lawsuit against #Binance accusing the #cryptocurrency exchange of selling unregistered #crypto securities has bee… https://t.co/pKcsqd7ngr,107,294,2481852,True,11005,Mon Apr 04 03:02:36 +0000 2022,"[{'text': 'Binance', 'indices': [18, 26]}, {'text': 'cryptocurrency', 'indices': [40, 55]}, {'text': 'crypto', 'indices': [89, 96]}]",Bitcoin News
7410,682,,"#Cryptocurrency market is on fire with #DeFi total value locked near a lifetime high of $2.31 billion. 💹 

Click be… https://t.co/lO0vLRIsJ5",80,313,1648425,True,6523,Mon Apr 04 15:18:34 +0000 2022,"[{'text': 'Cryptocurrency', 'indices': [0, 15]}, {'text': 'DeFi', 'indices': [39, 44]}]",KUCOIN
7411,683,,"dear all companies that like free marketing,

you should probably accept and embrace #dogecoin, it’ll probably give… https://t.co/MIfYZYYu1S",218,1123,1239846,True,1919,Mon Apr 04 18:21:56 +0000 2022,"[{'text': 'dogecoin', 'indices': [85, 94]}]",Shibetoshi Nakamoto
7412,684,,"🤔Which coins had the highest number of individual social contributors posting content today❓👇

$btc #bitcoin
$eth… https://t.co/Y0JTxa4NXh",147,1102,259474,True,1655,Mon Apr 04 02:08:30 +0000 2022,"[{'text': 'bitcoin', 'indices': [100, 108]}]",LunarCrush
7413,685,,"#Dogecoin surged after Elon Musk acquired stake in Twitter!

Any $DOGE fam here?",131,922,1036863,True,3724,Mon Apr 04 14:56:20 +0000 2022,"[{'text': 'Dogecoin', 'indices': [0, 9]}]",The Moon
7414,686,,#Dogecoin ON THE RISE AS Elon Musk starts buying twitter!!! @elonmusk ❤️,159,931,557605,True,605,Mon Apr 04 13:42:46 +0000 2022,"[{'text': 'Dogecoin', 'indices': [0, 9]}]",Matt Wallace
7415,687,,@elonmusk Can’t wait to start tipping people in #Dogecoin on Twitter 😍,99,1376,557605,True,605,Mon Apr 04 16:09:14 +0000 2022,"[{'text': 'Dogecoin', 'indices': [48, 57]}]",Matt Wallace
7416,688,,#Dogecoin up $20K in the past hour!!! Is a new bull season upon us??? 🚀 https://t.co/f3l5r0fO4T,80,781,217565,True,284,Mon Apr 04 12:03:28 +0000 2022,"[{'text': 'Dogecoin', 'indices': [0, 9]}]",SlumDOGE Millionaire
7417,689,,#Dogecoin at 15 cents is a beautiful thing 🤩🚀,66,724,217565,True,284,Mon Apr 04 13:00:56 +0000 2022,"[{'text': 'Dogecoin', 'indices': [0, 9]}]",SlumDOGE Millionaire
7418,690,,I honestly feel like if we all take our #dogecoin out of exchanges and put them into our own wallets it will immens… https://t.co/ahHOqLQYxi,26,222,217565,True,284,Mon Apr 04 15:17:42 +0000 2022,"[{'text': 'dogecoin', 'indices': [40, 49]}]",SlumDOGE Millionaire
7419,691,,Since @elonmusk is the new top share holder for @Twitter Will we get the #dogecoin tip and the $Doge emoji?,30,137,32872,True,132,Mon Apr 04 18:25:57 +0000 2022,"[{'text': 'dogecoin', 'indices': [73, 82]}]",Lil Mook
7420,692,,"Real-time top 10 Coins by AltRank™ with leading social + market activity:

$near #nearprotocol
$spell #spelltoken… https://t.co/xUfw4donPr",19,60,259474,True,1655,Mon Apr 04 00:21:59 +0000 2022,"[{'text': 'nearprotocol', 'indices': [81, 94]}, {'text': 'spelltoken', 'indices': [102, 113]}]",LunarCrush
7421,693,,"Elon Musk acquired 9.2% stake in Twitter, sending the stock and Dogecoin higher. Will the meme coin extend its gain… https://t.co/mjcM8UA7Hj",4,5,35254,True,1063,Mon Apr 04 15:00:04 +0000 2022,[],Finance Magnates
7422,694,,"Once again, Happy #Upril 😍
Shill me your projects for this month 
#BTC    #cryptocurrency  #Crypto  #altcoin… https://t.co/1OpvBW1hPO",1518,1605,158839,True,128,Mon Apr 04 08:15:18 +0000 2022,"[{'text': 'Upril', 'indices': [18, 24]}, {'text': 'BTC', 'indices': [66, 70]}, {'text': 'cryptocurrency', 'indices': [74, 89]}, {'text': 'Crypto', 'indices': [91, 98]}, {'text': 'altcoin', 'indices': [100, 108]}]",May
7423,695,,"📈 Compre #BabyDoge e outras #memecoins na #OKX! 🐶🐕🦴

#BABYDOGE @BabyDogeCoin
#DOGE @dogecoin
#ELON @DogelonMars… https://t.co/3uqt7TfyYy",87,235,5698,False,21,Mon Apr 04 14:00:02 +0000 2022,"[{'text': 'BabyDoge', 'indices': [9, 18]}, {'text': 'memecoins', 'indices': [28, 38]}, {'text': 'OKX', 'indices': [42, 46]}, {'text': 'BABYDOGE', 'indices': [53, 62]}, {'text': 'DOGE', 'indices': [77, 82]}, {'text': 'ELON', 'indices': [93, 98]}]",OKX_Brasil
7424,696,,"#DOGE was once again higher on Monday, while #CAKE hit $10 to start the week. https://t.co/eSy3yX0ees",62,179,2481852,True,11005,Mon Apr 04 15:31:57 +0000 2022,"[{'text': 'DOGE', 'indices': [0, 5]}, {'text': 'CAKE', 'indices': [45, 50]}]",Bitcoin News
