,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol
4794,1648784340,0.1348,0.1345,0.1347,185016.74,24920.8,0.1347,direct,
4795,1648784400,0.1348,0.1346,0.1347,179274.0,24158.19,0.1348,direct,
4796,1648784460,0.1348,0.1347,0.1348,40819.65,5501.79,0.1348,direct,
4797,1648784520,0.1349,0.1347,0.1348,348459.94,46989.69,0.1347,direct,
4798,1648784580,0.1349,0.1347,0.1347,699744.19,94349.48,0.1349,direct,
4799,1648784640,0.1349,0.1347,0.1349,147581.6,19888.62,0.1348,direct,
4800,1648784700,0.1348,0.1346,0.1348,174209.76,23458.09,0.1346,direct,
4801,1648784760,0.1348,0.1346,0.1346,310916.4,41852.43,0.1348,direct,
4802,1648784820,0.1348,0.1346,0.1348,84813.8,11424.53,0.1347,direct,
4803,1648784880,0.1347,0.1345,0.1347,246168.84,33120.84,0.1345,direct,
4804,1648784940,0.1348,0.1345,0.1345,66225.61,8920.79,0.1347,direct,
4805,1648785000,0.1347,0.1346,0.1347,632836.35,85194.1,0.1347,direct,
4806,1648785060,0.1348,0.1346,0.1347,482518.27,64974.94,0.1348,direct,
4807,1648785120,0.1348,0.1347,0.1348,600387.9,80860.1,0.1347,direct,
4808,1648785180,0.1347,0.1344,0.1347,1052840.95,141576.24,0.1345,direct,
4809,1648785240,0.1346,0.1344,0.1345,559436.7,75167.99,0.1344,direct,
4810,1648785300,0.1345,0.1344,0.1344,541677.88,72783.73,0.1344,direct,
4811,1648785360,0.1346,0.1344,0.1344,590128.38,79358.17,0.1346,direct,
4812,1648785420,0.1348,0.1346,0.1346,603312.82,81247.14,0.1347,direct,
4813,1648785480,0.1349,0.1347,0.1347,658781.65,88773.75,0.1349,direct,
4814,1648785540,0.135,0.1348,0.1349,661876.14,89276.28,0.1349,direct,
4815,1648785600,0.1351,0.1348,0.1349,691956.05,93347.19,0.1351,direct,
4816,1648785660,0.1352,0.135,0.1351,1114198.18,150510.12,0.1351,direct,
4817,1648785720,0.1353,0.1351,0.1351,1249744.96,169014.21,0.1353,direct,
4818,1648785780,0.1353,0.1351,0.1353,854426.8,115482.08,0.1353,direct,
4819,1648785840,0.1353,0.1351,0.1353,559689.48,75604.56,0.1351,direct,
4820,1648785900,0.1352,0.1351,0.1351,633679.97,85578.68,0.1351,direct,
4821,1648785960,0.1353,0.135,0.1351,690542.47,93311.41,0.1352,direct,
4822,1648786020,0.1352,0.1348,0.1352,1041895.79,140514.14,0.1349,direct,
4823,1648786080,0.1349,0.1348,0.1349,614476.75,82845.83,0.1349,direct,
4824,1648786140,0.1349,0.1347,0.1349,196813.53,26516.36,0.1348,direct,
4825,1648786200,0.1349,0.1348,0.1348,208550.69,28118.61,0.1349,direct,
4826,1648786260,0.135,0.1349,0.1349,65494.85,8835.83,0.135,direct,
4827,1648786320,0.135,0.1349,0.135,53389.3,7204.75,0.1349,direct,
4828,1648786380,0.135,0.1348,0.1349,134707.54,18166.65,0.1348,direct,
4829,1648786440,0.135,0.1348,0.1348,339702.17,45851.51,0.135,direct,
4830,1648786500,0.1351,0.1349,0.135,47590.69,6422.84,0.135,direct,
4831,1648786560,0.135,0.1349,0.135,18338.45,2475.39,0.1349,direct,
4832,1648786620,0.1351,0.1349,0.1349,169736.04,22920.56,0.1351,direct,
4833,1648786680,0.1351,0.1347,0.1351,1608380.8,216810.87,0.1347,direct,
4834,1648786740,0.1349,0.1347,0.1347,477600.23,64366.6,0.1348,direct,
4835,1648786800,0.135,0.1348,0.1348,63539.43,8569.12,0.1349,direct,
4836,1648786860,0.135,0.1347,0.1349,415702.98,56027.0,0.1348,direct,
4837,1648786920,0.135,0.1348,0.1348,148086.3,19973.44,0.1348,direct,
4838,1648786980,0.135,0.1348,0.1348,81001.35,10926.83,0.135,direct,
4839,1648787040,0.135,0.1349,0.135,11389.9,1536.12,0.135,direct,
4840,1648787100,0.1351,0.1349,0.135,158455.37,21383.28,0.135,direct,
4841,1648787160,0.1351,0.135,0.135,42353.76,5718.49,0.1351,direct,
4842,1648787220,0.1351,0.135,0.1351,90445.2,12219.49,0.1351,direct,
4843,1648787280,0.1351,0.135,0.1351,88357.8,11937.08,0.135,direct,
4844,1648787340,0.1351,0.135,0.135,319424.7,43164.04,0.1351,direct,
4845,1648787400,0.1352,0.1351,0.1351,192068.71,25957.16,0.1352,direct,
4846,1648787460,0.1352,0.1351,0.1352,36862.3,4982.22,0.1351,direct,
4847,1648787520,0.1352,0.1351,0.1351,188752.5,25503.89,0.1351,direct,
4848,1648787580,0.1351,0.1349,0.1351,361951.44,48823.09,0.1349,direct,
4849,1648787640,0.1351,0.1349,0.1349,142711.35,19263.21,0.135,direct,
4850,1648787700,0.1351,0.135,0.135,104154.9,14061.52,0.1351,direct,
4851,1648787760,0.1351,0.135,0.1351,126321.5,17065.98,0.1351,direct,
4852,1648787820,0.1351,0.135,0.1351,45397.7,6132.88,0.1351,direct,
4853,1648787880,0.1351,0.135,0.1351,14566.0,1968.15,0.1351,direct,
4854,1648787940,0.1352,0.135,0.1351,197683.1,26707.17,0.1352,direct,
4855,1648788000,0.1352,0.135,0.1352,61220.81,8270.95,0.1351,direct,
4856,1648788060,0.1352,0.1351,0.1351,32011.2,4327.88,0.1352,direct,
4857,1648788120,0.1352,0.1351,0.1352,55341.21,7474.52,0.1352,direct,
4858,1648788180,0.1352,0.1351,0.1352,89863.2,12146.03,0.1352,direct,
4859,1648788240,0.1352,0.1351,0.1352,4084.6,552.13,0.1352,direct,
4860,1648788300,0.1352,0.1351,0.1352,156580.91,21178.08,0.1352,direct,
4861,1648788360,0.1353,0.1352,0.1352,63282.81,8559.75,0.1353,direct,
4862,1648788420,0.1353,0.1351,0.1353,127127.03,17179.6,0.1351,direct,
4863,1648788480,0.1351,0.135,0.1351,25520.2,3445.15,0.135,direct,
4864,1648788540,0.1351,0.135,0.135,307551.49,41550.36,0.1351,direct,
4865,1648788600,0.1351,0.1349,0.1351,285769.8,38562.98,0.135,direct,
4866,1648788660,0.1351,0.1349,0.135,288564.16,38976.28,0.135,direct,
4867,1648788720,0.135,0.1349,0.135,288137.33,38848.89,0.1349,direct,
4868,1648788780,0.1349,0.1348,0.1349,28996.13,3909.71,0.1348,direct,
4869,1648788840,0.1349,0.1348,0.1348,51094.7,6889.68,0.1349,direct,
4870,1648788900,0.135,0.1349,0.1349,120742.2,16288.37,0.1349,direct,
4871,1648788960,0.1349,0.1349,0.1349,20555.0,2771.24,0.1349,direct,
4872,1648789020,0.135,0.1349,0.1349,48056.14,6482.84,0.1349,direct,
4873,1648789080,0.135,0.1349,0.1349,29537.4,3984.59,0.1349,direct,
4874,1648789140,0.135,0.1349,0.1349,15538.0,2095.73,0.1349,direct,
4875,1648789200,0.1349,0.1348,0.1349,277418.8,37358.59,0.1348,direct,
4876,1648789260,0.1349,0.1348,0.1348,119967.69,16172.69,0.1349,direct,
4877,1648789320,0.1351,0.1349,0.1349,381761.2,51530.93,0.1349,direct,
4878,1648789380,0.1351,0.1349,0.1349,43931.5,5930.5,0.1351,direct,
4879,1648789440,0.1351,0.135,0.1351,99814.95,13480.39,0.135,direct,
4880,1648789500,0.135,0.1349,0.135,329975.69,44556.83,0.135,direct,
4881,1648789560,0.1351,0.135,0.135,57186.83,7721.78,0.1351,direct,
4882,1648789620,0.1351,0.135,0.1351,426046.5,57547.01,0.1351,direct,
4883,1648789680,0.1351,0.135,0.1351,155851.44,21061.48,0.1351,direct,
4884,1648789740,0.1351,0.135,0.1351,56666.62,7655.89,0.1351,direct,
4885,1648789800,0.1352,0.1351,0.1351,116070.51,15688.59,0.1352,direct,
4886,1648789860,0.1353,0.1351,0.1352,93350.7,12617.22,0.1353,direct,
4887,1648789920,0.1354,0.1352,0.1353,117089.03,15850.65,0.1353,direct,
4888,1648789980,0.1353,0.1351,0.1353,244506.44,33063.59,0.1351,direct,
4889,1648790040,0.1353,0.1351,0.1351,95549.4,12920.82,0.1353,direct,
4890,1648790100,0.1354,0.1352,0.1353,96222.22,13019.46,0.1353,direct,
4891,1648790160,0.1353,0.1353,0.1353,5332.1,721.53,0.1353,direct,
4892,1648790220,0.1353,0.1352,0.1353,59768.97,8081.82,0.1353,direct,
4893,1648790280,0.1353,0.1352,0.1353,92253.5,12465.56,0.1352,direct,
4894,1648790340,0.1352,0.1351,0.1352,73099.6,9882.3,0.1352,direct,
4895,1648790400,0.1353,0.1352,0.1352,48403.83,6542.83,0.1352,direct,
4896,1648790460,0.1352,0.1352,0.1352,102064.99,13789.23,0.1352,direct,
4897,1648790520,0.1352,0.1351,0.1352,58532.91,7906.21,0.1351,direct,
4898,1648790580,0.1352,0.1351,0.1351,31914.9,4309.3,0.1351,direct,
4899,1648790640,0.1352,0.1351,0.1351,126748.07,17112.78,0.1351,direct,
4900,1648790700,0.1352,0.1351,0.1351,10005.6,1351.75,0.1351,direct,
4901,1648790760,0.1352,0.1351,0.1351,39066.1,5277.84,0.1351,direct,
4902,1648790820,0.1353,0.1351,0.1351,1664728.65,225100.3,0.1352,direct,
4903,1648790880,0.1353,0.1352,0.1352,2943.56,398.3,0.1353,direct,
4904,1648790940,0.1353,0.1352,0.1353,11066.5,1496.5,0.1353,direct,
4905,1648791000,0.1353,0.1351,0.1353,468826.23,63350.65,0.1351,direct,
4906,1648791060,0.1352,0.1349,0.1351,1196604.08,161488.86,0.135,direct,
4907,1648791120,0.1353,0.135,0.135,91549.43,12370.5,0.1352,direct,
4908,1648791180,0.1353,0.1351,0.1352,39365.62,5321.11,0.1353,direct,
4909,1648791240,0.1353,0.1352,0.1353,81590.6,11030.65,0.1353,direct,
4910,1648791300,0.1353,0.1351,0.1353,11222.6,1516.96,0.1353,direct,
4911,1648791360,0.1353,0.135,0.1353,305172.79,41238.99,0.135,direct,
4912,1648791420,0.135,0.1349,0.135,80657.65,10884.21,0.1349,direct,
4913,1648791480,0.1349,0.1348,0.1349,48419.79,6531.87,0.1349,direct,
4914,1648791540,0.1349,0.1348,0.1349,65921.8,8883.42,0.1348,direct,
4915,1648791600,0.135,0.1348,0.1348,105624.5,14246.7,0.1349,direct,
4916,1648791660,0.1349,0.1348,0.1349,27469.4,3704.37,0.1348,direct,
4917,1648791720,0.1349,0.1348,0.1348,11413.53,1539.23,0.1349,direct,
4918,1648791780,0.1349,0.1348,0.1349,35245.25,4751.63,0.1348,direct,
4919,1648791840,0.135,0.1348,0.1348,250991.66,33861.54,0.135,direct,
4920,1648791900,0.135,0.1348,0.135,128892.0,17384.08,0.135,direct,
4921,1648791960,0.135,0.1347,0.135,103548.26,13950.56,0.1348,direct,
4922,1648792020,0.1348,0.1347,0.1348,444557.45,59909.31,0.1348,direct,
4923,1648792080,0.1348,0.1347,0.1348,206518.94,27834.29,0.1348,direct,
4924,1648792140,0.1348,0.1347,0.1348,129964.1,17502.24,0.1348,direct,
4925,1648792200,0.1348,0.1347,0.1348,55848.09,7523.6,0.1347,direct,
4926,1648792260,0.1348,0.1347,0.1347,147115.8,19821.22,0.1348,direct,
4927,1648792320,0.1349,0.1348,0.1348,54707.43,7376.52,0.1349,direct,
4928,1648792380,0.1349,0.1346,0.1349,253067.31,34089.37,0.1346,direct,
4929,1648792440,0.1347,0.1346,0.1346,77024.15,10366.36,0.1346,direct,
4930,1648792500,0.1348,0.1346,0.1346,88454.74,11908.98,0.1348,direct,
4931,1648792560,0.1348,0.1346,0.1348,716912.61,96544.79,0.1347,direct,
4932,1648792620,0.1348,0.1347,0.1347,103006.5,13872.55,0.1347,direct,
4933,1648792680,0.1348,0.1346,0.1347,240773.0,32423.64,0.1347,direct,
4934,1648792740,0.1347,0.1345,0.1347,82732.19,11135.32,0.1346,direct,
4935,1648792800,0.1347,0.1346,0.1346,346699.38,46704.01,0.1347,direct,
4936,1648792860,0.1348,0.1347,0.1347,248263.58,33465.05,0.1348,direct,
4937,1648792920,0.1348,0.1347,0.1348,42012.16,5662.41,0.1347,direct,
4938,1648792980,0.1349,0.1347,0.1347,12968.0,1748.99,0.1348,direct,
4939,1648793040,0.1349,0.1347,0.1348,156084.53,21039.92,0.1348,direct,
4940,1648793100,0.1348,0.1347,0.1348,93826.86,12647.68,0.1348,direct,
4941,1648793160,0.1349,0.1348,0.1348,373200.1,50332.92,0.1348,direct,
4942,1648793220,0.1349,0.1348,0.1348,180157.4,24306.97,0.1349,direct,
4943,1648793280,0.1349,0.1348,0.1349,1802998.94,243053.32,0.1349,direct,
4944,1648793340,0.1349,0.1346,0.1349,1496166.45,201637.38,0.1346,direct,
4945,1648793400,0.1347,0.1343,0.1346,150322.04,20217.98,0.1343,direct,
4946,1648793460,0.1344,0.1343,0.1343,110229.68,14809.6,0.1344,direct,
4947,1648793520,0.1345,0.1343,0.1344,112615.26,15137.67,0.1345,direct,
4948,1648793580,0.1345,0.1343,0.1345,116466.09,15651.45,0.1343,direct,
4949,1648793640,0.1343,0.1342,0.1343,21563.8,2895.63,0.1343,direct,
4950,1648793700,0.1345,0.1342,0.1343,566307.8,76136.54,0.1344,direct,
4951,1648793760,0.1344,0.1343,0.1344,19952.43,2679.65,0.1343,direct,
4952,1648793820,0.1344,0.1343,0.1343,140664.1,18902.22,0.1344,direct,
4953,1648793880,0.1345,0.1344,0.1344,55961.7,7526.55,0.1345,direct,
4954,1648793940,0.1346,0.1345,0.1345,81306.9,10936.59,0.1346,direct,
4955,1648794000,0.1346,0.1345,0.1346,138316.34,18612.55,0.1345,direct,
4956,1648794060,0.1346,0.1345,0.1345,7835.8,1054.07,0.1346,direct,
4957,1648794120,0.1346,0.1345,0.1346,15405.3,2071.92,0.1346,direct,
4958,1648794180,0.1346,0.1345,0.1346,212566.88,28599.57,0.1346,direct,
4959,1648794240,0.1347,0.1346,0.1346,129758.31,17485.55,0.1347,direct,
4960,1648794300,0.1349,0.1347,0.1347,206450.0,27848.86,0.1349,direct,
4961,1648794360,0.1349,0.1347,0.1349,218376.29,29440.96,0.1348,direct,
4962,1648794420,0.1349,0.1348,0.1348,49703.11,6704.7,0.1349,direct,
4963,1648794480,0.135,0.1348,0.1349,112509.24,15181.58,0.135,direct,
4964,1648794540,0.135,0.1349,0.135,46709.84,6305.58,0.135,direct,
4965,1648794600,0.1351,0.135,0.135,268894.3,36309.67,0.1351,direct,
4966,1648794660,0.1352,0.135,0.1351,205740.0,27800.51,0.1351,direct,
4967,1648794720,0.1352,0.135,0.1351,250746.94,33873.3,0.1351,direct,
4968,1648794780,0.1351,0.1349,0.1351,309805.15,41819.17,0.135,direct,
4969,1648794840,0.1351,0.135,0.135,75500.2,10196.87,0.1351,direct,
4970,1648794900,0.1351,0.135,0.1351,215472.29,29107.19,0.1351,direct,
4971,1648794960,0.1351,0.1351,0.1351,28058.8,3789.47,0.1351,direct,
4972,1648795020,0.1351,0.135,0.1351,250463.45,33833.65,0.1351,direct,
4973,1648795080,0.1353,0.1351,0.1351,126801.13,17141.2,0.1352,direct,
4974,1648795140,0.1353,0.1351,0.1352,274162.33,37060.94,0.1351,direct,
4975,1648795200,0.1352,0.1351,0.1351,491992.27,66486.95,0.1352,direct,
4976,1648795260,0.1352,0.1351,0.1352,312902.86,42314.66,0.1351,direct,
4977,1648795320,0.1352,0.1351,0.1351,80317.6,10858.77,0.1352,direct,
4978,1648795380,0.1352,0.135,0.1352,98748.8,13337.51,0.1351,direct,
4979,1648795440,0.1352,0.135,0.1351,22764.04,3075.56,0.1352,direct,
4980,1648795500,0.1352,0.1351,0.1352,15384.58,2079.42,0.1352,direct,
4981,1648795560,0.1352,0.1352,0.1352,30485.01,4120.49,0.1352,direct,
4982,1648795620,0.1352,0.1351,0.1352,96279.49,13008.55,0.1351,direct,
4983,1648795680,0.1352,0.1351,0.1351,67646.77,9145.7,0.1352,direct,
4984,1648795740,0.1352,0.1352,0.1352,90626.83,12249.96,0.1352,direct,
4985,1648795800,0.1352,0.1352,0.1352,34230.14,4625.83,0.1352,direct,
4986,1648795860,0.1353,0.1351,0.1352,266504.58,36028.04,0.1351,direct,
4987,1648795920,0.1352,0.1351,0.1351,261296.5,35301.33,0.1351,direct,
4988,1648795980,0.1353,0.1351,0.1351,94772.86,12818.3,0.1352,direct,
4989,1648796040,0.1352,0.1351,0.1352,60101.3,8125.25,0.1351,direct,
4990,1648796100,0.1352,0.1351,0.1351,23437.27,3168.23,0.1352,direct,
4991,1648796160,0.1352,0.1351,0.1352,641298.1,86709.29,0.1351,direct,
4992,1648796220,0.1353,0.1351,0.1351,211338.2,28577.85,0.1353,direct,
4993,1648796280,0.1353,0.1352,0.1353,359409.5,48637.3,0.1352,direct,
4994,1648796340,0.1354,0.1352,0.1352,102380.9,13857.19,0.1353,direct,
4995,1648796400,0.1354,0.1353,0.1353,16493.3,2234.08,0.1354,direct,
4996,1648796460,0.1355,0.1354,0.1354,62735.77,8499.25,0.1355,direct,
4997,1648796520,0.1355,0.1354,0.1355,71358.8,9667.98,0.1354,direct,
4998,1648796580,0.1355,0.1354,0.1354,78970.8,10700.86,0.1355,direct,
4999,1648796640,0.1355,0.1354,0.1355,192146.89,26032.57,0.1354,direct,
5000,1648796700,0.1355,0.1354,0.1354,44436.1,6019.98,0.1354,direct,
5001,1648796760,0.1355,0.1354,0.1354,12707.1,1720.69,0.1355,direct,
5002,1648796820,0.1355,0.1354,0.1355,43614.3,5909.33,0.1355,direct,
5003,1648796880,0.1356,0.1355,0.1355,20116.76,2726.87,0.1355,direct,
5004,1648796940,0.1356,0.1354,0.1355,44013.55,5963.7,0.1356,direct,
5005,1648797000,0.1356,0.1355,0.1356,24797.1,3361.58,0.1355,direct,
5006,1648797060,0.1357,0.1355,0.1355,58890.14,7985.1,0.1357,direct,
5007,1648797120,0.1357,0.1356,0.1357,56766.92,7696.73,0.1357,direct,
5008,1648797180,0.1357,0.1355,0.1357,96920.82,13138.83,0.1355,direct,
5009,1648797240,0.1356,0.1355,0.1355,269427.79,36514.57,0.1356,direct,
5010,1648797300,0.1357,0.1355,0.1356,63555.24,8621.94,0.1356,direct,
5011,1648797360,0.1357,0.1356,0.1356,21693.89,2943.66,0.1357,direct,
5012,1648797420,0.1357,0.1356,0.1357,284269.85,38572.18,0.1357,direct,
5013,1648797480,0.1357,0.1356,0.1357,17663.77,2395.38,0.1356,direct,
5014,1648797540,0.1358,0.1356,0.1356,35471.79,4811.29,0.1357,direct,
5015,1648797600,0.1358,0.1356,0.1357,139803.8,18984.26,0.1358,direct,
5016,1648797660,0.1358,0.1357,0.1358,40842.81,5546.11,0.1358,direct,
5017,1648797720,0.136,0.1358,0.1358,234318.4,31858.83,0.1359,direct,
5018,1648797780,0.136,0.1359,0.1359,125051.08,17006.75,0.136,direct,
5019,1648797840,0.136,0.1359,0.136,50663.1,6886.09,0.136,direct,
5020,1648797900,0.136,0.1359,0.136,722369.29,98195.4,0.136,direct,
5021,1648797960,0.1361,0.1359,0.136,191385.18,26029.53,0.1361,direct,
5022,1648798020,0.1361,0.136,0.1361,83763.2,11400.17,0.1361,direct,
5023,1648798080,0.1361,0.136,0.1361,20302.5,2760.23,0.136,direct,
5024,1648798140,0.1361,0.1359,0.136,196078.47,26681.56,0.1361,direct,
5025,1648798200,0.1361,0.136,0.1361,118996.54,16191.95,0.1361,direct,
5026,1648798260,0.1361,0.136,0.1361,49032.15,6673.03,0.1361,direct,
5027,1648798320,0.1361,0.1359,0.1361,55392.04,7532.8,0.136,direct,
5028,1648798380,0.136,0.1359,0.136,206678.27,28088.83,0.1359,direct,
5029,1648798440,0.136,0.1359,0.1359,89617.4,12185.81,0.136,direct,
5030,1648798500,0.136,0.136,0.136,6987.7,950.29,0.136,direct,
5031,1648798560,0.136,0.1359,0.136,72241.0,9817.99,0.1359,direct,
5032,1648798620,0.136,0.1359,0.1359,717714.8,97557.46,0.136,direct,
5033,1648798680,0.136,0.1358,0.136,661445.44,89899.73,0.1358,direct,
5034,1648798740,0.1361,0.1358,0.1358,262394.9,35659.79,0.136,direct,
5035,1648798800,0.1361,0.1359,0.136,61301.26,8340.13,0.1361,direct,
5036,1648798860,0.1361,0.136,0.1361,173449.45,23594.21,0.136,direct,
5037,1648798920,0.136,0.1359,0.136,500324.42,67910.92,0.1359,direct,
5038,1648798980,0.136,0.1359,0.1359,81292.05,11053.18,0.136,direct,
5039,1648799040,0.1361,0.136,0.136,83647.19,11379.54,0.136,direct,
5040,1648799100,0.1363,0.136,0.136,178376.23,24287.76,0.1362,direct,
5041,1648799160,0.1364,0.1362,0.1362,61173.42,8337.88,0.1364,direct,
5042,1648799220,0.1365,0.1363,0.1364,61769.35,8425.05,0.1364,direct,
5043,1648799280,0.1365,0.1364,0.1364,11741.26,1601.89,0.1364,direct,
5044,1648799340,0.1365,0.1364,0.1364,128824.26,17578.68,0.1365,direct,
5045,1648799400,0.1365,0.1364,0.1365,48997.03,6688.18,0.1365,direct,
5046,1648799460,0.1365,0.1364,0.1365,95120.8,12987.89,0.1365,direct,
5047,1648799520,0.1366,0.1364,0.1365,101484.22,13847.96,0.1364,direct,
5048,1648799580,0.1365,0.1364,0.1364,24222.2,3306.35,0.1365,direct,
5049,1648799640,0.1366,0.1365,0.1365,61079.5,8339.85,0.1366,direct,
5050,1648799700,0.1366,0.1366,0.1366,51394.12,7020.09,0.1366,direct,
5051,1648799760,0.1366,0.1365,0.1366,15889.04,2168.92,0.1365,direct,
5052,1648799820,0.1365,0.1364,0.1365,43518.53,5940.67,0.1365,direct,
5053,1648799880,0.1365,0.1364,0.1365,196073.47,26755.43,0.1365,direct,
5054,1648799940,0.1365,0.1364,0.1365,3055.1,416.93,0.1364,direct,
5055,1648800000,0.1365,0.1364,0.1364,177943.7,24291.11,0.1365,direct,
5056,1648800060,0.1366,0.1365,0.1365,115392.3,15757.92,0.1366,direct,
5057,1648800120,0.1367,0.1366,0.1366,51605.48,7048.96,0.1366,direct,
5058,1648800180,0.1367,0.1366,0.1366,26097.99,3567.34,0.1367,direct,
5059,1648800240,0.1367,0.1366,0.1367,12211.19,1668.7,0.1367,direct,
5060,1648800300,0.1367,0.1365,0.1367,126842.1,17334.22,0.1365,direct,
5061,1648800360,0.1366,0.1365,0.1365,6268.4,855.94,0.1365,direct,
5062,1648800420,0.1365,0.1364,0.1365,33061.99,4510.01,0.1364,direct,
5063,1648800480,0.1364,0.1363,0.1364,182086.46,24834.57,0.1364,direct,
5064,1648800540,0.1364,0.1363,0.1364,10567.01,1440.49,0.1364,direct,
5065,1648800600,0.1364,0.1363,0.1364,101056.5,13783.35,0.1364,direct,
5066,1648800660,0.1365,0.1364,0.1364,98987.97,13508.31,0.1364,direct,
5067,1648800720,0.1365,0.1364,0.1364,47697.46,6506.37,0.1365,direct,
5068,1648800780,0.1365,0.1362,0.1365,158921.67,21663.55,0.1362,direct,
5069,1648800840,0.1365,0.1362,0.1362,229023.95,31251.75,0.1365,direct,
5070,1648800900,0.1366,0.1364,0.1365,55880.01,7627.71,0.1365,direct,
5071,1648800960,0.1366,0.1364,0.1365,44393.92,6061.55,0.1365,direct,
5072,1648801020,0.1366,0.1364,0.1365,96853.61,13223.16,0.1366,direct,
5073,1648801080,0.1366,0.1362,0.1366,201893.0,27506.16,0.1362,direct,
5074,1648801140,0.1364,0.1362,0.1362,26104.27,3559.09,0.1363,direct,
5075,1648801200,0.1365,0.1363,0.1363,25452.87,3476.37,0.1365,direct,
5076,1648801260,0.1366,0.1365,0.1365,83477.48,11395.42,0.1365,direct,
5077,1648801320,0.1365,0.1364,0.1365,3289.11,448.67,0.1364,direct,
5078,1648801380,0.1366,0.1364,0.1364,90684.45,12388.19,0.1366,direct,
5079,1648801440,0.1367,0.1366,0.1366,84849.78,11597.37,0.1367,direct,
5080,1648801500,0.1367,0.1366,0.1367,22373.44,3057.09,0.1366,direct,
5081,1648801560,0.1368,0.1365,0.1366,145951.78,19947.39,0.1368,direct,
5082,1648801620,0.1368,0.1367,0.1368,19679.62,2691.44,0.1367,direct,
5083,1648801680,0.1368,0.1367,0.1367,61103.75,8358.12,0.1368,direct,
5084,1648801740,0.137,0.1367,0.1368,318899.56,43618.59,0.1367,direct,
5085,1648801800,0.1368,0.1367,0.1367,49992.35,6840.79,0.1367,direct,
5086,1648801860,0.1368,0.1365,0.1367,439351.33,60068.36,0.1366,direct,
5087,1648801920,0.1368,0.1366,0.1366,92757.67,12674.35,0.1367,direct,
5088,1648801980,0.1367,0.1366,0.1367,50777.14,6938.74,0.1367,direct,
5089,1648802040,0.1367,0.1365,0.1367,123455.85,16853.05,0.1366,direct,
5090,1648802100,0.1366,0.1365,0.1366,34914.78,4765.33,0.1365,direct,
5091,1648802160,0.1366,0.1365,0.1365,21515.33,2937.8,0.1366,direct,
5092,1648802220,0.1366,0.1365,0.1366,9214.7,1258.25,0.1366,direct,
5093,1648802280,0.1366,0.1365,0.1366,41620.2,5683.76,0.1366,direct,
5094,1648802340,0.1366,0.1365,0.1366,244910.9,33447.64,0.1366,direct,
5095,1648802400,0.1366,0.1366,0.1366,3474.8,474.7,0.1366,direct,
5096,1648802460,0.1366,0.1365,0.1366,113439.52,15540.45,0.1365,direct,
5097,1648802520,0.1366,0.1365,0.1365,112731.2,15402.31,0.1366,direct,
5098,1648802580,0.1367,0.1366,0.1366,249160.63,34043.54,0.1367,direct,
5099,1648802640,0.1367,0.1366,0.1367,233434.88,31907.59,0.1367,direct,
5100,1648802700,0.1368,0.1366,0.1367,36621.65,5005.91,0.1367,direct,
5101,1648802760,0.1367,0.1364,0.1367,206446.72,28194.1,0.1364,direct,
5102,1648802820,0.1364,0.1363,0.1364,116304.13,15851.87,0.1363,direct,
5103,1648802880,0.1364,0.1363,0.1363,800659.62,109169.68,0.1363,direct,
5104,1648802940,0.1363,0.1363,0.1363,14180.45,1932.43,0.1363,direct,
5105,1648803000,0.1363,0.1362,0.1363,144642.54,19704.79,0.1362,direct,
5106,1648803060,0.1363,0.1362,0.1362,14473.4,1971.1,0.1362,direct,
5107,1648803120,0.1362,0.1361,0.1362,216072.78,29425.74,0.1362,direct,
5108,1648803180,0.1362,0.1361,0.1362,45360.97,6172.22,0.1361,direct,
5109,1648803240,0.1362,0.1361,0.1361,41355.65,5630.49,0.1362,direct,
5110,1648803300,0.1362,0.1361,0.1362,43595.78,5932.67,0.1361,direct,
5111,1648803360,0.1362,0.1361,0.1361,119927.86,16365.64,0.1361,direct,
5112,1648803420,0.1362,0.1361,0.1361,2625.1,357.46,0.1361,direct,
5113,1648803480,0.1361,0.1361,0.1361,68021.05,9265.04,0.1361,direct,
5114,1648803540,0.1363,0.1361,0.1361,175456.77,23906.19,0.1363,direct,
5115,1648803600,0.1363,0.1362,0.1363,207067.7,28229.44,0.1362,direct,
5116,1648803660,0.1363,0.1362,0.1362,163945.69,22340.67,0.1362,direct,
5117,1648803720,0.1362,0.1361,0.1362,790740.5,107612.74,0.1362,direct,
5118,1648803780,0.1363,0.1362,0.1362,13382.9,1823.1,0.1362,direct,
5119,1648803840,0.1362,0.1362,0.1362,101539.0,13828.56,0.1362,direct,
5120,1648803900,0.1362,0.1361,0.1362,186637.38,25428.09,0.1361,direct,
5121,1648803960,0.1362,0.1361,0.1361,483303.15,65778.31,0.1361,direct,
5122,1648804020,0.1361,0.136,0.1361,374917.6,50995.2,0.136,direct,
5123,1648804080,0.1361,0.136,0.136,60291.1,8202.37,0.136,direct,
5124,1648804140,0.1361,0.136,0.136,50372.9,6855.25,0.1361,direct,
5125,1648804200,0.1363,0.1361,0.1361,66530.03,9061.68,0.1363,direct,
5126,1648804260,0.1363,0.1362,0.1363,36054.4,4913.36,0.1363,direct,
5127,1648804320,0.1364,0.1363,0.1363,104831.23,14291.98,0.1364,direct,
5128,1648804380,0.1364,0.1364,0.1364,30235.61,4123.72,0.1364,direct,
