time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol
1643565600,0.1416,0.1407,0.1413,6370706.28,899660.17,0.1409,direct,
1643569200,0.141,0.1386,0.1409,23158812.11,3223052.3,0.1393,direct,
1643572800,0.14,0.1388,0.1393,15481140.14,2158901.22,0.1394,direct,
1643576400,0.1395,0.1382,0.1394,18583262.5,2579501.95,0.1391,direct,
1643580000,0.1396,0.1388,0.1391,10710458.69,1491124.85,0.1396,direct,
1643583600,0.1405,0.139,0.1396,13929494.34,1947673.59,0.1394,direct,
1643587200,0.1394,0.1372,0.1394,27362753.95,3784915.25,0.1375,direct,
1643590800,0.1383,0.1372,0.1375,11660928.39,1606946.21,0.1376,direct,
1643594400,0.1377,0.1365,0.1376,12661420.33,1738015.58,0.1376,direct,
1643598000,0.1381,0.1372,0.1376,9600051.88,1321790.57,0.138,direct,
1643601600,0.1381,0.1367,0.138,7685496.0,1055378.84,0.1372,direct,
1643605200,0.1375,0.1366,0.1372,22616333.98,3093615.52,0.1369,direct,
1643605200,0.1375,0.1366,0.1372,22616333.98,3093615.52,0.1369,direct,
1643608800,0.1373,0.1366,0.1369,8418238.92,1152892.2,0.1367,direct,
1643612400,0.1375,0.1364,0.1367,8863044.16,1214076.75,0.1374,direct,
1643616000,0.1375,0.137,0.1374,5137801.34,705223.77,0.1374,direct,
1643619600,0.1378,0.1373,0.1374,7095807.45,975444.98,0.1374,direct,
1643623200,0.139,0.1372,0.1374,8148545.91,1124005.35,0.1389,direct,
1643626800,0.1391,0.1375,0.1389,7625913.56,1054246.01,0.1386,direct,
1643630400,0.139,0.1376,0.1386,10959525.69,1513789.2,0.1388,direct,
1643634000,0.1396,0.1384,0.1388,10909932.54,1517477.53,0.1391,direct,
1643637600,0.1394,0.1382,0.1391,22092041.07,3067583.77,0.1394,direct,
1643641200,0.1407,0.1394,0.1394,27465272.68,3848356.74,0.14,direct,
1643644800,0.142,0.1399,0.14,22831172.11,3214873.05,0.1417,direct,
1643648400,0.1421,0.141,0.1417,30204347.68,4276226.07,0.1416,direct,
1643652000,0.1424,0.1409,0.1416,41480522.52,5895071.23,0.1416,direct,
1643655600,0.1425,0.141,0.1416,34144610.65,4830843.21,0.1411,direct,
1643659200,0.1417,0.1405,0.1411,18057429.32,2547963.75,0.1415,direct,
1643662800,0.1417,0.1411,0.1415,7790028.28,1101231.5,0.1414,direct,
1643666400,0.1418,0.1413,0.1414,8850500.66,1252862.68,0.1416,direct,
1643670000,0.1419,0.1413,0.1416,6360873.27,900767.07,0.1417,direct,
1643673600,0.1422,0.1411,0.1417,12569447.16,1778464.32,0.1413,direct,
1643677200,0.1416,0.1409,0.1413,9945036.12,1403444.54,0.1411,direct,
1643680800,0.1419,0.141,0.1411,8435985.04,1194383.18,0.1419,direct,
1643684400,0.144,0.1417,0.1419,33679614.75,4810200.8,0.1438,direct,
1643688000,0.1438,0.1426,0.1438,15177398.86,2172157.88,0.143,direct,
1643691600,0.1433,0.1424,0.143,10871324.52,1553578.99,0.1424,direct,
1643691600,0.1433,0.1424,0.143,10871324.52,1553578.99,0.1424,direct,
1643695200,0.1427,0.1421,0.1424,9959928.06,1418740.64,0.1426,direct,
1643698800,0.1431,0.1425,0.1426,5430137.21,776018.45,0.1429,direct,
1643702400,0.1431,0.1427,0.1429,5171008.1,738850.69,0.1431,direct,
1643706000,0.1444,0.1414,0.1431,26513748.4,3787704.07,0.142,direct,
1643709600,0.1426,0.1413,0.142,10424265.79,1480230.25,0.1422,direct,
1643713200,0.1429,0.142,0.1422,8206382.12,1169647.31,0.1425,direct,
1643716800,0.1434,0.1422,0.1425,8264285.88,1180690.29,0.1431,direct,
1643720400,0.1433,0.1421,0.1431,10453577.41,1493814.24,0.143,direct,
1643724000,0.1437,0.1416,0.143,23040391.49,3290191.89,0.1423,direct,
1643727600,0.1426,0.1414,0.1423,36500235.87,5183761.33,0.1424,direct,
1643731200,0.1433,0.1418,0.1424,22050178.54,3141298.37,0.143,direct,
1643734800,0.1433,0.1425,0.143,17576460.61,2510034.45,0.143,direct,
1643738400,0.1437,0.1423,0.143,24542098.46,3515331.36,0.1425,direct,
1643742000,0.1429,0.1418,0.1425,11874495.51,1689608.88,0.1418,direct,
1643745600,0.1428,0.1418,0.1418,11320736.77,1611919.32,0.1422,direct,
1643749200,0.1427,0.1421,0.1422,12807279.08,1825092.66,0.1427,direct,
1643752800,0.1434,0.1423,0.1427,12942126.08,1848664.78,0.1425,direct,
1643756400,0.1432,0.1423,0.1425,6568991.52,937612.61,0.1425,direct,
1643760000,0.1429,0.1418,0.1425,8688527.19,1237579.58,0.1427,direct,
1643763600,0.143,0.1422,0.1427,5175318.21,737607.41,0.1425,direct,
1643767200,0.1428,0.142,0.1425,6610576.57,942029.43,0.1427,direct,
1643770800,0.1433,0.1426,0.1427,10689078.49,1528061.54,0.143,direct,
1643774400,0.143,0.1425,0.143,7454918.22,1063871.08,0.1427,direct,
1643778000,0.143,0.1425,0.1427,5916291.84,844402.23,0.1429,direct,
1643778000,0.143,0.1425,0.1427,5916291.84,844402.23,0.1429,direct,
1643781600,0.1432,0.1421,0.1429,9391234.64,1339988.03,0.1423,direct,
1643785200,0.1428,0.1421,0.1423,5933734.82,845191.26,0.1423,direct,
1643788800,0.1429,0.142,0.1423,4804157.64,684504.19,0.1428,direct,
1643792400,0.1439,0.1424,0.1428,11310200.88,1618305.33,0.1439,direct,
1643796000,0.1464,0.1435,0.1439,38486157.91,5582979.85,0.1444,direct,
1643799600,0.1446,0.144,0.1444,7844777.55,1131745.32,0.1444,direct,
1643803200,0.1452,0.1443,0.1444,8167334.86,1182991.83,0.1451,direct,
1643806800,0.1453,0.1434,0.1451,13422448.83,1935844.77,0.1436,direct,
1643810400,0.1443,0.1398,0.1436,41230258.63,5862058.17,0.1405,direct,
1643814000,0.1411,0.1397,0.1405,26282581.78,3687437.7,0.1399,direct,
1643817600,0.1403,0.1384,0.1399,36717070.26,5108239.56,0.1403,direct,
1643821200,0.1408,0.1396,0.1403,8157107.88,1142421.57,0.1401,direct,
1643824800,0.1407,0.1398,0.1401,5550822.29,778209.42,0.1406,direct,
1643828400,0.1409,0.1401,0.1406,8802298.53,1238035.54,0.1406,direct,
1643832000,0.1407,0.1397,0.1406,8060107.34,1130111.64,0.1401,direct,
1643835600,0.1404,0.1358,0.1401,44907942.44,6169115.16,0.1376,direct,
1643839200,0.1386,0.1373,0.1376,12876958.36,1776168.93,0.138,direct,
1643842800,0.1384,0.1366,0.138,13110887.08,1802238.98,0.1371,direct,
1643846400,0.1383,0.1368,0.1371,10915974.02,1504113.93,0.1379,direct,
1643850000,0.1385,0.1369,0.1379,12434029.4,1713800.29,0.1375,direct,
1643853600,0.1386,0.137,0.1375,7245318.01,998560.25,0.1385,direct,
1643857200,0.1385,0.1375,0.1385,9465257.41,1306858.14,0.1377,direct,
1643860800,0.1384,0.1375,0.1377,5577476.98,769777.38,0.1382,direct,
1643864400,0.1389,0.1379,0.1382,5769505.93,799490.0,0.1388,direct,
1643864400,0.1389,0.1379,0.1382,5769505.93,799490.0,0.1388,direct,
1643868000,0.1388,0.1377,0.1388,4017325.96,555084.23,0.1381,direct,
1643871600,0.1386,0.138,0.1381,3179580.77,439902.85,0.1383,direct,
1643875200,0.1386,0.1379,0.1383,4589503.81,634435.88,0.1382,direct,
1643878800,0.1384,0.1362,0.1382,20545777.72,2821989.52,0.1365,direct,
1643882400,0.1367,0.135,0.1365,29502001.85,4007875.79,0.136,direct,
1643886000,0.137,0.1357,0.136,17511387.07,2383436.39,0.1361,direct,
1643889600,0.1365,0.1348,0.1361,15319630.97,2077543.94,0.1365,direct,
1643893200,0.1367,0.1356,0.1365,7714355.25,1050828.91,0.1361,direct,
1643896800,0.1374,0.1358,0.1361,12452734.45,1701100.81,0.1366,direct,
1643900400,0.1379,0.1363,0.1366,10689733.78,1466059.85,0.1374,direct,
1643904000,0.1382,0.1365,0.1374,9038941.67,1241249.24,0.1365,direct,
1643907600,0.1373,0.1358,0.1365,7986307.31,1091493.87,0.1371,direct,
1643911200,0.1371,0.1363,0.1371,6410173.51,875273.32,0.1363,direct,
1643914800,0.1366,0.1352,0.1363,8026559.04,1090664.1,0.1357,direct,
1643918400,0.1362,0.1353,0.1357,6299382.11,855135.3,0.1355,direct,
1643922000,0.1373,0.1355,0.1355,12329930.96,1686937.78,0.137,direct,
1643925600,0.1373,0.1364,0.137,4896851.52,669976.31,0.137,direct,
1643929200,0.1382,0.1368,0.137,8943046.08,1228856.68,0.138,direct,
1643932800,0.1381,0.137,0.138,6620074.72,910359.68,0.1378,direct,
1643936400,0.1378,0.1372,0.1378,7185608.48,988371.35,0.1376,direct,
1643940000,0.1387,0.1374,0.1376,8207260.84,1133574.64,0.1384,direct,
1643943600,0.1387,0.1379,0.1384,6539902.81,904408.28,0.1382,direct,
1643947200,0.139,0.1379,0.1382,27175097.42,3762489.97,0.1383,direct,
1643950800,0.1396,0.1381,0.1383,10459542.55,1455163.4,0.1393,direct,
1643950800,0.1396,0.1381,0.1383,10459542.55,1455163.4,0.1393,direct,
1643954400,0.1409,0.1392,0.1393,20626447.29,2896995.97,0.1405,direct,
1643958000,0.1412,0.1401,0.1405,8985558.41,1262486.52,0.1402,direct,
1643961600,0.1409,0.1402,0.1402,7165405.06,1006937.6,0.1407,direct,
1643965200,0.1409,0.14,0.1407,16512174.93,2317429.22,0.1407,direct,
1643968800,0.141,0.1397,0.1407,6083865.77,853910.66,0.1402,direct,
1643972400,0.1402,0.1394,0.1402,7466773.59,1043535.8,0.1395,direct,
1643976000,0.14,0.1394,0.1395,6002937.03,838273.73,0.1397,direct,
1643979600,0.1402,0.1379,0.1397,23408625.93,3253983.42,0.1381,direct,
1643983200,0.1398,0.1379,0.1381,14473533.34,2012636.29,0.1396,direct,
1643986800,0.1431,0.1394,0.1396,66852929.35,9485368.34,0.1419,direct,
1643990400,0.1445,0.1417,0.1419,43777002.38,6285252.54,0.1436,direct,
1643994000,0.1441,0.1432,0.1436,21985738.02,3156832.11,0.1438,direct,
1643997600,0.1441,0.1428,0.1438,14517135.33,2077935.05,0.143,direct,
1644001200,0.1439,0.1429,0.143,11194794.53,1604039.72,0.1437,direct,
1644004800,0.144,0.1431,0.1437,14691566.07,2108611.68,0.144,direct,
1644008400,0.1459,0.1437,0.144,23870604.02,3451057.68,0.1456,direct,
1644012000,0.1458,0.1447,0.1456,15409452.33,2237367.4,0.1457,direct,
1644015600,0.1482,0.1454,0.1457,30148308.61,4414901.66,0.148,direct,
1644019200,0.1499,0.1468,0.148,27769263.35,4112568.4,0.1477,direct,
1644022800,0.1479,0.1467,0.1477,24675777.78,3633206.44,0.1473,direct,
1644026400,0.1478,0.1469,0.1473,9956030.94,1468077.68,0.1476,direct,
1644030000,0.1481,0.1471,0.1476,9398926.46,1386472.67,0.1479,direct,
1644033600,0.1491,0.1478,0.1479,15346383.24,2280801.83,0.1485,direct,
1644037200,0.1505,0.1484,0.1485,21938643.69,3275926.34,0.1499,direct,
1644037200,0.1505,0.1484,0.1485,21938643.69,3275926.34,0.1499,direct,
1644040800,0.1506,0.1489,0.1499,20729690.12,3108007.42,0.149,direct,
1644044400,0.149,0.148,0.149,16062810.66,2384374.7,0.1484,direct,
1644048000,0.1493,0.1481,0.1484,5317045.97,790231.41,0.1492,direct,
1644051600,0.1498,0.148,0.1492,8313359.49,1239175.78,0.1492,direct,
1644055200,0.1499,0.1487,0.1492,14472946.7,2162941.53,0.1498,direct,
1644058800,0.15,0.1486,0.1498,9953139.45,1486735.92,0.1493,direct,
1644062400,0.1496,0.1486,0.1493,9036663.95,1347617.13,0.1491,direct,
1644066000,0.1495,0.1488,0.1491,9709197.85,1448624.27,0.1493,direct,
1644069600,0.15,0.1488,0.1493,9301065.72,1388906.5,0.1489,direct,
1644073200,0.1507,0.1475,0.1489,29821687.95,4451682.19,0.149,direct,
1644076800,0.1493,0.1463,0.149,18268365.69,2700405.91,0.1465,direct,
1644080400,0.1477,0.1448,0.1465,31035624.92,4542596.33,0.1476,direct,
1644084000,0.1484,0.1474,0.1476,13694518.49,2025362.56,0.148,direct,
1644087600,0.148,0.1469,0.148,9213741.06,1358447.09,0.1475,direct,
1644091200,0.1478,0.1468,0.1475,5510900.77,811568.7,0.1477,direct,
1644094800,0.1482,0.1473,0.1477,5115969.83,756313.52,0.1479,direct,
1644098400,0.1483,0.1474,0.1479,6257720.23,925007.07,0.148,direct,
1644102000,0.1482,0.1469,0.148,8191480.61,1206852.2,0.1469,direct,
1644105600,0.1475,0.1464,0.1469,5602718.82,823726.22,0.1475,direct,
1644109200,0.1493,0.1475,0.1475,8139763.6,1207644.29,0.1489,direct,
1644112800,0.1493,0.1479,0.1489,7300770.18,1085454.33,0.1483,direct,
1644116400,0.1485,0.1479,0.1483,6215987.82,920968.36,0.148,direct,
1644120000,0.1482,0.1467,0.148,7216514.18,1062896.05,0.1477,direct,
1644123600,0.1482,0.1475,0.1477,3367691.93,497978.54,0.1481,direct,
1644123600,0.1482,0.1475,0.1477,3367691.93,497978.54,0.1481,direct,
1644127200,0.1481,0.1469,0.1481,4398747.85,648336.13,0.1471,direct,
1644130800,0.1483,0.1469,0.1471,4998497.08,737434.76,0.148,direct,
1644134400,0.1482,0.1476,0.148,3458446.99,511328.44,0.1482,direct,
1644138000,0.1482,0.1476,0.1482,3770392.7,557290.73,0.1478,direct,
1644141600,0.148,0.1472,0.1478,3938641.06,581465.13,0.1474,direct,
1644145200,0.1476,0.1467,0.1474,5880444.84,864844.87,0.1472,direct,
1644148800,0.1477,0.1461,0.1472,11593850.39,1703430.49,0.1472,direct,
1644152400,0.1478,0.1468,0.1472,6276922.65,925322.83,0.1475,direct,
1644156000,0.1488,0.1456,0.1475,17574042.14,2585677.94,0.1459,direct,
1644159600,0.1466,0.1447,0.1459,13064706.4,1902508.64,0.1463,direct,
1644163200,0.1472,0.1458,0.1463,8350880.1,1223984.76,0.1469,direct,
1644166800,0.1476,0.1468,0.1469,4609741.52,678287.27,0.1471,direct,
1644170400,0.1477,0.1464,0.1471,7166234.21,1054047.34,0.1468,direct,
1644174000,0.1538,0.1466,0.1468,58947884.7,8898375.4,0.1505,direct,
1644177600,0.1558,0.149,0.1505,132851141.87,20292745.62,0.1511,direct,
1644181200,0.1531,0.1502,0.1511,29949660.2,4540802.93,0.1526,direct,
1644184800,0.153,0.1512,0.1526,18088856.97,2750282.36,0.1514,direct,
1644188400,0.1548,0.1513,0.1514,26709504.74,4098938.82,0.1541,direct,
1644192000,0.1575,0.1515,0.1541,51871299.35,8008496.23,0.156,direct,
1644195600,0.1573,0.1546,0.156,33013384.06,5146511.29,0.1562,direct,
1644199200,0.1606,0.1561,0.1562,78265485.07,12464278.29,0.159,direct,
1644202800,0.1611,0.1589,0.159,35394411.59,5664680.46,0.1596,direct,
1644206400,0.16,0.1576,0.1596,32967052.04,5217966.07,0.1581,direct,
1644210000,0.1586,0.157,0.1581,22103012.63,3488166.88,0.158,direct,
1644210000,0.1586,0.157,0.1581,22103012.63,3488166.88,0.158,direct,
1644213600,0.1581,0.1568,0.158,11168136.54,1758520.18,0.1572,direct,
1644217200,0.1578,0.1562,0.1572,9969941.74,1566901.36,0.1571,direct,
1644220800,0.1572,0.1557,0.1571,12169335.97,1902700.01,0.1568,direct,
1644224400,0.1579,0.1549,0.1568,17776871.32,2781794.73,0.1565,direct,
1644228000,0.157,0.1561,0.1565,6436520.64,1007537.08,0.1565,direct,
1644231600,0.1576,0.1563,0.1565,10817844.49,1694719.87,0.1573,direct,
1644235200,0.1577,0.156,0.1573,15575541.91,2440645.03,0.157,direct,
1644238800,0.1587,0.1569,0.157,16877901.93,2665142.76,0.1581,direct,
1644242400,0.1592,0.1572,0.1581,41349006.63,6549960.45,0.1583,direct,
1644246000,0.1618,0.1582,0.1583,94398290.33,15099627.5,0.161,direct,
1644249600,0.1658,0.1608,0.161,96015817.4,15640955.54,0.1629,direct,
1644253200,0.1679,0.1619,0.1629,89005151.29,14686605.91,0.1669,direct,
1644256800,0.1679,0.1635,0.1669,121707711.85,20190544.31,0.1654,direct,
1644260400,0.1698,0.1647,0.1654,93908711.32,15748586.02,0.1681,direct,
1644264000,0.1733,0.1665,0.1681,127377654.39,21681415.23,0.1676,direct,
1644267600,0.1695,0.1668,0.1676,65827248.52,11057742.37,0.1686,direct,
1644271200,0.1691,0.1671,0.1686,21952594.18,3691844.52,0.1672,direct,
1644274800,0.1687,0.1651,0.1672,43280475.77,7208980.66,0.1653,direct,
1644278400,0.1657,0.1608,0.1653,60138583.05,9803872.93,0.1645,direct,
1644282000,0.1653,0.164,0.1645,17700806.88,2914133.01,0.1651,direct,
1644285600,0.1668,0.1636,0.1651,28004551.15,4618750.63,0.1667,direct,
1644289200,0.1668,0.1643,0.1667,16134929.57,2667403.86,0.1651,direct,
1644292800,0.1674,0.1645,0.1651,16960257.53,2804343.16,0.1671,direct,
1644296400,0.1685,0.166,0.1671,23344718.77,3903769.85,0.168,direct,
1644296400,0.1685,0.166,0.1671,23344718.77,3903769.85,0.168,direct,
1644300000,0.17,0.1645,0.168,37172907.12,6225596.86,0.1664,direct,
1644303600,0.1666,0.1648,0.1664,15678920.97,2595015.58,0.1652,direct,
1644307200,0.1685,0.1599,0.1652,72079486.96,11758333.88,0.1609,direct,
1644310800,0.162,0.1574,0.1609,34449285.61,5492887.35,0.1592,direct,
1644314400,0.1599,0.1578,0.1592,26074183.27,4139166.24,0.1596,direct,
1644318000,0.1605,0.1586,0.1596,14046099.07,2238982.81,0.1598,direct,
1644321600,0.1599,0.1557,0.1598,21217578.99,3334720.56,0.1571,direct,
1644325200,0.1575,0.1554,0.1571,20832915.34,3265579.57,0.157,direct,
1644328800,0.1581,0.1566,0.157,13934168.03,2192829.59,0.1566,direct,
1644332400,0.1567,0.1531,0.1566,33533795.16,5181251.24,0.1553,direct,
1644336000,0.156,0.1532,0.1553,19138245.02,2962264.61,0.1538,direct,
1644339600,0.1551,0.1534,0.1538,23294829.62,3597003.3,0.1549,direct,
1644343200,0.1566,0.1546,0.1549,20971367.87,3266698.63,0.1554,direct,
1644346800,0.1559,0.1535,0.1554,18074791.66,2796890.88,0.1551,direct,
1644350400,0.1583,0.1548,0.1551,21459276.87,3368287.94,0.1582,direct,
1644354000,0.1585,0.157,0.1582,16274089.27,2568616.32,0.1581,direct,
1644357600,0.1586,0.1572,0.1581,12024726.87,1898572.02,0.1585,direct,
1644361200,0.1595,0.1581,0.1585,10950210.86,1739022.83,0.1583,direct,
1644364800,0.1603,0.1574,0.1583,15893746.12,2526339.4,0.1587,direct,
1644368400,0.1587,0.1562,0.1587,16610647.06,2617690.2,0.1565,direct,
1644372000,0.1569,0.1544,0.1565,21945095.96,3406699.37,0.1563,direct,
1644375600,0.1566,0.1556,0.1563,10856089.66,1696420.97,0.156,direct,
1644379200,0.157,0.1558,0.156,6183786.76,967588.96,0.1567,direct,
1644382800,0.157,0.1544,0.1567,15084196.91,2348680.05,0.1562,direct,
1644382800,0.157,0.1544,0.1567,15084196.91,2348680.05,0.1562,direct,
1644386400,0.1588,0.156,0.1562,16305997.44,2564242.58,0.1575,direct,
1644390000,0.1577,0.1564,0.1575,5719303.19,897752.26,0.1572,direct,
1644393600,0.1577,0.1553,0.1572,9660376.24,1509157.38,0.1564,direct,
1644397200,0.1569,0.1556,0.1564,5956095.36,931404.74,0.156,direct,
1644400800,0.1573,0.1558,0.156,6642611.43,1041031.42,0.1572,direct,
1644404400,0.1583,0.1569,0.1572,7910015.52,1246106.2,0.1579,direct,
1644408000,0.1603,0.1576,0.1579,18935055.28,3013766.02,0.1594,direct,
1644411600,0.1608,0.1578,0.1594,32187637.3,5131443.97,0.1581,direct,
1644415200,0.1614,0.1573,0.1581,43186486.47,6877234.45,0.1613,direct,
1644418800,0.1624,0.1586,0.1613,56450687.46,9029456.0,0.1596,direct,
1644422400,0.16,0.1584,0.1596,45269327.12,7209307.24,0.1593,direct,
1644426000,0.1599,0.1589,0.1593,24999586.83,3986664.61,0.1591,direct,
1644429600,0.1595,0.1585,0.1591,13981594.82,2222979.33,0.1594,direct,
1644433200,0.1609,0.1592,0.1594,39560113.32,6328673.61,0.1594,direct,
1644436800,0.1608,0.1594,0.1594,28738709.94,4597997.57,0.1601,direct,
1644440400,0.1604,0.1588,0.1601,27941803.99,4460383.4,0.159,direct,
1644444000,0.1599,0.1586,0.159,15013442.48,2388889.56,0.1598,direct,
1644447600,0.1601,0.1588,0.1598,13101171.32,2088413.39,0.1595,direct,
1644451200,0.1597,0.1583,0.1595,19784210.98,3149078.79,0.1593,direct,
1644454800,0.1609,0.1591,0.1593,32023238.12,5127766.56,0.1607,direct,
1644458400,0.1607,0.157,0.1607,22293372.45,3527884.64,0.157,direct,
1644462000,0.158,0.1564,0.157,14085884.97,2215145.72,0.1577,direct,
1644465600,0.1582,0.1569,0.1577,11985093.89,1889262.08,0.1576,direct,
1644469200,0.158,0.1573,0.1576,4443495.5,700463.0,0.1578,direct,
1644469200,0.158,0.1573,0.1576,4443495.5,700463.0,0.1578,direct,
1644472800,0.1582,0.1571,0.1578,5471477.99,862298.0,0.1574,direct,
1644476400,0.1577,0.1562,0.1574,22497729.78,3531199.83,0.1573,direct,
1644480000,0.1581,0.1571,0.1573,7331788.18,1156477.16,0.1581,direct,
1644483600,0.1588,0.1576,0.1581,6903324.36,1092463.48,0.1586,direct,
1644487200,0.1598,0.1585,0.1586,14105553.87,2245920.82,0.1592,direct,
1644490800,0.1606,0.1586,0.1592,13233841.4,2112845.13,0.1595,direct,
1644494400,0.1599,0.1579,0.1595,9483224.55,1506091.57,0.1588,direct,
1644498000,0.1595,0.152,0.1588,59396157.66,9173859.94,0.1532,direct,
1644501600,0.1549,0.1502,0.1532,52705888.54,8033037.73,0.1548,direct,
1644505200,0.158,0.1542,0.1548,53273088.78,8335437.12,0.156,direct,
1644508800,0.1576,0.1558,0.156,17315096.51,2713276.76,0.1572,direct,
1644512400,0.1581,0.1563,0.1572,22478495.26,3535963.13,0.1568,direct,
1644516000,0.1569,0.1546,0.1568,19279895.92,3000689.12,0.1553,direct,
1644519600,0.1555,0.1536,0.1553,18634882.08,2871375.39,0.1537,direct,
1644523200,0.1544,0.1521,0.1537,12977060.06,1988191.72,0.1532,direct,
1644526800,0.1538,0.1528,0.1532,12019344.99,1842705.84,0.1532,direct,
1644530400,0.1541,0.1526,0.1532,11670658.04,1790521.05,0.1534,direct,
1644534000,0.1536,0.1511,0.1534,12374243.44,1883592.33,0.1516,direct,
1644537600,0.1518,0.1489,0.1516,39411745.16,5917922.82,0.1505,direct,
1644541200,0.1524,0.1501,0.1505,25740629.36,3895513.99,0.1513,direct,
1644544800,0.1523,0.1504,0.1513,17592097.25,2658183.72,0.1521,direct,
1644548400,0.1523,0.1517,0.1521,6450461.6,980586.61,0.1523,direct,
1644552000,0.1528,0.1517,0.1523,5625401.83,856644.54,0.152,direct,
1644555600,0.152,0.1509,0.152,8402256.86,1271683.01,0.1509,direct,
1644555600,0.152,0.1509,0.152,8402256.86,1271683.01,0.1509,direct,
1644559200,0.1524,0.1508,0.1509,11031811.88,1677784.41,0.1521,direct,
1644562800,0.1527,0.1519,0.1521,4099011.73,624015.54,0.1526,direct,
1644566400,0.1532,0.1513,0.1526,7475739.76,1141185.85,0.1513,direct,
1644570000,0.1534,0.1509,0.1513,11047069.8,1685574.05,0.1528,direct,
1644573600,0.1532,0.1521,0.1528,3039591.35,463887.83,0.153,direct,
1644577200,0.1531,0.1523,0.153,2750382.07,420141.55,0.1525,direct,
1644580800,0.1536,0.152,0.1525,6633967.87,1013451.9,0.153,direct,
1644584400,0.154,0.1526,0.153,5702001.59,873908.36,0.1539,direct,
1644588000,0.1544,0.1525,0.1539,15563381.02,2389009.29,0.1528,direct,
1644591600,0.1534,0.1522,0.1528,10109107.98,1544931.5,0.1527,direct,
1644595200,0.1532,0.1515,0.1527,15139198.08,2305254.8,0.1523,direct,
1644598800,0.1527,0.1516,0.1523,7521530.77,1143919.19,0.1518,direct,
1644602400,0.1522,0.1483,0.1518,30817077.23,4618137.57,0.1483,direct,
1644606000,0.149,0.1459,0.1483,42898600.98,6327004.64,0.1474,direct,
1644609600,0.1478,0.1446,0.1474,45428280.9,6618183.64,0.1449,direct,
1644613200,0.147,0.1448,0.1449,21655346.46,3165886.34,0.1463,direct,
1644616800,0.1469,0.1424,0.1463,28036361.23,4049278.14,0.1432,direct,
1644620400,0.1454,0.1426,0.1432,22849170.15,3297004.97,0.1448,direct,
1644624000,0.1449,0.1436,0.1448,22207194.77,3204112.61,0.1448,direct,
1644627600,0.1459,0.1445,0.1448,8343069.49,1212371.38,0.1459,direct,
1644631200,0.1464,0.1455,0.1459,8577162.27,1251996.79,0.146,direct,
1644634800,0.146,0.1446,0.146,6617278.47,960740.41,0.1451,direct,
1644638400,0.1458,0.1448,0.1451,5791570.92,842246.71,0.1452,direct,
1644642000,0.1457,0.1446,0.1452,4780579.19,693857.08,0.1447,direct,
1644642000,0.1457,0.1446,0.1452,4780579.19,693857.08,0.1447,direct,
1644645600,0.1448,0.1407,0.1447,31758944.8,4515934.92,0.1429,direct,
1644649200,0.1437,0.1423,0.1429,10545691.91,1509023.4,0.1433,direct,
1644652800,0.1441,0.1433,0.1433,8115599.41,1166257.78,0.1436,direct,
1644656400,0.144,0.1429,0.1436,6220518.68,892793.92,0.1436,direct,
1644660000,0.1436,0.1417,0.1436,8633427.31,1228759.39,0.1425,direct,
1644663600,0.1432,0.141,0.1425,16683270.75,2370202.47,0.1432,direct,
1644667200,0.1434,0.1417,0.1432,7462960.84,1062908.86,0.142,direct,
1644670800,0.1428,0.1418,0.142,8334173.5,1185794.54,0.1422,direct,
1644674400,0.1429,0.1411,0.1422,9015127.95,1278599.72,0.1428,direct,
1644678000,0.1437,0.1413,0.1428,14650776.1,2086923.0,0.1434,direct,
1644681600,0.1457,0.1426,0.1434,14991503.81,2165740.04,0.1452,direct,
1644685200,0.1466,0.145,0.1452,8271065.48,1204392.8,0.1462,direct,
1644688800,0.1476,0.1455,0.1462,11747076.65,1720681.34,0.1457,direct,
1644692400,0.1459,0.1444,0.1457,6905194.55,1000296.76,0.1446,direct,
1644696000,0.1454,0.1441,0.1446,9094955.71,1315790.39,0.1453,direct,
1644699600,0.1453,0.1418,0.1453,16845063.62,2407792.78,0.1426,direct,
1644703200,0.1443,0.1424,0.1426,10296637.32,1477710.19,0.1443,direct,
1644706800,0.1445,0.1435,0.1443,7186460.56,1035489.55,0.1445,direct,
1644710400,0.1456,0.1437,0.1445,8564081.41,1239963.51,0.145,direct,
1644714000,0.1453,0.1444,0.145,3031150.78,439188.45,0.1447,direct,
1644717600,0.1449,0.1439,0.1447,4335488.16,625753.85,0.1446,direct,
1644721200,0.1449,0.1439,0.1446,4096804.86,591859.2,0.1444,direct,
1644724800,0.1449,0.1439,0.1444,4877377.08,704268.2,0.1442,direct,
1644728400,0.1448,0.1441,0.1442,4869472.72,703108.07,0.1447,direct,
1644728400,0.1448,0.1441,0.1442,4869472.72,703108.07,0.1447,direct,
1644732000,0.1459,0.1445,0.1447,11059967.68,1604034.57,0.1457,direct,
1644735600,0.1459,0.1453,0.1457,9097518.32,1324898.93,0.1457,direct,
1644739200,0.146,0.1452,0.1457,5003310.3,728412.35,0.1457,direct,
1644742800,0.1457,0.145,0.1457,4531237.54,658522.82,0.1454,direct,
1644746400,0.1508,0.145,0.1454,51859647.61,7712248.72,0.1503,direct,
1644750000,0.156,0.1502,0.1503,99272770.12,15219710.0,0.1513,direct,
1644753600,0.1544,0.1506,0.1513,45163708.18,6891412.82,0.1526,direct,
1644757200,0.1579,0.1519,0.1526,72936106.2,11324225.93,0.157,direct,
