,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol
5195,1646516820,0.125,0.1249,0.1249,56121.71,7015.26,0.125,direct,
5196,1646516880,0.1251,0.125,0.125,14617.1,1827.32,0.125,direct,
5197,1646516940,0.1251,0.1249,0.125,30332.5,3791.55,0.1249,direct,
5198,1646517000,0.125,0.1249,0.1249,187054.39,23372.68,0.1249,direct,
5199,1646517060,0.125,0.1248,0.1249,124902.98,15593.1,0.1248,direct,
5200,1646517120,0.1249,0.1248,0.1248,34956.52,4362.15,0.1248,direct,
5201,1646517180,0.1249,0.1248,0.1248,44082.8,5502.88,0.1249,direct,
5202,1646517240,0.1249,0.1248,0.1249,8309.1,1037.43,0.1248,direct,
5203,1646517300,0.1249,0.1248,0.1248,32143.64,4013.19,0.1249,direct,
5204,1646517360,0.1249,0.1248,0.1249,19915.8,2484.3,0.1248,direct,
5205,1646517420,0.1248,0.1246,0.1248,154302.94,19234.25,0.1246,direct,
5206,1646517480,0.1246,0.1245,0.1246,117051.39,14570.17,0.1245,direct,
5207,1646517540,0.1245,0.1244,0.1245,83183.49,10348.76,0.1244,direct,
5208,1646517600,0.1246,0.1244,0.1244,157939.17,19675.26,0.1246,direct,
5209,1646517660,0.1246,0.1246,0.1246,410960.58,51172.04,0.1246,direct,
5210,1646517720,0.1246,0.1245,0.1246,49603.94,6174.32,0.1245,direct,
5211,1646517780,0.1246,0.1245,0.1245,41388.28,5153.06,0.1246,direct,
5212,1646517840,0.1246,0.1245,0.1246,45900.13,5714.25,0.1245,direct,
5213,1646517900,0.1246,0.1244,0.1245,202330.53,25221.96,0.1246,direct,
5214,1646517960,0.1247,0.1246,0.1246,158780.96,19778.4,0.1247,direct,
5215,1646518020,0.1247,0.1246,0.1247,134822.56,16799.84,0.1246,direct,
5216,1646518080,0.1246,0.1246,0.1246,10147.48,1264.48,0.1246,direct,
5217,1646518140,0.1247,0.1246,0.1246,37173.95,4632.35,0.1246,direct,
5218,1646518200,0.1247,0.1246,0.1246,41326.76,5150.13,0.1246,direct,
5219,1646518260,0.1246,0.1246,0.1246,58330.96,7269.8,0.1246,direct,
5220,1646518320,0.1247,0.1246,0.1246,104039.94,12971.86,0.1247,direct,
5221,1646518380,0.1248,0.1247,0.1247,36457.6,4547.08,0.1248,direct,
5222,1646518440,0.1248,0.1247,0.1248,31347.8,3909.03,0.1247,direct,
5223,1646518500,0.1247,0.1247,0.1247,39162.7,4882.68,0.1247,direct,
5224,1646518560,0.1247,0.1247,0.1247,46863.1,5846.89,0.1247,direct,
5225,1646518620,0.1248,0.1247,0.1247,123632.31,15431.28,0.1248,direct,
5226,1646518680,0.125,0.1248,0.1248,31157.38,3893.19,0.125,direct,
5227,1646518740,0.125,0.1249,0.125,29159.2,3642.86,0.125,direct,
5228,1646518800,0.125,0.1249,0.125,126592.4,15823.49,0.1249,direct,
5229,1646518860,0.125,0.1249,0.1249,94167.07,11767.94,0.125,direct,
5230,1646518920,0.125,0.125,0.125,97517.4,12199.2,0.125,direct,
5231,1646518980,0.1251,0.125,0.125,213447.43,26671.55,0.125,direct,
5232,1646519040,0.125,0.125,0.125,23862.4,2984.86,0.125,direct,
5233,1646519100,0.1251,0.125,0.125,114235.2,14286.04,0.1251,direct,
5234,1646519160,0.1251,0.1251,0.1251,22127.32,2767.63,0.1251,direct,
5235,1646519220,0.1251,0.1251,0.1251,24221.44,3031.02,0.1251,direct,
5236,1646519280,0.1251,0.125,0.1251,166323.47,20805.39,0.125,direct,
5237,1646519340,0.125,0.125,0.125,7871.27,984.53,0.125,direct,
5238,1646519400,0.1251,0.125,0.125,3681.8,460.47,0.1251,direct,
5239,1646519460,0.1251,0.125,0.1251,12124.7,1516.71,0.1251,direct,
5240,1646519520,0.1251,0.1251,0.1251,11106.09,1388.87,0.1251,direct,
5241,1646519580,0.1251,0.125,0.1251,77343.6,9663.8,0.125,direct,
5242,1646519640,0.125,0.1249,0.125,7412.3,926.29,0.125,direct,
5243,1646519700,0.125,0.1249,0.125,4626.5,578.15,0.125,direct,
5244,1646519760,0.125,0.125,0.125,70715.42,8837.12,0.125,direct,
5245,1646519820,0.125,0.1248,0.125,91315.1,11386.81,0.1248,direct,
5246,1646519880,0.1248,0.1248,0.1248,13575.6,1693.07,0.1248,direct,
5247,1646519940,0.1248,0.1247,0.1248,130946.29,16317.2,0.1247,direct,
5248,1646520000,0.1248,0.1247,0.1247,56661.9,7073.75,0.1248,direct,
5249,1646520060,0.1248,0.1247,0.1248,45648.8,5688.6,0.1248,direct,
5250,1646520120,0.1248,0.1248,0.1248,9208.42,1148.29,0.1248,direct,
5251,1646520180,0.1248,0.1247,0.1248,62248.61,7765.19,0.1247,direct,
5252,1646520240,0.1249,0.1247,0.1247,129397.32,16162.92,0.1249,direct,
5253,1646520300,0.125,0.1249,0.1249,24383.3,3045.66,0.125,direct,
5254,1646520360,0.125,0.1249,0.125,43789.87,5472.38,0.125,direct,
5255,1646520420,0.1251,0.125,0.125,17490.87,2186.15,0.125,direct,
5256,1646520480,0.1251,0.125,0.125,75913.6,9497.76,0.1251,direct,
5257,1646520540,0.1252,0.125,0.1251,19668.4,2462.21,0.1251,direct,
5258,1646520600,0.1252,0.1251,0.1251,80724.07,10110.66,0.1252,direct,
5259,1646520660,0.1252,0.1252,0.1252,1059623.4,132571.31,0.1252,direct,
5260,1646520720,0.1252,0.1252,0.1252,615619.35,77021.04,0.1252,direct,
5261,1646520780,0.1252,0.1251,0.1252,2685.1,336.0,0.1252,direct,
5262,1646520840,0.1252,0.1251,0.1252,31829.06,3984.18,0.1252,direct,
5263,1646520900,0.1252,0.1251,0.1252,31465.22,3938.36,0.1252,direct,
5264,1646520960,0.1252,0.1252,0.1252,6028.96,754.32,0.1252,direct,
5265,1646521020,0.1252,0.1251,0.1252,12989.4,1625.32,0.1251,direct,
5266,1646521080,0.1252,0.1251,0.1251,41721.32,5219.34,0.1252,direct,
5267,1646521140,0.1252,0.1251,0.1252,50118.8,6270.27,0.1252,direct,
5268,1646521200,0.1252,0.125,0.1252,455242.55,56863.14,0.1251,direct,
5269,1646521260,0.1251,0.125,0.1251,180091.41,22464.73,0.125,direct,
5270,1646521320,0.125,0.1247,0.125,54848.5,6840.15,0.1247,direct,
5271,1646521380,0.1248,0.1247,0.1247,49389.22,6163.58,0.1248,direct,
5272,1646521440,0.125,0.1248,0.1248,203785.91,25450.61,0.125,direct,
5273,1646521500,0.1251,0.1249,0.125,41086.58,5139.08,0.125,direct,
5274,1646521560,0.125,0.125,0.125,18094.46,2264.64,0.125,direct,
5275,1646521620,0.125,0.125,0.125,19217.7,2403.71,0.125,direct,
5276,1646521680,0.1251,0.125,0.125,28734.6,3596.71,0.1251,direct,
5277,1646521740,0.1251,0.1251,0.1251,379763.7,47516.21,0.1251,direct,
5278,1646521800,0.1251,0.1251,0.1251,106858.13,13372.63,0.1251,direct,
5279,1646521860,0.1253,0.1251,0.1251,120608.4,15100.21,0.1253,direct,
5280,1646521920,0.1253,0.1252,0.1253,1507.2,188.83,0.1252,direct,
5281,1646521980,0.1253,0.1252,0.1252,9623.4,1205.21,0.1252,direct,
5282,1646522040,0.1253,0.1252,0.1252,17521.19,2192.77,0.1252,direct,
5283,1646522100,0.1252,0.1251,0.1252,116787.24,14602.48,0.1251,direct,
5284,1646522160,0.1251,0.1251,0.1251,6676.39,834.27,0.1251,direct,
5285,1646522220,0.1251,0.1251,0.1251,27006.27,3378.26,0.1251,direct,
5286,1646522280,0.1252,0.1251,0.1251,83162.95,10411.3,0.1252,direct,
5287,1646522340,0.1252,0.1251,0.1252,48720.8,6094.74,0.1252,direct,
5288,1646522400,0.1252,0.125,0.1252,10173.0,1271.67,0.1251,direct,
5289,1646522460,0.1251,0.125,0.1251,32591.32,4073.55,0.1251,direct,
5290,1646522520,0.1251,0.125,0.1251,29670.75,3708.43,0.1251,direct,
5291,1646522580,0.1251,0.125,0.1251,17811.9,2227.75,0.125,direct,
5292,1646522640,0.1251,0.125,0.125,3467.9,433.62,0.1251,direct,
5293,1646522700,0.1251,0.1249,0.1251,180223.39,22509.65,0.1249,direct,
5294,1646522760,0.125,0.1249,0.1249,52455.8,6552.31,0.1249,direct,
5295,1646522820,0.1249,0.1249,0.1249,101089.61,12607.39,0.1249,direct,
5296,1646522880,0.1249,0.1248,0.1249,24234.78,3023.94,0.1248,direct,
5297,1646522940,0.1249,0.1248,0.1248,63762.63,7958.79,0.1248,direct,
5298,1646523000,0.1248,0.1247,0.1248,167309.3,20896.35,0.1248,direct,
5299,1646523060,0.1249,0.1247,0.1248,13391.63,1672.17,0.1249,direct,
5300,1646523120,0.1249,0.1248,0.1249,81482.94,10180.16,0.1248,direct,
5301,1646523180,0.1249,0.1248,0.1248,161788.6,20191.33,0.1249,direct,
5302,1646523240,0.1249,0.1248,0.1249,19486.6,2432.07,0.1249,direct,
5303,1646523300,0.1249,0.1247,0.1249,64105.62,8001.22,0.1248,direct,
5304,1646523360,0.1248,0.1248,0.1248,29863.8,3727.85,0.1248,direct,
5305,1646523420,0.1249,0.1248,0.1248,10256.29,1281.23,0.1249,direct,
5306,1646523480,0.1249,0.1248,0.1249,3934.51,491.4,0.1249,direct,
5307,1646523540,0.1249,0.1248,0.1249,15354.7,1918.25,0.1249,direct,
5308,1646523600,0.125,0.1248,0.1249,176040.59,21970.49,0.1249,direct,
5309,1646523660,0.125,0.1249,0.1249,47654.3,5970.94,0.125,direct,
5310,1646523720,0.125,0.1248,0.125,70731.6,8835.57,0.1249,direct,
5311,1646523780,0.1249,0.1248,0.1249,22064.3,2756.74,0.1249,direct,
5312,1646523840,0.1249,0.1248,0.1249,37795.42,4720.99,0.1249,direct,
5313,1646523900,0.125,0.1248,0.1249,1203478.79,150214.22,0.1249,direct,
5314,1646523960,0.125,0.1248,0.1249,134752.77,16833.47,0.1248,direct,
5315,1646524020,0.1248,0.1248,0.1248,40491.63,5051.25,0.1248,direct,
5316,1646524080,0.1249,0.1247,0.1248,31795.79,3970.04,0.1249,direct,
5317,1646524140,0.1249,0.1248,0.1249,22365.47,2791.41,0.1248,direct,
5318,1646524200,0.1249,0.1248,0.1248,36801.85,4596.48,0.1249,direct,
5319,1646524260,0.125,0.1248,0.1249,58059.47,7251.78,0.1249,direct,
5320,1646524320,0.125,0.1249,0.1249,64584.54,8067.59,0.1249,direct,
5321,1646524380,0.1249,0.1249,0.1249,6575.76,821.37,0.1249,direct,
5322,1646524440,0.1249,0.1249,0.1249,6322.4,789.96,0.1249,direct,
5323,1646524500,0.125,0.1249,0.1249,4396.52,549.53,0.125,direct,
5324,1646524560,0.125,0.1248,0.125,42916.68,5357.76,0.1248,direct,
5325,1646524620,0.1249,0.1248,0.1248,6339.3,792.16,0.1249,direct,
5326,1646524680,0.125,0.1249,0.1249,79456.36,9931.95,0.1249,direct,
5327,1646524740,0.125,0.1249,0.1249,49365.1,6171.17,0.125,direct,
5328,1646524800,0.125,0.1248,0.125,15341.02,1916.66,0.125,direct,
5329,1646524860,0.125,0.1249,0.125,71270.5,8904.27,0.1249,direct,
5330,1646524920,0.125,0.1249,0.1249,139245.42,17407.76,0.125,direct,
5331,1646524980,0.1251,0.1249,0.125,9622.9,1203.75,0.125,direct,
5332,1646525040,0.125,0.1249,0.125,225850.7,28266.35,0.125,direct,
5333,1646525100,0.1251,0.125,0.125,389917.16,48795.88,0.1251,direct,
5334,1646525160,0.1252,0.1251,0.1251,54081.5,6765.54,0.1252,direct,
5335,1646525220,0.1252,0.1251,0.1252,72410.41,9058.47,0.1252,direct,
5336,1646525280,0.1252,0.1251,0.1252,174503.02,21831.11,0.1252,direct,
5337,1646525340,0.1252,0.1251,0.1252,136408.52,17088.17,0.1252,direct,
5338,1646525400,0.1252,0.1252,0.1252,5601.9,701.05,0.1252,direct,
5339,1646525460,0.1252,0.1251,0.1252,24631.28,3083.53,0.1252,direct,
5340,1646525520,0.1252,0.1252,0.1252,3651.8,457.32,0.1252,direct,
5341,1646525580,0.1252,0.1252,0.1252,20810.49,2606.35,0.1252,direct,
5342,1646525640,0.1253,0.1252,0.1252,67789.1,8489.47,0.1252,direct,
5343,1646525700,0.1253,0.1252,0.1252,86154.9,10787.52,0.1252,direct,
5344,1646525760,0.1253,0.1252,0.1252,4992.2,625.05,0.1252,direct,
5345,1646525820,0.1252,0.1251,0.1252,10492.7,1313.81,0.1252,direct,
5346,1646525880,0.1252,0.1252,0.1252,25319.3,3169.16,0.1252,direct,
5347,1646525940,0.1252,0.1252,0.1252,73104.7,9149.03,0.1252,direct,
5348,1646526000,0.1252,0.1251,0.1252,40804.02,5107.23,0.1251,direct,
5349,1646526060,0.1252,0.1251,0.1251,5856.0,732.98,0.1252,direct,
5350,1646526120,0.1253,0.1252,0.1252,74447.06,9322.46,0.1253,direct,
5351,1646526180,0.1253,0.1253,0.1253,132372.16,16572.5,0.1253,direct,
5352,1646526240,0.1253,0.1252,0.1253,25181.3,3152.87,0.1252,direct,
5353,1646526300,0.1253,0.1252,0.1252,45887.0,5741.49,0.1252,direct,
5354,1646526360,0.1252,0.1251,0.1252,88232.8,11039.52,0.1251,direct,
5355,1646526420,0.1251,0.1251,0.1251,69948.86,8751.35,0.1251,direct,
5356,1646526480,0.1252,0.1251,0.1251,5191.9,649.72,0.1251,direct,
5357,1646526540,0.1251,0.1251,0.1251,6191.5,774.95,0.1251,direct,
5358,1646526600,0.1252,0.1251,0.1251,15959.6,1997.0,0.1251,direct,
5359,1646526660,0.1251,0.1251,0.1251,34552.6,4322.14,0.1251,direct,
5360,1646526720,0.1252,0.1251,0.1251,44720.92,5596.07,0.1252,direct,
5361,1646526780,0.1252,0.1252,0.1252,56150.34,7029.66,0.1252,direct,
5362,1646526840,0.1252,0.1252,0.1252,63722.18,7976.92,0.1252,direct,
5363,1646526900,0.1253,0.1252,0.1252,6661.5,834.12,0.1252,direct,
5364,1646526960,0.1253,0.1251,0.1252,43253.3,5413.47,0.1251,direct,
5365,1646527020,0.1253,0.1251,0.1251,29626.69,3708.21,0.1252,direct,
5366,1646527080,0.1253,0.1252,0.1252,13894.6,1740.58,0.1253,direct,
5367,1646527140,0.1253,0.1252,0.1253,50280.2,6299.66,0.1253,direct,
5368,1646527200,0.1253,0.1252,0.1253,112591.7,14096.12,0.1253,direct,
5369,1646527260,0.1253,0.1251,0.1253,44334.5,5550.39,0.1252,direct,
5370,1646527320,0.1252,0.1252,0.1252,18982.8,2376.67,0.1252,direct,
5371,1646527380,0.1252,0.1252,0.1252,5337.4,668.18,0.1252,direct,
5372,1646527440,0.1252,0.1252,0.1252,16853.3,2109.35,0.1252,direct,
5373,1646527500,0.1252,0.1251,0.1252,6935.8,867.82,0.1251,direct,
5374,1646527560,0.1252,0.1251,0.1251,69217.5,8658.28,0.1252,direct,
5375,1646527620,0.1252,0.1251,0.1252,17351.3,2169.45,0.1251,direct,
5376,1646527680,0.1252,0.1251,0.1251,9741.0,1219.28,0.1252,direct,
5377,1646527740,0.1253,0.1252,0.1252,24088.1,3015.92,0.1253,direct,
5378,1646527800,0.1253,0.1252,0.1253,41141.51,5151.64,0.1252,direct,
5379,1646527860,0.1253,0.1252,0.1252,23902.4,2994.94,0.1253,direct,
5380,1646527920,0.1253,0.1252,0.1253,26866.1,3365.35,0.1253,direct,
5381,1646527980,0.1253,0.1252,0.1253,8106.7,1014.33,0.1253,direct,
5382,1646528040,0.1253,0.1252,0.1253,25636.57,3210.06,0.1253,direct,
5383,1646528100,0.1253,0.1252,0.1253,129526.4,16214.31,0.1252,direct,
5384,1646528160,0.1254,0.1252,0.1252,149757.02,18754.8,0.1253,direct,
5385,1646528220,0.1254,0.1253,0.1253,4925.7,617.63,0.1254,direct,
5386,1646528280,0.1254,0.1253,0.1254,6000.09,752.34,0.1253,direct,
5387,1646528340,0.1255,0.1253,0.1253,121786.25,15274.42,0.1255,direct,
5388,1646528400,0.1255,0.1254,0.1255,340735.78,42772.43,0.1254,direct,
5389,1646528460,0.1254,0.1254,0.1254,51139.81,6412.89,0.1254,direct,
5390,1646528520,0.1254,0.1254,0.1254,79503.8,9962.18,0.1254,direct,
5391,1646528580,0.1255,0.1254,0.1254,53265.89,6680.22,0.1255,direct,
5392,1646528640,0.1255,0.1255,0.1255,53988.7,6778.96,0.1255,direct,
5393,1646528700,0.1255,0.1255,0.1255,254100.41,31887.91,0.1255,direct,
5394,1646528760,0.1256,0.1255,0.1255,36802.73,4615.88,0.1255,direct,
5395,1646528820,0.1255,0.1253,0.1255,95317.5,11957.18,0.1254,direct,
5396,1646528880,0.1255,0.1254,0.1254,176162.3,22077.88,0.1254,direct,
5397,1646528940,0.1255,0.1254,0.1254,384939.13,48268.87,0.1254,direct,
5398,1646529000,0.1255,0.1254,0.1254,11553.2,1448.78,0.1254,direct,
5399,1646529060,0.1255,0.1253,0.1254,11611.35,1455.46,0.1253,direct,
5400,1646529120,0.1253,0.1252,0.1253,95889.21,12014.26,0.1253,direct,
5401,1646529180,0.1254,0.1253,0.1253,21883.1,2743.03,0.1254,direct,
5402,1646529240,0.1254,0.1253,0.1254,18818.1,2359.12,0.1254,direct,
5403,1646529300,0.1254,0.1253,0.1254,83710.5,10495.83,0.1254,direct,
5404,1646529360,0.1254,0.1253,0.1254,27511.5,3449.01,0.1254,direct,
5405,1646529420,0.1254,0.1254,0.1254,32191.6,4036.74,0.1254,direct,
5406,1646529480,0.1254,0.1253,0.1254,160802.4,20150.71,0.1254,direct,
5407,1646529540,0.1254,0.1252,0.1254,42897.4,5376.4,0.1254,direct,
5408,1646529600,0.1254,0.1253,0.1254,32249.8,4041.85,0.1253,direct,
5409,1646529660,0.1253,0.1253,0.1253,10841.6,1359.02,0.1253,direct,
5410,1646529720,0.1254,0.1253,0.1253,17616.04,2207.84,0.1254,direct,
5411,1646529780,0.1254,0.1253,0.1254,6326.1,793.02,0.1254,direct,
5412,1646529840,0.1254,0.1253,0.1254,9264.9,1161.81,0.1254,direct,
5413,1646529900,0.1254,0.1254,0.1254,103307.9,12943.36,0.1254,direct,
5414,1646529960,0.1254,0.1253,0.1254,208666.67,26159.34,0.1254,direct,
5415,1646530020,0.1254,0.1253,0.1254,17880.2,2240.8,0.1254,direct,
5416,1646530080,0.1254,0.1253,0.1254,60176.5,7542.69,0.1253,direct,
5417,1646530140,0.1254,0.1253,0.1253,21971.91,2752.77,0.1253,direct,
5418,1646530200,0.1253,0.1253,0.1253,363724.46,45560.02,0.1253,direct,
5419,1646530260,0.1253,0.1251,0.1253,34934.2,4369.92,0.1251,direct,
5420,1646530320,0.1252,0.1251,0.1251,53535.7,6698.84,0.1252,direct,
5421,1646530380,0.1252,0.125,0.1252,52928.2,6619.83,0.125,direct,
5422,1646530440,0.1252,0.125,0.125,101750.23,12715.25,0.1251,direct,
5423,1646530500,0.1251,0.1248,0.1251,32136.3,4012.79,0.1249,direct,
5424,1646530560,0.1249,0.1249,0.1249,55987.9,6987.4,0.1249,direct,
5425,1646530620,0.1249,0.1249,0.1249,11559.5,1443.74,0.1249,direct,
5426,1646530680,0.1249,0.1248,0.1249,198095.09,24721.69,0.1248,direct,
5427,1646530740,0.1248,0.1248,0.1248,14653.0,1827.64,0.1248,direct,
5428,1646530800,0.1248,0.1248,0.1248,2804.6,349.95,0.1248,direct,
5429,1646530860,0.1248,0.1248,0.1248,26271.1,3276.22,0.1248,direct,
5430,1646530920,0.1248,0.1248,0.1248,1032.9,128.85,0.1248,direct,
5431,1646530980,0.1248,0.1247,0.1248,5171.59,645.3,0.1248,direct,
5432,1646531040,0.1248,0.1248,0.1248,49014.27,6119.56,0.1248,direct,
5433,1646531100,0.1249,0.1248,0.1248,30902.68,3856.85,0.1248,direct,
5434,1646531160,0.1248,0.1248,0.1248,9326.8,1164.16,0.1248,direct,
5435,1646531220,0.1249,0.1248,0.1248,7175.2,895.93,0.1249,direct,
5436,1646531280,0.1249,0.1249,0.1249,20381.2,2545.61,0.1249,direct,
5437,1646531340,0.1249,0.1248,0.1249,32771.3,4090.26,0.1249,direct,
5438,1646531400,0.1249,0.1248,0.1249,6357.5,794.01,0.1249,direct,
5439,1646531460,0.1249,0.1248,0.1249,101830.97,12718.89,0.1249,direct,
5440,1646531520,0.1249,0.1248,0.1249,4787.3,597.74,0.1249,direct,
5441,1646531580,0.1249,0.1248,0.1249,8622.46,1076.91,0.1249,direct,
5442,1646531640,0.1249,0.1249,0.1249,7566.57,945.28,0.1249,direct,
5443,1646531700,0.1249,0.1249,0.1249,49363.44,6165.07,0.1249,direct,
5444,1646531760,0.1249,0.1248,0.1249,11205.9,1398.9,0.1249,direct,
5445,1646531820,0.1249,0.1248,0.1249,4208.0,525.26,0.1248,direct,
5446,1646531880,0.1249,0.1248,0.1248,48255.7,6026.01,0.1249,direct,
5447,1646531940,0.1249,0.1248,0.1249,12045.2,1504.29,0.1248,direct,
5448,1646532000,0.1249,0.1248,0.1248,2598.45,324.45,0.1249,direct,
5449,1646532060,0.1249,0.1248,0.1249,14500.2,1809.89,0.1249,direct,
5450,1646532120,0.1249,0.1247,0.1249,387975.8,48400.87,0.1248,direct,
5451,1646532180,0.1248,0.1247,0.1248,300450.12,37406.42,0.1247,direct,
5452,1646532240,0.1247,0.1244,0.1247,99209.45,12347.71,0.1245,direct,
5453,1646532300,0.1245,0.1244,0.1245,139401.85,17360.53,0.1245,direct,
5454,1646532360,0.1247,0.1245,0.1245,177866.16,22167.47,0.1247,direct,
5455,1646532420,0.1247,0.1247,0.1247,119854.7,14943.35,0.1247,direct,
5456,1646532480,0.1248,0.1247,0.1247,31192.42,3889.09,0.1247,direct,
5457,1646532540,0.1248,0.1247,0.1247,93062.8,11598.17,0.1247,direct,
5458,1646532600,0.1248,0.1247,0.1247,57766.1,7205.68,0.1248,direct,
5459,1646532660,0.1248,0.1247,0.1248,6615.29,825.54,0.1248,direct,
5460,1646532720,0.1248,0.1247,0.1248,46079.35,5750.77,0.1248,direct,
5461,1646532780,0.1249,0.1248,0.1248,16691.12,2084.23,0.1249,direct,
5462,1646532840,0.1249,0.1248,0.1249,84599.98,10566.1,0.1248,direct,
5463,1646532900,0.1248,0.1248,0.1248,79412.8,9914.4,0.1248,direct,
5464,1646532960,0.1249,0.1248,0.1248,6428.9,802.74,0.1249,direct,
5465,1646533020,0.1249,0.1249,0.1249,9754.0,1218.08,0.1249,direct,
5466,1646533080,0.1249,0.1248,0.1249,11442.1,1429.03,0.1249,direct,
5467,1646533140,0.1249,0.1248,0.1249,102524.3,12803.64,0.1249,direct,
5468,1646533200,0.1249,0.1248,0.1249,63119.8,7877.63,0.1249,direct,
5469,1646533260,0.1249,0.1247,0.1249,71172.77,8876.91,0.1247,direct,
5470,1646533320,0.1248,0.1247,0.1247,40020.3,4992.15,0.1248,direct,
5471,1646533380,0.1248,0.1248,0.1248,35606.93,4441.33,0.1248,direct,
5472,1646533440,0.1248,0.1248,0.1248,7046.6,879.06,0.1248,direct,
5473,1646533500,0.1248,0.1247,0.1248,52206.36,6513.3,0.1247,direct,
5474,1646533560,0.1248,0.1247,0.1247,54907.6,6850.8,0.1248,direct,
5475,1646533620,0.1248,0.1247,0.1248,4425.7,552.37,0.1248,direct,
5476,1646533680,0.1249,0.1248,0.1248,30692.68,3833.39,0.1249,direct,
5477,1646533740,0.1249,0.1249,0.1249,13230.3,1652.71,0.1249,direct,
5478,1646533800,0.1249,0.1248,0.1249,5658.22,706.12,0.1249,direct,
5479,1646533860,0.1249,0.1248,0.1249,8112.9,1012.9,0.1248,direct,
5480,1646533920,0.1249,0.1248,0.1248,16581.61,2070.46,0.1249,direct,
5481,1646533980,0.1249,0.1248,0.1249,10534.55,1314.93,0.1248,direct,
5482,1646534040,0.1249,0.1248,0.1248,8834.9,1103.34,0.1249,direct,
5483,1646534100,0.1249,0.1249,0.1249,7515.8,939.21,0.1249,direct,
5484,1646534160,0.1249,0.1249,0.1249,13639.41,1703.95,0.1249,direct,
5485,1646534220,0.1249,0.1248,0.1249,21393.41,2672.37,0.1249,direct,
5486,1646534280,0.1249,0.1248,0.1249,4168.81,520.59,0.1248,direct,
5487,1646534340,0.1249,0.1248,0.1248,42268.64,5275.9,0.1248,direct,
5488,1646534400,0.1249,0.1248,0.1248,1426.51,178.07,0.1249,direct,
5489,1646534460,0.1249,0.1249,0.1249,17147.0,2140.67,0.1249,direct,
5490,1646534520,0.1249,0.1249,0.1249,16358.2,2043.02,0.1249,direct,
5491,1646534580,0.1249,0.1248,0.1249,19807.8,2475.58,0.1249,direct,
5492,1646534640,0.1249,0.1249,0.1249,8518.7,1064.11,0.1249,direct,
5493,1646534700,0.1249,0.1248,0.1249,52321.42,6526.46,0.1248,direct,
5494,1646534760,0.1249,0.1248,0.1248,22172.94,2768.5,0.1249,direct,
5495,1646534820,0.1249,0.1249,0.1249,40550.8,5064.93,0.1249,direct,
5496,1646534880,0.1249,0.1248,0.1249,23072.2,2881.5,0.1249,direct,
5497,1646534940,0.1249,0.1248,0.1249,11093.3,1384.99,0.1248,direct,
5498,1646535000,0.1249,0.1248,0.1248,28927.73,3610.49,0.1249,direct,
5499,1646535060,0.1249,0.1248,0.1249,9552.8,1192.67,0.1249,direct,
5500,1646535120,0.1249,0.1248,0.1249,32070.8,4003.12,0.1249,direct,
5501,1646535180,0.1249,0.1248,0.1249,5968.0,745.11,0.1249,direct,
5502,1646535240,0.1249,0.1249,0.1249,9229.2,1152.16,0.1249,direct,
5503,1646535300,0.1249,0.1248,0.1249,24331.44,3038.66,0.1249,direct,
5504,1646535360,0.1249,0.1249,0.1249,60931.66,7608.22,0.1249,direct,
5505,1646535420,0.1249,0.1248,0.1249,18541.0,2315.88,0.1249,direct,
5506,1646535480,0.1249,0.1249,0.1249,23824.07,2977.62,0.1249,direct,
5507,1646535540,0.125,0.1249,0.1249,134831.8,16860.46,0.125,direct,
5508,1646535600,0.125,0.1249,0.125,66868.83,8351.86,0.1249,direct,
5509,1646535660,0.1249,0.1248,0.1249,6919.1,864.35,0.1249,direct,
5510,1646535720,0.1249,0.1249,0.1249,7912.42,988.38,0.1249,direct,
5511,1646535780,0.1249,0.1249,0.1249,522584.64,65324.3,0.1249,direct,
5512,1646535840,0.125,0.1249,0.1249,125456.31,15682.9,0.125,direct,
5513,1646535900,0.1251,0.125,0.125,6327.5,791.52,0.1251,direct,
5514,1646535960,0.1251,0.125,0.1251,28121.5,3518.42,0.1251,direct,
5515,1646536020,0.1251,0.125,0.1251,18655.3,2334.12,0.125,direct,
5516,1646536080,0.1251,0.125,0.125,49856.58,6228.02,0.1251,direct,
5517,1646536140,0.1251,0.1251,0.1251,12222.2,1527.87,0.1251,direct,
5518,1646536200,0.1251,0.1251,0.1251,17418.9,2178.64,0.1251,direct,
5519,1646536260,0.1251,0.125,0.1251,44006.5,5503.22,0.125,direct,
5520,1646536320,0.1251,0.125,0.125,45928.7,5743.22,0.1251,direct,
5521,1646536380,0.1251,0.125,0.1251,19624.2,2453.79,0.1251,direct,
5522,1646536440,0.1251,0.1249,0.1251,58294.47,7281.34,0.125,direct,
5523,1646536500,0.125,0.1249,0.125,12343.4,1542.73,0.1249,direct,
5524,1646536560,0.1249,0.1249,0.1249,29117.1,3633.33,0.1249,direct,
5525,1646536620,0.1249,0.1248,0.1249,14977.38,1870.55,0.1249,direct,
5526,1646536680,0.1249,0.1249,0.1249,10694.2,1334.62,0.1249,direct,
5527,1646536740,0.1249,0.1249,0.1249,45928.4,5734.88,0.1249,direct,
5528,1646536800,0.1249,0.1247,0.1249,3314.7,413.41,0.1247,direct,
5529,1646536860,0.1247,0.1246,0.1247,64880.8,8090.11,0.1247,direct,
5530,1646536920,0.1247,0.1247,0.1247,19478.98,2426.87,0.1247,direct,
5531,1646536980,0.1247,0.1246,0.1247,9758.0,1215.97,0.1246,direct,
