,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol
4962,1646502840,90.25,90.06,90.25,3906.49,351863.43,90.1,direct,
4963,1646502900,90.11,90.04,90.1,1469.54,132356.28,90.05,direct,
4964,1646502960,90.06,90.03,90.05,823.81,74155.21,90.05,direct,
4965,1646503020,90.05,90.0,90.05,2734.32,246108.19,90.03,direct,
4966,1646503080,90.04,89.99,90.03,2179.36,196239.29,90.02,direct,
4967,1646503140,90.03,90.0,90.02,1851.05,166578.71,90.0,direct,
4968,1646503200,90.04,90.0,90.0,842.6,75846.9,90.03,direct,
4969,1646503260,90.04,89.92,90.03,1646.93,148137.22,89.92,direct,
4970,1646503320,89.93,89.67,89.92,4473.7,401282.63,89.71,direct,
4971,1646503380,89.73,89.61,89.71,1351.07,121139.13,89.67,direct,
4972,1646503440,89.69,89.66,89.67,882.62,79142.2,89.68,direct,
4973,1646503500,89.71,89.51,89.68,10859.85,971449.32,89.51,direct,
4974,1646503560,89.55,89.34,89.51,5797.82,518150.0,89.36,direct,
4975,1646503620,89.37,89.22,89.36,2436.89,217566.75,89.29,direct,
4976,1646503680,89.32,89.27,89.29,3424.36,305846.79,89.29,direct,
4977,1646503740,89.35,89.26,89.29,683.91,61089.61,89.34,direct,
4978,1646503800,89.38,89.32,89.34,1001.95,89559.46,89.38,direct,
4979,1646503860,89.41,89.36,89.38,624.18,55797.08,89.41,direct,
4980,1646503920,89.57,89.4,89.41,2500.16,223870.44,89.56,direct,
4981,1646503980,89.62,89.55,89.56,2050.42,183708.31,89.59,direct,
4982,1646504040,89.65,89.56,89.59,1083.69,97129.31,89.63,direct,
4983,1646504100,89.65,89.57,89.63,817.97,73313.08,89.58,direct,
4984,1646504160,89.61,89.57,89.58,1060.77,95003.33,89.6,direct,
4985,1646504220,89.61,89.52,89.6,1304.43,116812.69,89.53,direct,
4986,1646504280,89.59,89.53,89.53,1478.81,132419.97,89.55,direct,
4987,1646504340,89.64,89.55,89.55,3726.53,334100.81,89.6,direct,
4988,1646504400,89.64,89.59,89.6,998.96,89515.11,89.62,direct,
4989,1646504460,89.62,89.51,89.62,6140.75,549653.16,89.56,direct,
4990,1646504520,89.67,89.55,89.56,7377.22,661679.54,89.61,direct,
4991,1646504580,89.66,89.61,89.61,734.53,65841.94,89.63,direct,
4992,1646504640,89.67,89.52,89.63,6118.33,547888.29,89.55,direct,
4993,1646504700,89.64,89.53,89.55,6006.93,538442.42,89.56,direct,
4994,1646504760,89.58,89.46,89.56,1195.8,106965.22,89.47,direct,
4995,1646504820,89.48,89.41,89.47,836.03,74760.92,89.41,direct,
4996,1646504880,89.44,89.4,89.41,598.75,53547.57,89.44,direct,
4997,1646504940,89.5,89.44,89.44,579.8,51885.42,89.5,direct,
4998,1646505000,89.56,89.5,89.5,646.82,57909.57,89.56,direct,
4999,1646505060,89.61,89.5,89.56,4919.24,440178.82,89.5,direct,
5000,1646505120,89.6,89.43,89.5,6268.24,561581.25,89.53,direct,
5001,1646505180,89.53,89.47,89.53,943.04,84403.55,89.47,direct,
5002,1646505240,89.49,89.42,89.47,864.93,77349.07,89.45,direct,
5003,1646505300,89.55,89.45,89.45,1090.41,97647.92,89.53,direct,
5004,1646505360,89.65,89.52,89.53,792.21,71017.96,89.65,direct,
5005,1646505420,89.73,89.64,89.65,621.52,55766.19,89.73,direct,
5006,1646505480,89.73,89.65,89.73,1161.09,104119.44,89.72,direct,
5007,1646505540,89.73,89.68,89.72,576.47,51702.14,89.69,direct,
5008,1646505600,89.71,89.65,89.69,855.87,76752.04,89.67,direct,
5009,1646505660,89.83,89.67,89.67,1011.11,90786.22,89.83,direct,
5010,1646505720,89.86,89.8,89.83,1008.04,90565.93,89.84,direct,
5011,1646505780,89.85,89.81,89.84,871.8,78309.44,89.82,direct,
5012,1646505840,89.87,89.82,89.82,757.48,68053.91,89.87,direct,
5013,1646505900,89.93,89.87,89.87,1455.82,130872.92,89.89,direct,
5014,1646505960,90.01,89.88,89.89,1676.27,150834.74,90.0,direct,
5015,1646506020,90.04,89.98,90.0,858.24,77286.22,90.03,direct,
5016,1646506080,90.1,90.03,90.03,2125.26,191391.73,90.04,direct,
5017,1646506140,90.09,90.03,90.04,1119.87,100876.11,90.09,direct,
5018,1646506200,90.14,90.09,90.09,1799.77,162259.79,90.13,direct,
5019,1646506260,90.18,90.12,90.13,2740.65,247202.21,90.13,direct,
5020,1646506320,90.14,90.08,90.13,1202.71,108360.78,90.1,direct,
5021,1646506380,90.1,89.97,90.1,1824.06,164107.49,89.98,direct,
5022,1646506440,90.07,89.98,89.98,2186.67,196930.3,90.05,direct,
5023,1646506500,90.07,90.04,90.05,494.15,44509.89,90.04,direct,
5024,1646506560,90.05,90.03,90.04,592.09,53286.66,90.04,direct,
5025,1646506620,90.04,90.0,90.04,1018.44,91647.23,90.0,direct,
5026,1646506680,90.04,89.99,90.0,1035.36,93176.59,90.02,direct,
5027,1646506740,90.02,90.0,90.02,1967.17,177049.93,90.02,direct,
5028,1646506800,90.03,89.84,90.02,2537.65,228175.49,89.86,direct,
5029,1646506860,89.89,89.81,89.86,1745.43,156789.38,89.88,direct,
5030,1646506920,89.97,89.88,89.88,974.29,87632.46,89.92,direct,
5031,1646506980,89.96,89.92,89.92,794.6,71479.08,89.96,direct,
5032,1646507040,90.07,89.96,89.96,1906.04,171599.57,90.07,direct,
5033,1646507100,90.18,90.04,90.07,1057.62,95334.93,90.18,direct,
5034,1646507160,90.21,90.1,90.18,923.15,83230.46,90.14,direct,
5035,1646507220,90.15,90.1,90.14,1030.0,92833.27,90.14,direct,
5036,1646507280,90.15,90.11,90.14,757.68,68310.87,90.13,direct,
5037,1646507340,90.14,90.1,90.13,204.93,18473.95,90.14,direct,
5038,1646507400,90.06,90.02,90.02,402.71,36266.57,90.06,multiply,BTC
5039,1646507460,90.15,90.13,90.13,1539.45,138948.96,90.15,direct,
5040,1646507520,90.2,90.15,90.15,253.83,22914.78,90.19,direct,
5041,1646507580,90.24,90.19,90.19,689.08,62252.52,90.23,direct,
5042,1646507640,90.28,90.22,90.23,184.76,16696.14,90.27,direct,
5043,1646507700,90.28,90.26,90.27,187.17,16913.18,90.28,direct,
5044,1646507760,90.29,90.25,90.28,1137.12,102659.1,90.26,direct,
5045,1646507820,90.27,90.23,90.24,305.33,27550.99,90.23,multiply,BTC
5046,1646507880,90.29,90.24,90.24,374.75,33898.46,90.29,direct,
5047,1646507940,90.37,90.28,90.29,1076.75,97300.69,90.29,direct,
5048,1646508000,90.29,90.24,90.29,167.21,15099.85,90.27,direct,
5049,1646508060,90.27,90.22,90.27,446.15,40271.44,90.25,direct,
5050,1646508120,90.26,90.23,90.25,374.25,33779.69,90.24,direct,
5051,1646508180,90.3,90.24,90.24,1189.23,107376.07,90.28,direct,
5052,1646508240,90.28,90.26,90.28,829.56,74899.03,90.26,direct,
5053,1646508300,90.28,90.24,90.26,516.29,46622.48,90.28,direct,
5054,1646508360,90.31,90.28,90.28,694.76,62737.69,90.3,direct,
5055,1646508420,90.3,90.26,90.3,561.05,50646.44,90.28,direct,
5056,1646508480,90.32,90.27,90.28,958.65,86564.01,90.29,direct,
5057,1646508540,90.29,90.2,90.29,1310.78,118228.42,90.22,direct,
5058,1646508600,90.22,90.13,90.22,1764.97,159073.92,90.13,direct,
5059,1646508660,90.15,90.05,90.13,926.59,83450.08,90.06,direct,
5060,1646508720,90.06,89.96,90.06,1129.91,101666.79,89.96,direct,
5061,1646508780,89.96,89.88,89.96,1198.38,107721.62,89.95,direct,
5062,1646508840,89.98,89.93,89.95,2797.41,251577.92,89.93,direct,
5063,1646508900,89.95,89.9,89.93,680.61,61188.17,89.92,direct,
5064,1646508960,89.93,89.85,89.92,651.18,58524.49,89.85,direct,
5065,1646509020,89.85,89.81,89.85,1354.3,121623.77,89.82,direct,
5066,1646509080,89.82,89.74,89.82,1563.37,140338.79,89.77,direct,
5067,1646509140,89.81,89.77,89.77,939.31,84345.32,89.8,direct,
5068,1646509200,89.85,89.77,89.8,1027.22,92237.64,89.85,direct,
5069,1646509260,89.88,89.83,89.85,606.2,54479.0,89.84,direct,
5070,1646509320,89.89,89.84,89.84,608.29,54657.27,89.89,direct,
5071,1646509380,89.94,89.87,89.89,567.77,51043.28,89.94,direct,
5072,1646509440,89.96,89.89,89.94,460.43,41390.27,89.9,direct,
5073,1646509500,89.9,89.82,89.9,916.87,82363.31,89.85,direct,
5074,1646509560,89.88,89.85,89.85,471.65,42374.3,89.88,direct,
5075,1646509620,89.94,89.86,89.88,778.85,70054.36,89.94,direct,
5076,1646509680,90.09,89.93,89.94,605.43,54514.22,90.09,direct,
5077,1646509740,90.09,90.03,90.09,1231.83,110946.13,90.05,direct,
5078,1646509800,90.05,90.04,90.05,608.19,54774.99,90.05,direct,
5079,1646509860,90.12,90.05,90.05,1829.51,164792.7,90.12,direct,
5080,1646509920,90.13,90.05,90.12,840.9,75784.86,90.05,direct,
5081,1646509980,90.14,90.03,90.05,890.67,80248.75,90.14,direct,
5082,1646510040,90.15,90.12,90.14,561.27,50587.14,90.13,direct,
5083,1646510100,90.21,90.12,90.13,853.18,76952.02,90.21,direct,
5084,1646510160,90.24,90.17,90.21,1179.34,106408.31,90.19,direct,
5085,1646510220,90.21,90.18,90.19,902.31,81362.62,90.2,direct,
5086,1646510280,90.2,90.15,90.2,745.85,67220.79,90.17,direct,
5087,1646510340,90.19,90.13,90.17,733.21,66098.91,90.15,direct,
5088,1646510400,90.16,90.05,90.15,918.34,82703.57,90.06,direct,
5089,1646510460,90.06,89.96,90.06,695.11,62545.88,90.01,direct,
5090,1646510520,90.07,90.01,90.01,1066.48,96015.62,90.06,direct,
5091,1646510580,90.1,90.06,90.06,596.44,53730.39,90.09,direct,
5092,1646510640,90.13,90.07,90.09,522.86,47104.13,90.12,direct,
5093,1646510700,90.15,90.12,90.12,1313.17,118406.58,90.15,direct,
5094,1646510760,90.22,90.11,90.15,682.49,61546.88,90.18,direct,
5095,1646510820,90.21,90.18,90.18,621.76,56083.71,90.2,direct,
5096,1646510880,90.27,90.19,90.2,896.49,80913.04,90.27,direct,
5097,1646510940,90.27,90.21,90.27,612.14,55233.75,90.26,direct,
5098,1646511000,90.29,90.23,90.26,1618.26,146178.31,90.25,direct,
5099,1646511060,90.32,90.25,90.25,736.77,66523.78,90.28,direct,
5100,1646511120,90.36,90.27,90.28,1910.26,172554.23,90.36,direct,
5101,1646511180,90.38,90.3,90.36,1220.56,110255.18,90.3,direct,
5102,1646511240,90.38,90.3,90.3,852.1,76979.88,90.37,direct,
5103,1646511300,90.39,90.36,90.37,1128.77,102009.19,90.37,direct,
5104,1646511360,90.42,90.37,90.37,948.15,85743.49,90.4,direct,
5105,1646511420,90.47,90.39,90.4,4439.06,401527.28,90.46,direct,
5106,1646511480,90.46,90.37,90.46,1087.11,98260.33,90.38,direct,
5107,1646511540,90.4,90.34,90.38,1249.58,112904.03,90.39,direct,
5108,1646511600,90.4,90.35,90.39,745.48,67384.35,90.36,direct,
5109,1646511660,90.36,90.18,90.36,1331.35,120111.39,90.2,direct,
5110,1646511720,90.24,90.19,90.2,715.17,64522.34,90.24,direct,
5111,1646511780,90.32,90.22,90.24,508.43,45889.47,90.32,direct,
5112,1646511840,90.45,90.31,90.32,1334.32,120680.47,90.43,direct,
5113,1646511900,90.43,90.34,90.43,1078.11,97417.93,90.34,direct,
5114,1646511960,90.35,90.28,90.34,465.4,42017.19,90.3,direct,
5115,1646512020,90.35,90.29,90.3,850.8,76880.58,90.35,direct,
5116,1646512080,90.35,90.2,90.35,1168.31,105400.01,90.2,direct,
5117,1646512140,90.22,90.16,90.2,1255.37,113206.82,90.22,direct,
5118,1646512200,90.23,90.12,90.22,1193.02,107577.37,90.12,direct,
5119,1646512260,90.12,90.02,90.12,1817.04,163561.11,90.04,direct,
5120,1646512320,90.05,89.99,90.04,571.71,51455.71,89.99,direct,
5121,1646512380,90.1,89.97,89.99,1330.42,119804.27,90.1,direct,
5122,1646512440,90.13,90.04,90.1,1170.93,105439.4,90.13,direct,
5123,1646512500,90.16,90.12,90.13,1177.08,106120.92,90.15,direct,
5124,1646512560,90.17,90.12,90.15,416.04,37499.93,90.13,direct,
5125,1646512620,90.18,90.13,90.13,939.34,84685.83,90.16,direct,
5126,1646512680,90.18,90.15,90.16,1266.93,114199.97,90.18,direct,
5127,1646512740,90.19,90.17,90.18,820.31,74003.98,90.19,direct,
5128,1646512800,90.26,90.16,90.19,1098.36,99124.5,90.25,direct,
5129,1646512860,90.3,90.24,90.25,414.54,37413.59,90.28,direct,
5130,1646512920,90.31,90.22,90.28,1113.34,100452.43,90.24,direct,
5131,1646512980,90.29,90.24,90.24,1438.92,129847.68,90.29,direct,
5132,1646513040,90.3,90.22,90.29,1164.23,105065.57,90.23,direct,
5133,1646513100,90.23,90.12,90.23,1797.8,162050.54,90.17,direct,
5134,1646513160,90.26,90.17,90.17,1853.24,167289.81,90.25,direct,
5135,1646513220,90.3,90.25,90.25,895.09,80794.2,90.3,direct,
5136,1646513280,90.3,90.17,90.3,664.79,59970.64,90.18,direct,
5137,1646513340,90.2,90.14,90.18,1238.75,111666.77,90.16,direct,
5138,1646513400,90.17,90.13,90.16,1004.55,90523.78,90.13,direct,
5139,1646513460,90.13,90.07,90.13,1804.86,162488.07,90.08,direct,
5140,1646513520,90.13,90.04,90.08,1363.27,122766.06,90.06,direct,
5141,1646513580,90.1,90.05,90.06,996.38,89764.18,90.1,direct,
5142,1646513640,90.16,90.1,90.1,686.85,61889.63,90.13,direct,
5143,1646513700,90.13,90.09,90.13,1150.6,103623.42,90.09,direct,
5144,1646513760,90.12,90.09,90.09,582.84,52504.3,90.1,direct,
5145,1646513820,90.1,90.06,90.1,619.44,55759.83,90.07,direct,
5146,1646513880,90.07,90.02,90.07,779.78,70206.91,90.05,direct,
5147,1646513940,90.14,90.05,90.05,1205.69,108601.64,90.08,direct,
5148,1646514000,90.1,90.04,90.08,1036.53,93334.55,90.05,direct,
5149,1646514060,90.05,90.03,90.05,883.83,79561.4,90.03,direct,
5150,1646514120,90.09,90.03,90.03,597.74,53831.02,90.05,direct,
5151,1646514180,90.12,90.05,90.05,2210.45,199145.81,90.06,direct,
5152,1646514240,90.06,89.92,90.06,1515.73,136309.53,89.92,direct,
5153,1646514300,89.92,89.79,89.92,867.36,77878.87,89.8,direct,
5154,1646514360,89.83,89.78,89.8,923.5,82922.63,89.81,direct,
5155,1646514420,89.81,89.77,89.81,1002.88,90029.8,89.77,direct,
5156,1646514480,89.77,89.67,89.77,1573.82,141158.06,89.7,direct,
5157,1646514540,89.84,89.7,89.7,1304.35,117160.51,89.83,direct,
5158,1646514600,89.87,89.81,89.83,885.55,79559.9,89.86,direct,
5159,1646514660,89.88,89.85,89.86,726.15,65245.38,89.85,direct,
5160,1646514720,89.87,89.82,89.85,858.27,77100.28,89.82,direct,
5161,1646514780,89.84,89.81,89.82,861.55,77365.1,89.83,direct,
5162,1646514840,89.83,89.79,89.83,355.67,31938.9,89.81,direct,
5163,1646514900,89.82,89.78,89.81,626.89,56283.31,89.81,direct,
5164,1646514960,89.83,89.78,89.81,1185.56,106442.66,89.8,direct,
5165,1646515020,89.82,89.77,89.8,782.37,70250.99,89.82,direct,
5166,1646515080,89.88,89.81,89.82,4335.08,389656.72,89.87,direct,
5167,1646515140,89.88,89.8,89.87,3670.82,329981.96,89.88,direct,
5168,1646515200,89.92,89.88,89.88,428.82,38552.06,89.92,direct,
5169,1646515260,90.02,89.92,89.92,1062.06,95588.86,90.0,direct,
5170,1646515320,90.0,89.96,90.0,780.07,70186.25,89.98,direct,
5171,1646515380,90.01,89.98,89.98,867.15,78045.9,90.0,direct,
5172,1646515440,90.01,89.94,90.0,585.98,52709.92,89.96,direct,
5173,1646515500,90.05,89.96,89.96,1016.95,91557.19,90.03,direct,
5174,1646515560,90.03,90.0,90.03,667.19,60053.51,90.02,direct,
5175,1646515620,90.02,89.99,90.02,508.35,45749.73,90.0,direct,
5176,1646515680,90.01,89.95,90.0,5198.38,467661.98,89.95,direct,
5177,1646515740,89.99,89.94,89.95,2977.05,267744.28,89.97,direct,
5178,1646515800,90.02,89.96,89.97,745.83,67121.27,90.0,direct,
5179,1646515860,90.01,89.99,90.0,908.51,81759.98,90.01,direct,
5180,1646515920,90.02,89.99,90.01,201.69,18155.88,90.02,direct,
5181,1646515980,90.06,90.02,90.02,325.38,29302.79,90.06,direct,
5182,1646516040,90.07,90.03,90.06,302.44,27230.73,90.04,direct,
5183,1646516100,90.05,90.04,90.04,567.37,51083.44,90.04,direct,
5184,1646516160,90.05,90.01,90.04,441.24,39724.82,90.04,direct,
5185,1646516220,90.05,90.0,90.04,2350.31,211550.26,90.02,direct,
5186,1646516280,90.04,89.99,90.02,518.99,46707.21,90.0,direct,
5187,1646516340,90.0,89.97,90.0,563.38,50686.7,89.98,direct,
5188,1646516400,89.98,89.93,89.98,461.38,41495.26,89.95,direct,
5189,1646516460,89.95,89.83,89.95,941.36,84548.41,89.83,direct,
5190,1646516520,89.83,89.73,89.83,381.55,34242.14,89.73,direct,
5191,1646516580,89.75,89.73,89.73,665.74,59744.32,89.74,direct,
5192,1646516640,89.78,89.74,89.74,418.34,37551.0,89.74,direct,
5193,1646516700,89.81,89.74,89.74,430.4,38634.48,89.81,direct,
5194,1646516760,89.85,89.81,89.81,614.49,55208.55,89.84,direct,
5195,1646516820,89.87,89.83,89.84,589.46,52977.24,89.86,direct,
5196,1646516880,89.86,89.85,89.86,149.28,13415.74,89.85,direct,
5197,1646516940,89.89,89.85,89.85,456.53,41034.99,89.85,direct,
5198,1646517000,89.85,89.8,89.85,340.23,30562.21,89.84,direct,
5199,1646517060,89.84,89.74,89.84,937.18,84135.67,89.74,direct,
5200,1646517120,89.74,89.66,89.74,1302.22,116734.03,89.68,direct,
5201,1646517180,89.68,89.65,89.68,318.73,28575.39,89.65,direct,
5202,1646517240,89.67,89.64,89.65,892.66,80026.83,89.65,direct,
5203,1646517300,89.68,89.63,89.65,633.45,56795.18,89.63,direct,
5204,1646517360,89.63,89.49,89.63,2621.79,234667.57,89.49,direct,
5205,1646517420,89.51,89.43,89.49,1609.34,143885.36,89.45,direct,
5206,1646517480,89.45,89.33,89.45,1653.24,147721.76,89.36,direct,
5207,1646517540,89.43,89.31,89.36,2878.99,257220.88,89.35,direct,
5208,1646517600,89.45,89.35,89.35,1172.98,104937.09,89.41,direct,
5209,1646517660,89.42,89.27,89.41,2174.64,193989.02,89.27,direct,
5210,1646517720,89.32,89.2,89.27,2130.79,189970.08,89.25,direct,
5211,1646517780,89.27,89.22,89.25,921.99,82286.57,89.23,direct,
5212,1646517840,89.23,89.11,89.23,2016.8,179779.74,89.12,direct,
5213,1646517900,89.13,89.07,89.12,1777.14,158410.15,89.12,direct,
5214,1646517960,89.25,89.12,89.12,2275.2,203059.54,89.24,direct,
5215,1646518020,89.29,89.21,89.24,1495.5,133428.69,89.21,direct,
5216,1646518080,89.25,89.2,89.21,1440.73,128540.99,89.24,direct,
5217,1646518140,89.26,89.22,89.24,706.11,63015.61,89.22,direct,
5218,1646518200,89.28,89.22,89.22,1212.04,108183.53,89.28,direct,
5219,1646518260,89.28,89.24,89.28,1606.54,143376.75,89.25,direct,
5220,1646518320,89.37,89.25,89.25,2444.64,218251.78,89.37,direct,
5221,1646518380,89.45,89.37,89.37,1113.11,99553.97,89.42,direct,
5222,1646518440,89.46,89.4,89.42,461.4,41261.88,89.4,direct,
5223,1646518500,89.51,89.4,89.4,584.95,52330.44,89.5,direct,
5224,1646518560,89.51,89.49,89.5,576.98,51620.74,89.51,direct,
5225,1646518620,89.56,89.49,89.51,498.0,44591.69,89.56,direct,
5226,1646518680,89.57,89.51,89.56,507.59,45458.94,89.51,direct,
5227,1646518740,89.51,89.46,89.51,463.53,41458.05,89.46,direct,
5228,1646518800,89.46,89.32,89.46,682.35,60973.21,89.32,direct,
5229,1646518860,89.47,89.32,89.32,1291.18,115399.25,89.47,direct,
5230,1646518920,89.54,89.47,89.47,1812.94,162434.47,89.54,direct,
5231,1646518980,89.59,89.54,89.54,187.45,16799.99,89.59,direct,
5232,1646519040,89.65,89.59,89.59,195.96,17562.41,89.62,direct,
5233,1646519100,89.67,89.59,89.62,741.35,66449.12,89.67,direct,
5234,1646519160,89.77,89.67,89.67,776.85,69710.15,89.76,direct,
5235,1646519220,89.76,89.73,89.76,294.05,26387.85,89.73,direct,
5236,1646519280,89.73,89.7,89.73,565.12,50703.98,89.71,direct,
5237,1646519340,89.62,89.58,89.63,431.38,38661.42,89.62,multiply,BTC
5238,1646519400,89.67,89.66,89.67,311.25,27911.65,89.67,direct,
5239,1646519460,89.69,89.66,89.67,382.11,34271.56,89.69,direct,
5240,1646519520,89.73,89.68,89.69,175.38,15733.31,89.72,direct,
5241,1646519580,89.75,89.72,89.72,270.59,24286.66,89.74,direct,
5242,1646519640,89.77,89.74,89.74,234.05,21011.97,89.77,direct,
5243,1646519700,89.8,89.77,89.77,848.46,76200.72,89.78,direct,
5244,1646519760,89.79,89.75,89.78,327.0,29355.52,89.75,direct,
5245,1646519820,89.75,89.6,89.75,582.31,52184.89,89.6,direct,
5246,1646519880,89.63,89.59,89.6,262.74,23538.82,89.63,direct,
5247,1646519940,89.67,89.63,89.63,80.65,7231.98,89.67,direct,
5248,1646520000,89.63,89.59,89.59,369.92,33154.76,89.63,multiply,BTC
5249,1646520060,89.68,89.66,89.67,401.8,36027.48,89.66,direct,
5250,1646520120,89.67,89.65,89.66,328.58,29456.17,89.65,direct,
5251,1646520180,89.69,89.65,89.65,755.07,67726.75,89.69,direct,
5252,1646520240,89.82,89.69,89.69,394.21,35395.15,89.81,direct,
5253,1646520300,89.87,89.8,89.81,386.08,34688.98,89.86,direct,
5254,1646520360,89.86,89.83,89.86,269.76,24230.55,89.83,direct,
5255,1646520420,89.88,89.81,89.83,501.52,45051.88,89.87,direct,
5256,1646520480,89.91,89.87,89.87,414.92,37301.51,89.91,direct,
5257,1646520540,89.93,89.9,89.91,1457.46,131140.65,89.93,direct,
5258,1646520600,89.97,89.91,89.93,351.11,31578.13,89.97,direct,
5259,1646520660,90.02,89.96,89.97,401.23,36116.06,90.02,direct,
5260,1646520720,90.03,89.94,90.02,818.23,73562.31,89.95,direct,
5261,1646520780,89.95,89.89,89.95,398.09,35787.27,89.89,direct,
5262,1646520840,89.95,89.89,89.89,603.6,54277.76,89.94,direct,
5263,1646520900,89.99,89.94,89.94,605.38,54479.62,89.98,direct,
5264,1646520960,90.0,89.97,89.98,393.92,35451.18,89.98,direct,
5265,1646521020,89.98,89.97,89.98,104.96,9441.08,89.97,direct,
5266,1646521080,89.97,89.95,89.97,159.71,14367.5,89.97,direct,
5267,1646521140,90.06,89.96,89.97,600.68,54056.57,90.05,direct,
5268,1646521200,90.06,89.84,90.05,1993.92,179224.71,89.84,direct,
5269,1646521260,89.84,89.64,89.84,1238.3,110994.61,89.68,direct,
5270,1646521320,89.68,89.62,89.68,991.05,88783.73,89.64,direct,
5271,1646521380,89.64,89.58,89.64,380.02,34047.62,89.6,direct,
5272,1646521440,89.6,89.55,89.6,1020.81,91453.63,89.56,direct,
5273,1646521500,89.7,89.54,89.56,611.52,54819.5,89.65,direct,
5274,1646521560,89.69,89.63,89.65,241.71,21668.61,89.69,direct,
5275,1646521620,89.7,89.63,89.69,697.91,62538.85,89.63,direct,
5276,1646521680,89.67,89.61,89.63,236.94,21244.49,89.66,direct,
5277,1646521740,89.77,89.65,89.66,784.24,70403.15,89.77,direct,
5278,1646521800,89.78,89.72,89.77,701.42,62970.37,89.75,direct,
5279,1646521860,89.81,89.75,89.75,954.75,85707.37,89.76,direct,
5280,1646521920,89.79,89.73,89.76,97.23,8725.59,89.79,direct,
5281,1646521980,89.79,89.7,89.79,630.46,56584.28,89.71,direct,
5282,1646522040,89.74,89.7,89.71,472.99,42442.84,89.74,direct,
5283,1646522100,89.74,89.58,89.74,830.58,74428.73,89.6,direct,
5284,1646522160,89.6,89.53,89.6,584.88,52374.14,89.53,direct,
5285,1646522220,89.62,89.52,89.53,294.05,26341.85,89.61,direct,
5286,1646522280,89.69,89.61,89.61,623.81,55934.45,89.66,direct,
5287,1646522340,89.69,89.63,89.66,676.88,60653.86,89.63,direct,
5288,1646522400,89.64,89.57,89.63,419.29,37552.9,89.57,direct,
5289,1646522460,89.59,89.56,89.57,295.54,26471.71,89.58,direct,
5290,1646522520,89.59,89.56,89.58,718.65,64381.66,89.57,direct,
5291,1646522580,89.58,89.57,89.57,230.7,20664.26,89.58,direct,
5292,1646522640,89.59,89.56,89.58,335.0,30010.34,89.56,direct,
5293,1646522700,89.57,89.49,89.56,884.61,79164.76,89.5,direct,
5294,1646522760,89.51,89.48,89.5,308.77,27631.65,89.51,direct,
5295,1646522820,89.51,89.45,89.51,627.86,56148.56,89.46,direct,
5296,1646522880,89.46,89.41,89.46,855.62,76473.03,89.41,direct,
5297,1646522940,89.47,89.39,89.41,603.91,54014.01,89.46,direct,
5298,1646523000,89.46,89.34,89.46,656.52,58674.57,89.34,direct,
5299,1646523060,89.45,89.34,89.34,951.69,85120.14,89.45,direct,
5300,1646523120,89.52,89.45,89.45,1252.86,112157.67,89.5,direct,
5301,1646523180,89.5,89.4,89.5,477.33,42689.87,89.43,direct,
5302,1646523240,89.43,89.36,89.43,1171.45,104683.33,89.36,direct,
5303,1646523300,89.37,89.31,89.36,822.47,73481.58,89.37,direct,
5304,1646523360,89.37,89.32,89.37,559.32,49984.4,89.35,direct,
5305,1646523420,89.44,89.35,89.35,1257.02,112420.27,89.42,direct,
5306,1646523480,89.43,89.4,89.42,961.41,85956.33,89.43,direct,
5307,1646523540,89.44,89.41,89.43,320.97,28696.84,89.43,direct,
5308,1646523600,89.49,89.43,89.43,1534.7,137310.9,89.49,direct,
5309,1646523660,89.5,89.46,89.49,532.27,47646.71,89.49,direct,
5310,1646523720,89.5,89.44,89.49,1198.0,107185.78,89.46,direct,
5311,1646523780,89.46,89.4,89.46,653.5,58434.54,89.41,direct,
5312,1646523840,89.43,89.4,89.41,859.2,76820.95,89.4,direct,
5313,1646523900,89.51,89.38,89.4,883.87,79082.85,89.49,direct,
5314,1646523960,89.52,89.47,89.49,1350.59,120893.53,89.47,direct,
5315,1646524020,89.48,89.46,89.47,1010.91,90477.53,89.48,direct,
5316,1646524080,89.53,89.47,89.48,379.57,33974.86,89.53,direct,
5317,1646524140,89.55,89.5,89.53,1085.36,97160.63,89.55,direct,
5318,1646524200,89.71,89.54,89.55,535.72,48020.21,89.71,direct,
5319,1646524260,89.72,89.7,89.71,488.07,43777.15,89.71,direct,
5320,1646524320,89.72,89.68,89.71,883.13,79188.89,89.7,direct,
5321,1646524380,89.73,89.7,89.7,627.97,56334.79,89.73,direct,
5322,1646524440,89.75,89.7,89.73,306.3,27479.06,89.73,direct,
5323,1646524500,89.75,89.72,89.73,995.52,89316.87,89.73,direct,
5324,1646524560,89.73,89.6,89.73,988.23,88576.79,89.63,direct,
5325,1646524620,89.66,89.63,89.63,692.39,62059.13,89.63,direct,
5326,1646524680,89.63,89.59,89.63,1245.81,111627.03,89.61,direct,
5327,1646524740,89.63,89.59,89.61,678.4,60795.33,89.61,direct,
5328,1646524800,89.61,89.49,89.61,6782.63,606954.01,89.52,direct,
5329,1646524860,89.52,89.43,89.52,935.18,83647.46,89.44,direct,
5330,1646524920,89.5,89.41,89.44,1347.97,120570.23,89.49,direct,
5331,1646524980,89.52,89.48,89.49,372.23,33315.15,89.48,direct,
5332,1646525040,89.49,89.43,89.48,1254.8,112292.46,89.47,direct,
5333,1646525100,89.6,89.47,89.47,873.8,78275.68,89.58,direct,
5334,1646525160,89.62,89.56,89.58,611.79,54803.99,89.6,direct,
