,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol
5751,1646761080,74.69,74.51,74.69,1581.59,117960.65,74.56,direct,
5752,1646761140,74.73,74.56,74.56,1265.74,94568.83,74.69,direct,
5753,1646761200,74.88,74.67,74.69,3554.83,265965.1,74.82,direct,
5754,1646761260,74.89,74.69,74.82,5012.85,375053.75,74.89,direct,
5755,1646761320,75.0,74.86,74.89,15059.68,1127873.76,74.87,direct,
5756,1646761380,74.87,74.83,74.87,2672.77,199933.61,74.83,direct,
5757,1646761440,74.85,74.73,74.83,751.94,56247.13,74.8,direct,
5758,1646761500,74.85,74.47,74.8,1989.94,148429.91,74.47,direct,
5759,1646761560,75.03,74.47,74.47,3434.66,257266.36,74.94,direct,
5760,1646761620,74.95,74.94,74.94,6798.61,510248.3,74.95,direct,
5761,1646761680,75.15,74.91,74.95,626.73,46786.57,75.11,direct,
5762,1646761740,75.11,74.54,75.11,987.84,73647.15,74.56,direct,
5763,1646761800,74.56,74.55,74.56,1053.12,78436.13,74.55,direct,
5764,1646761800,74.56,74.55,74.56,1053.12,78436.13,74.55,direct,
5765,1646761860,74.55,74.45,74.55,1972.7,146861.58,74.46,direct,
5766,1646761920,74.78,74.46,74.46,948.41,70797.81,74.68,direct,
5767,1646761980,74.84,74.68,74.68,471.04,35263.7,74.84,direct,
5768,1646762040,75.01,74.84,74.84,613.98,46010.82,74.93,direct,
5769,1646762100,74.93,74.78,74.93,1173.81,87914.73,74.89,direct,
5770,1646762160,74.91,74.89,74.89,679.78,50893.0,74.91,direct,
5771,1646762220,74.91,74.89,74.91,728.39,54503.6,74.89,direct,
5772,1646762280,74.96,74.68,74.89,923.29,69000.68,74.76,direct,
5773,1646762340,74.85,74.85,74.8,384.4,28771.09,74.85,multiply,BTC
5774,1646762400,74.85,74.8,74.8,2867.75,214963.41,74.85,direct,
5775,1646762460,75.31,74.85,74.85,8789.38,660738.95,75.22,direct,
5776,1646762520,75.23,75.22,75.22,1582.76,119022.79,75.23,direct,
5777,1646762580,75.34,75.21,75.23,2880.68,216948.34,75.26,direct,
5778,1646762640,75.42,75.18,75.26,6247.01,470400.95,75.19,direct,
5779,1646762700,75.41,75.19,75.19,798.6,60144.6,75.3,direct,
5780,1646762760,75.44,75.25,75.3,1299.31,97918.17,75.41,direct,
5781,1646762820,75.73,75.39,75.41,5524.2,417694.33,75.69,direct,
5782,1646762880,75.69,75.56,75.69,2949.61,223251.63,75.68,direct,
5783,1646762940,75.78,75.53,75.68,3054.72,231242.55,75.62,direct,
5784,1646763000,75.8,75.6,75.62,4837.1,366679.3,75.8,direct,
5785,1646763060,75.83,75.73,75.8,2316.85,175734.15,75.79,direct,
5786,1646763120,76.0,75.73,75.79,2494.43,189516.29,76.0,direct,
5787,1646763180,76.01,75.86,76.0,1440.68,109365.08,75.87,direct,
5788,1646763240,75.88,75.87,75.87,5262.17,400706.52,75.88,direct,
5789,1646763300,76.41,75.83,75.88,3253.78,248009.57,76.38,direct,
5790,1646763360,76.45,76.34,76.38,7111.74,543848.91,76.41,direct,
5791,1646763420,76.59,76.39,76.41,5809.64,443908.9,76.4,direct,
5792,1646763480,76.5,76.28,76.4,6571.72,500205.6,76.28,direct,
5793,1646763540,76.3,75.81,76.28,1667.32,126647.12,75.97,direct,
5794,1646763600,76.04,75.83,75.97,2881.99,218803.23,76.01,direct,
5795,1646763660,76.01,76.01,76.01,487.85,37053.28,76.01,direct,
5796,1646763720,76.01,75.89,76.01,1271.74,96500.56,75.9,direct,
5797,1646763780,75.91,75.87,75.9,1403.08,106437.42,75.9,direct,
5798,1646763840,75.92,75.84,75.9,2330.44,176305.79,75.86,direct,
5799,1646763900,75.86,75.5,75.86,863.83,65274.55,75.51,direct,
5800,1646763960,75.69,75.51,75.51,1980.62,149607.21,75.64,direct,
5801,1646764020,75.64,75.26,75.64,4453.5,335537.63,75.29,direct,
5802,1646764080,75.43,75.13,75.29,6208.21,467400.07,75.13,direct,
5803,1646764140,75.41,75.13,75.13,875.85,65983.23,75.33,direct,
5804,1646764200,75.38,75.14,75.33,6200.35,464658.9,75.14,direct,
5805,1646764260,75.15,74.49,75.14,7148.84,534139.08,74.63,direct,
5806,1646764320,75.09,74.56,74.63,3021.71,226408.12,75.06,direct,
5807,1646764380,75.13,75.04,75.06,723.03,54309.95,75.13,direct,
5808,1646764440,75.19,74.94,75.13,2412.85,181190.21,75.18,direct,
5809,1646764500,75.2,75.02,75.18,1813.28,136235.76,75.16,direct,
5810,1646764560,75.3,75.14,75.16,1267.29,95361.43,75.22,direct,
5811,1646764620,75.22,75.18,75.22,1106.74,83099.15,75.18,direct,
5812,1646764680,75.25,74.89,75.18,727.92,54607.42,75.04,direct,
5813,1646764740,75.11,75.04,75.04,338.94,25449.84,75.08,direct,
5814,1646764800,75.17,75.08,75.08,336.95,25319.12,75.14,direct,
5815,1646764860,75.21,75.14,75.14,1181.25,88634.33,75.21,direct,
5816,1646764920,75.21,74.99,75.21,1369.06,102621.04,75.02,direct,
5817,1646764980,75.1,74.99,75.02,848.2,63671.78,75.1,direct,
5818,1646765040,75.1,74.91,75.1,1585.37,118824.33,74.93,direct,
5819,1646765100,74.93,74.93,74.93,1018.99,76339.99,74.93,direct,
5820,1646765160,75.07,74.87,74.93,1369.06,102666.0,75.04,direct,
5821,1646765220,75.17,75.04,75.04,851.77,63987.23,75.17,direct,
5822,1646765280,75.17,75.06,75.17,1657.83,124249.1,75.08,direct,
5823,1646765340,75.08,74.87,75.08,514.31,38535.04,74.88,direct,
5824,1646765400,74.99,74.85,74.88,766.44,57433.5,74.96,direct,
5825,1646765460,74.98,74.9,74.96,2114.64,158482.67,74.96,direct,
5826,1646765520,74.98,74.96,74.96,289.7,21721.7,74.98,direct,
5827,1646765580,75.05,74.95,74.98,1056.01,79269.65,75.05,direct,
5828,1646765640,75.05,74.84,75.05,2678.42,200629.44,74.84,direct,
5829,1646765700,74.84,74.68,74.84,6304.0,470683.05,74.78,direct,
5830,1646765760,74.78,74.71,74.78,814.75,60798.53,74.71,direct,
5831,1646765820,74.74,74.62,74.71,289.73,21633.09,74.62,direct,
5832,1646765880,74.68,74.52,74.62,965.48,71986.0,74.54,direct,
5833,1646765940,74.58,74.54,74.54,714.28,53298.16,74.58,direct,
5834,1646766000,74.58,74.54,74.58,1156.57,86221.97,74.55,direct,
5835,1646766060,74.55,74.46,74.55,6408.69,476841.99,74.47,direct,
5836,1646766120,74.47,74.05,74.47,8030.63,594791.58,74.05,direct,
5837,1646766180,74.07,73.9,74.05,2544.71,188291.8,74.01,direct,
5838,1646766240,74.08,73.9,74.01,1776.91,131421.94,74.05,direct,
5839,1646766300,74.05,73.94,74.05,1244.15,92026.52,74.04,direct,
5840,1646766360,74.26,74.03,74.04,2196.85,162938.94,74.07,direct,
5841,1646766420,74.37,74.07,74.07,1212.1,90120.15,74.32,direct,
5842,1646766480,74.52,74.32,74.32,851.58,63356.75,74.48,direct,
5843,1646766540,74.48,74.17,74.48,388.33,28827.72,74.24,direct,
5844,1646766600,74.32,74.19,74.24,401.3,29805.28,74.25,direct,
5845,1646766660,74.25,74.23,74.25,385.54,28628.56,74.23,direct,
5846,1646766720,74.28,74.17,74.23,448.31,33280.45,74.28,direct,
5847,1646766780,74.28,74.28,74.28,2091.47,155493.51,74.28,direct,
5848,1646766840,74.51,74.23,74.28,767.38,57141.75,74.48,direct,
5849,1646766900,74.48,74.27,74.48,681.88,50700.53,74.3,direct,
5850,1646766960,74.31,74.22,74.3,363.7,27012.63,74.29,direct,
5851,1646767020,74.29,74.26,74.29,417.46,30987.17,74.26,direct,
5852,1646767080,74.26,74.23,74.26,112.81,8383.4,74.25,direct,
5853,1646767140,74.35,74.25,74.25,314.62,23397.0,74.35,direct,
5854,1646767200,74.39,74.23,74.35,269.43,20031.28,74.35,direct,
5855,1646767260,74.35,74.16,74.35,1754.63,130001.32,74.16,direct,
5856,1646767320,74.16,73.94,74.16,2496.9,184739.3,73.97,direct,
5857,1646767380,74.27,73.94,73.97,1256.47,93051.05,74.27,direct,
5858,1646767440,74.28,74.11,74.27,364.38,27036.33,74.24,direct,
5859,1646767500,74.24,74.17,74.24,589.64,43749.92,74.22,direct,
5860,1646767560,74.34,74.3,74.28,1103.37,81979.03,74.3,multiply,BTC
5861,1646767620,74.4,74.25,74.25,1299.64,96608.94,74.4,direct,
5862,1646767680,74.5,74.4,74.4,1067.61,79461.11,74.47,direct,
5863,1646767740,74.52,74.45,74.47,564.24,42054.65,74.52,direct,
5864,1646767800,74.68,74.5,74.52,1579.21,117836.26,74.68,direct,
5865,1646767860,74.68,74.61,74.68,556.47,41535.55,74.65,direct,
5866,1646767920,74.67,74.65,74.65,1243.51,92675.58,74.67,direct,
5867,1646767980,74.67,74.43,74.67,236.31,17577.33,74.44,direct,
5868,1646768040,74.46,74.39,74.44,272.39,20273.8,74.45,direct,
5869,1646768100,74.46,74.37,74.45,545.6,40594.24,74.39,direct,
5870,1646768160,74.48,74.35,74.39,194.26,14450.29,74.37,direct,
5871,1646768220,74.5,74.32,74.37,1302.67,97040.1,74.46,direct,
5872,1646768280,74.46,74.46,74.46,127.46,9488.95,74.46,direct,
5873,1646768340,74.49,74.39,74.46,293.9,21873.18,74.39,direct,
5874,1646768400,74.5,74.35,74.39,1807.41,134628.23,74.35,direct,
5875,1646768460,74.44,74.35,74.35,325.6,24213.3,74.44,direct,
5876,1646768520,74.44,74.3,74.44,320.76,23830.77,74.3,direct,
5877,1646768580,74.38,74.3,74.3,261.75,19462.61,74.38,direct,
5878,1646768640,74.4,74.35,74.38,231.18,17188.79,74.39,direct,
5879,1646768700,74.52,74.33,74.39,551.56,41113.24,74.5,direct,
5880,1646768760,74.64,74.5,74.5,694.27,51821.06,74.64,direct,
5881,1646768820,74.71,74.61,74.64,3354.9,250420.09,74.69,direct,
5882,1646768880,74.7,74.69,74.69,3088.0,230811.36,74.7,direct,
5883,1646768940,74.78,74.7,74.7,870.54,65122.8,74.73,direct,
5884,1646769000,74.81,74.73,74.73,671.58,50207.37,74.81,direct,
5885,1646769060,74.81,74.67,74.81,2949.34,220123.08,74.67,direct,
5886,1646769120,74.76,74.67,74.67,399.02,29822.41,74.72,direct,
5887,1646769180,74.78,74.63,74.72,838.93,62676.57,74.65,direct,
5888,1646769240,74.76,74.65,74.65,303.07,22639.51,74.71,direct,
5889,1646769300,74.71,74.71,74.71,580.08,43385.98,74.71,direct,
5890,1646769360,74.85,74.71,74.71,409.8,30603.09,74.84,direct,
5891,1646769420,74.84,74.52,74.84,229.24,17084.03,74.53,direct,
5892,1646769480,74.53,74.4,74.53,283.33,21085.4,74.4,direct,
5893,1646769540,74.46,74.37,74.4,119.59,8899.84,74.46,direct,
5894,1646769600,74.56,74.46,74.46,438.08,32645.08,74.49,direct,
5895,1646769660,74.52,74.4,74.49,141.33,10525.52,74.4,direct,
5896,1646769720,74.47,74.4,74.4,355.41,26509.65,74.47,direct,
5897,1646769780,74.68,74.64,74.65,89.0,6646.4,74.68,multiply,BTC
5898,1646769840,74.71,74.6,74.6,338.83,25314.76,74.71,direct,
5899,1646769900,74.71,74.59,74.71,519.28,38767.47,74.66,direct,
5900,1646769960,74.75,74.66,74.66,197.69,14775.27,74.71,direct,
5901,1646770020,74.72,74.71,74.71,156.55,11698.03,74.72,direct,
5902,1646770080,74.72,74.71,74.72,140.65,10501.05,74.71,direct,
5903,1646770140,74.73,74.68,74.71,1721.62,128439.91,74.7,direct,
5904,1646770200,74.7,74.47,74.7,484.96,36150.48,74.52,direct,
5905,1646770260,74.58,74.52,74.52,122.06,9107.52,74.58,direct,
5906,1646770320,74.58,74.52,74.58,404.25,30096.05,74.52,direct,
5907,1646770380,74.52,74.29,74.52,1668.79,123973.83,74.34,direct,
5908,1646770440,74.4,74.25,74.34,569.13,42353.78,74.35,direct,
5909,1646770500,74.53,74.35,74.35,201.94,15042.26,74.41,direct,
5910,1646770560,74.41,74.41,74.41,126.44,9390.46,74.41,direct,
5911,1646770620,74.41,74.17,74.41,84.18,6246.97,74.17,direct,
5912,1646770680,74.3,74.13,74.17,485.53,36014.46,74.3,direct,
5913,1646770740,74.3,74.29,74.3,99.83,7411.48,74.29,direct,
5914,1646770800,74.25,74.21,74.36,930.84,69081.32,74.21,multiply,BTC
5915,1646770860,74.25,74.08,74.25,1009.43,74782.83,74.08,direct,
5916,1646770920,74.08,74.0,74.08,112.86,8354.58,74.0,direct,
5917,1646770980,74.11,74.11,74.1,260.66,19317.93,74.11,multiply,BTC
5918,1646771040,74.17,74.07,74.07,186.75,13848.43,74.17,direct,
5919,1646771100,74.27,74.15,74.17,205.43,15250.32,74.25,direct,
5920,1646771160,74.25,74.04,74.25,252.33,18695.81,74.04,direct,
5921,1646771220,74.18,74.03,74.04,162.1,12008.48,74.11,direct,
5922,1646771280,74.12,74.03,74.11,131.35,9728.45,74.06,direct,
5923,1646771340,74.08,74.03,74.06,126.73,9381.24,74.07,direct,
5924,1646771400,74.07,73.91,74.07,406.45,30080.99,74.03,direct,
5925,1646771460,74.17,74.0,74.03,185.67,13763.79,74.17,direct,
5926,1646771520,74.23,74.17,74.17,186.1,13810.94,74.18,direct,
5927,1646771580,74.18,73.97,74.18,103.84,7694.34,73.99,direct,
5928,1646771640,74.07,73.93,73.99,208.43,15424.45,74.07,direct,
5929,1646771700,74.07,74.03,74.07,6423.8,473923.87,74.03,direct,
5930,1646771760,74.03,73.63,74.03,2604.61,191772.18,73.66,direct,
5931,1646771820,73.66,73.64,73.66,2122.18,156282.49,73.64,direct,
5932,1646771880,73.72,73.64,73.64,394.99,29105.95,73.72,direct,
5933,1646771940,73.84,73.72,73.72,102.12,7535.17,73.84,direct,
5934,1646772000,73.93,73.69,73.84,612.98,45250.16,73.7,direct,
5935,1646772060,73.7,73.7,73.7,605.85,44634.59,73.7,direct,
5936,1646772120,73.76,73.57,73.7,699.17,51479.21,73.62,direct,
5937,1646772180,73.66,73.62,73.62,795.13,58439.99,73.65,direct,
5938,1646772240,73.68,73.22,73.65,8934.26,655196.07,73.26,direct,
5939,1646772300,73.26,73.2,73.26,1827.04,133801.27,73.2,direct,
5940,1646772360,73.29,73.2,73.2,4057.72,297424.82,73.24,direct,
5941,1646772420,73.47,73.22,73.24,1488.65,109321.82,73.47,direct,
5942,1646772480,73.49,73.35,73.47,1212.22,88927.12,73.39,direct,
5943,1646772540,73.53,73.39,73.39,643.52,47317.43,73.53,direct,
5944,1646772600,73.63,73.3,73.53,2275.95,167365.5,73.42,direct,
5945,1646772660,73.58,73.42,73.42,1508.54,110913.68,73.58,direct,
5946,1646772720,73.67,73.58,73.58,1437.59,105835.02,73.62,direct,
5947,1646772780,73.62,73.47,73.62,455.1,33450.81,73.53,direct,
5948,1646772840,73.53,73.43,73.53,993.33,73001.15,73.45,direct,
5949,1646772900,73.48,73.45,73.45,681.99,50004.76,73.48,direct,
5950,1646772960,73.48,73.22,73.48,479.98,35165.24,73.25,direct,
5951,1646773020,73.37,73.25,73.25,595.04,43638.47,73.35,direct,
5952,1646773080,73.37,73.26,73.35,1004.74,73607.45,73.26,direct,
5953,1646773140,73.51,73.26,73.26,1185.07,86993.48,73.51,direct,
5954,1646773200,73.51,73.36,73.51,939.66,68905.61,73.36,direct,
5955,1646773260,73.38,73.36,73.36,2967.27,218084.1,73.38,direct,
5956,1646773320,73.38,73.36,73.38,741.31,54508.05,73.36,direct,
5957,1646773380,73.57,73.34,73.36,637.18,46747.42,73.39,direct,
5958,1646773440,73.4,73.31,73.39,464.51,34083.91,73.4,direct,
5959,1646773500,73.49,73.37,73.4,593.93,43617.09,73.4,direct,
5960,1646773560,73.4,73.39,73.4,742.76,54471.53,73.39,direct,
5961,1646773620,73.39,73.26,73.39,873.75,64037.61,73.27,direct,
5962,1646773680,73.27,73.26,73.27,1946.5,142497.1,73.26,direct,
5963,1646773740,73.27,73.17,73.26,744.74,54540.28,73.27,direct,
5964,1646773800,73.34,73.23,73.27,415.99,30497.02,73.34,direct,
5965,1646773860,73.37,73.16,73.34,639.16,46772.59,73.17,direct,
5966,1646773920,73.17,73.11,73.17,1713.7,125250.93,73.11,direct,
5967,1646773980,73.17,73.03,73.11,229.45,16769.38,73.09,direct,
5968,1646774040,73.09,73.09,73.09,1553.01,113504.77,73.09,direct,
5969,1646774100,73.09,73.04,73.09,447.42,32699.37,73.04,direct,
5970,1646774160,73.05,73.04,73.04,2163.9,158063.7,73.05,direct,
5971,1646774220,73.24,73.05,73.05,258.82,18944.08,73.24,direct,
5972,1646774280,73.24,73.07,73.24,259.62,18977.42,73.1,direct,
5973,1646774340,73.16,72.96,73.1,1015.9,74270.66,72.99,direct,
5974,1646774400,73.05,72.98,72.99,271.26,19801.3,72.98,direct,
5975,1646774460,73.01,72.98,72.98,649.85,47453.67,73.01,direct,
5976,1646774520,73.17,72.96,73.01,466.11,34071.8,73.09,direct,
5977,1646774580,73.09,73.07,73.09,621.75,45460.78,73.08,direct,
5978,1646774640,73.19,73.07,73.08,659.65,48255.66,73.07,direct,
5979,1646774700,73.07,73.07,73.07,320.56,23461.95,73.07,direct,
5980,1646774760,73.17,73.07,73.07,292.91,21422.28,73.09,direct,
5981,1646774820,73.1,73.09,73.09,736.85,53897.06,73.1,direct,
5982,1646774880,73.1,73.06,73.1,217.4,15884.7,73.08,direct,
5983,1646774940,73.08,73.06,73.08,512.86,37448.33,73.06,direct,
5984,1646775000,73.11,73.01,73.06,532.35,38901.22,73.06,direct,
5985,1646775060,73.07,72.88,73.06,889.43,64882.66,72.96,direct,
5986,1646775120,72.96,72.96,72.96,555.14,40464.45,72.96,direct,
5987,1646775180,72.97,72.89,72.96,252.68,18424.84,72.97,direct,
5988,1646775240,72.98,72.97,72.97,640.15,46679.46,72.98,direct,
5989,1646775300,72.98,72.94,72.98,848.88,61875.78,72.94,direct,
5990,1646775360,72.94,72.94,72.94,297.14,21677.26,72.94,direct,
5991,1646775420,72.94,72.89,72.94,535.89,39043.28,72.89,direct,
5992,1646775480,72.89,72.79,72.89,929.27,67589.44,72.79,direct,
5993,1646775540,72.79,72.74,72.79,1022.35,74309.09,72.74,direct,
5994,1646775600,72.79,72.7,72.74,707.44,51447.06,72.79,direct,
5995,1646775660,72.89,72.75,72.79,398.95,29068.14,72.89,direct,
5996,1646775720,72.91,72.83,72.89,277.16,20201.46,72.87,direct,
5997,1646775780,72.93,72.87,72.87,899.18,65499.62,72.93,direct,
5998,1646775840,72.93,72.81,72.93,215.01,15653.21,72.81,direct,
5999,1646775900,72.82,72.71,72.81,452.45,32914.18,72.71,direct,
6000,1646775960,72.87,72.71,72.71,736.04,53613.34,72.82,direct,
6001,1646776020,72.82,72.81,72.82,290.95,21183.57,72.81,direct,
6002,1646776080,72.84,72.61,72.81,995.45,72352.16,72.61,direct,
6003,1646776140,72.67,72.6,72.61,426.8,30986.96,72.6,direct,
6004,1646776200,72.71,72.6,72.6,365.03,26541.88,72.7,direct,
6005,1646776260,72.74,72.67,72.7,574.1,41714.43,72.68,direct,
6006,1646776320,72.72,72.57,72.68,258.2,18751.45,72.69,direct,
6007,1646776380,72.72,72.69,72.69,154.64,11238.43,72.7,direct,
6008,1646776440,72.7,72.64,72.7,569.97,41393.38,72.64,direct,
6009,1646776500,72.64,72.56,72.64,125.62,9115.43,72.63,direct,
6010,1646776560,72.63,72.57,72.63,67.99,4934.52,72.57,direct,
6011,1646776620,72.58,72.55,72.57,1091.08,79194.75,72.58,direct,
6012,1646776680,72.58,72.58,72.58,220.63,16029.67,72.58,direct,
6013,1646776740,72.68,72.58,72.58,742.0,53850.83,72.62,direct,
6014,1646776800,72.65,72.51,72.62,2259.3,163995.5,72.63,direct,
6015,1646776860,72.77,72.61,72.63,731.55,53207.04,72.7,direct,
6016,1646776920,72.71,72.6,72.7,596.03,43292.1,72.71,direct,
6017,1646776980,72.77,72.71,72.71,459.47,33427.18,72.73,direct,
6018,1646777040,72.8,72.66,72.73,958.68,69727.02,72.8,direct,
6019,1646777100,72.82,72.79,72.8,374.9,27299.48,72.82,direct,
6020,1646777160,72.82,72.67,72.82,176.1,12809.27,72.68,direct,
6021,1646777220,72.81,72.68,72.68,699.8,50922.4,72.81,direct,
6022,1646777280,72.85,72.78,72.81,114.05,8305.56,72.85,direct,
6023,1646777340,72.85,72.81,72.85,339.05,24692.54,72.84,direct,
6024,1646777400,72.88,72.8,72.84,1385.55,100859.99,72.82,direct,
6025,1646777460,72.82,72.67,72.82,221.77,16131.77,72.74,direct,
6026,1646777520,72.74,72.69,72.74,631.78,45912.06,72.69,direct,
6027,1646777580,72.69,72.69,72.69,548.92,39853.02,72.69,direct,
6028,1646777640,72.69,72.56,72.69,48.72,3536.25,72.57,direct,
6029,1646777700,72.57,72.57,72.57,424.44,30815.55,72.57,direct,
6030,1646777760,72.7,72.7,72.69,231.64,16840.24,72.7,multiply,BTC
6031,1646777820,72.7,72.65,72.65,136.5,9920.19,72.7,direct,
6032,1646777880,72.7,72.68,72.7,417.49,30339.63,72.68,direct,
6033,1646777940,72.7,72.68,72.68,153.51,11157.3,72.7,direct,
6034,1646778000,72.74,72.55,72.7,1912.67,138915.99,72.57,direct,
6035,1646778060,72.69,72.57,72.57,184.7,13425.2,72.69,direct,
6036,1646778120,72.77,72.69,72.69,311.91,22690.7,72.74,direct,
6037,1646778180,72.74,72.71,72.74,469.77,34165.76,72.73,direct,
6038,1646778240,72.79,72.73,72.73,564.83,41095.23,72.79,direct,
6039,1646778300,72.79,72.75,72.79,73.74,5367.36,72.78,direct,
6040,1646778360,72.78,72.73,72.78,574.44,41787.66,72.75,direct,
6041,1646778420,72.79,72.74,72.75,318.82,23192.57,72.74,direct,
6042,1646778480,72.86,72.78,72.81,541.97,39465.97,72.82,multiply,BTC
6043,1646778540,72.81,72.73,72.81,111.51,8114.31,72.75,direct,
6044,1646778600,72.75,72.74,72.75,338.47,24603.06,72.74,direct,
6045,1646778660,72.74,72.69,72.74,205.15,14913.93,72.69,direct,
6046,1646778720,72.74,72.69,72.69,200.04,14544.43,72.7,direct,
6047,1646778780,72.75,72.63,72.7,205.75,14963.78,72.63,direct,
6048,1646778840,72.63,72.45,72.63,770.97,55895.37,72.45,direct,
6049,1646778900,72.59,72.55,72.59,281.38,20425.66,72.59,multiply,BTC
6050,1646778960,72.49,72.42,72.49,876.61,63497.77,72.44,direct,
6051,1646779020,72.44,72.44,72.44,80.96,5867.87,72.44,direct,
6052,1646779080,72.45,72.44,72.44,67.65,4903.06,72.45,direct,
6053,1646779140,72.48,72.45,72.45,255.48,18512.38,72.48,direct,
6054,1646779200,72.48,72.4,72.48,266.78,19318.13,72.43,direct,
6055,1646779260,72.43,72.35,72.43,713.34,51635.46,72.37,direct,
6056,1646779320,72.37,72.36,72.37,1038.96,75192.98,72.36,direct,
6057,1646779380,72.41,72.36,72.36,717.72,51962.58,72.4,direct,
6058,1646779440,72.46,72.43,72.49,42.67,3090.38,72.43,multiply,BTC
6059,1646779500,72.4,72.36,72.4,437.08,31627.31,72.39,direct,
6060,1646779560,72.4,72.34,72.39,112.17,8117.68,72.36,direct,
6061,1646779620,72.36,72.35,72.36,484.92,35088.33,72.35,direct,
6062,1646779680,72.36,72.35,72.35,84.95,6152.3,72.36,direct,
6063,1646779740,72.43,72.34,72.36,505.74,36631.01,72.43,direct,
6064,1646779800,72.47,72.43,72.43,385.3,27919.38,72.46,direct,
6065,1646779860,72.46,72.46,72.46,292.71,21203.56,72.46,direct,
6066,1646779920,72.46,72.39,72.46,195.46,14151.48,72.41,direct,
6067,1646779980,72.41,72.38,72.41,182.95,13242.88,72.38,direct,
6068,1646780040,72.39,72.32,72.38,217.2,15722.42,72.32,direct,
6069,1646780100,72.34,72.28,72.32,2546.84,184189.88,72.34,direct,
6070,1646780160,72.36,72.33,72.34,1890.34,136739.39,72.36,direct,
6071,1646780220,72.36,72.36,72.36,568.2,41155.01,72.36,direct,
6072,1646780280,72.5,72.35,72.36,138.49,10040.82,72.5,direct,
6073,1646780340,72.55,72.47,72.55,145.43,10550.73,72.55,multiply,ETH
6074,1646780400,72.59,72.5,72.52,10256.75,744317.98,72.55,direct,
6075,1646780460,72.71,72.5,72.55,204.35,14853.57,72.68,direct,
6076,1646780520,73.17,72.66,72.68,9125.29,665951.76,72.99,direct,
6077,1646780580,72.99,72.84,72.99,1128.99,82309.38,72.9,direct,
6078,1646780640,72.91,72.85,72.9,649.08,47292.62,72.85,direct,
6079,1646780700,72.89,72.79,72.85,513.81,37422.35,72.87,direct,
6080,1646780760,72.87,72.73,72.87,767.08,55765.53,72.74,direct,
6081,1646780820,72.74,72.73,72.74,906.42,65807.17,72.73,direct,
6082,1646780880,72.73,72.5,72.73,1171.9,84983.16,72.55,direct,
6083,1646780940,72.6,72.52,72.55,410.05,29746.87,72.6,direct,
6084,1646781000,72.6,72.5,72.6,491.65,35686.76,72.58,direct,
6085,1646781060,72.69,72.58,72.58,572.94,41611.12,72.69,direct,
6086,1646781120,72.67,72.63,72.64,151.09,10979.69,72.67,multiply,BTC
6087,1646781180,72.9,72.66,72.67,4064.17,295940.09,72.82,direct,
6088,1646781240,72.93,72.77,72.82,3547.94,258451.2,72.88,direct,
6089,1646781300,72.88,72.82,72.88,1026.34,74797.19,72.82,direct,
6090,1646781360,72.95,72.82,72.82,1676.21,122231.37,72.93,direct,
6091,1646781420,72.94,72.83,72.93,885.35,64505.63,72.86,direct,
6092,1646781480,72.86,72.84,72.86,393.15,28642.18,72.84,direct,
6093,1646781540,72.89,72.84,72.84,553.23,40286.51,72.87,direct,
6094,1646781600,72.87,72.79,72.87,394.41,28708.06,72.8,direct,
6095,1646781660,72.91,72.8,72.8,147.23,10728.32,72.9,direct,
6096,1646781720,72.9,72.84,72.9,457.46,33330.09,72.87,direct,
6097,1646781780,72.87,72.86,72.87,929.29,67692.38,72.87,direct,
6098,1646781840,72.9,72.87,72.87,496.1,36151.93,72.87,direct,
6099,1646781900,72.94,72.85,72.87,503.97,36735.0,72.93,direct,
6100,1646781960,72.93,72.88,72.93,398.82,29064.75,72.88,direct,
6101,1646782020,72.89,72.84,72.88,686.99,50059.01,72.89,direct,
6102,1646782080,72.98,72.89,72.89,6012.39,439231.73,72.98,direct,
6103,1646782140,73.18,72.98,72.98,1865.95,136455.58,73.18,direct,
6104,1646782200,73.18,73.18,73.18,388.23,28406.25,73.18,direct,
6105,1646782260,73.23,73.16,73.18,128.21,9382.8,73.23,direct,
6106,1646782320,73.23,73.23,73.23,457.46,33486.17,73.23,direct,
6107,1646782380,73.25,73.08,73.23,3650.11,266905.53,73.11,direct,
6108,1646782440,73.12,73.11,73.11,393.14,28737.78,73.12,direct,
6109,1646782500,73.14,73.1,73.12,1401.73,102481.32,73.14,direct,
6110,1646782560,73.19,73.14,73.14,176.16,12892.56,73.19,direct,
6111,1646782620,73.19,73.19,73.19,221.63,16210.01,73.19,direct,
6112,1646782680,73.19,73.03,73.19,611.97,44705.22,73.07,direct,
6113,1646782740,73.07,73.07,73.07,197.78,14437.64,73.07,direct,
6114,1646782800,73.07,73.07,73.07,355.8,25930.47,73.07,direct,
6115,1646782860,73.07,72.85,73.07,859.13,62641.78,72.93,direct,
6116,1646782920,72.97,72.89,72.93,334.51,24388.75,72.89,direct,
6117,1646782980,72.89,72.89,72.89,581.53,42419.95,72.89,direct,
6118,1646783040,72.95,72.89,72.89,387.41,28259.72,72.95,direct,
6119,1646783100,73.11,72.95,72.95,347.68,25406.36,73.04,direct,
6120,1646783160,73.07,72.99,73.04,530.34,38719.27,72.99,direct,
6121,1646783220,72.99,72.96,72.99,577.44,42074.68,72.96,direct,
6122,1646783280,72.96,72.84,72.96,438.9,31967.43,72.84,direct,
