,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol
4829,1646494860,76.65,76.5,76.5,95.32,7304.51,76.64,direct,
4830,1646494920,76.65,76.59,76.64,116.2,8902.04,76.61,direct,
4831,1646494980,76.62,76.59,76.61,33.86,2593.71,76.59,direct,
4832,1646495040,76.59,76.45,76.59,144.18,11026.53,76.45,direct,
4833,1646495100,76.46,76.46,76.45,196.62,15034.51,76.46,multiply,BTC
4834,1646495160,76.51,76.47,76.46,244.19,18683.44,76.51,multiply,BTC
4835,1646495220,76.53,76.53,76.51,266.18,20370.57,76.53,multiply,BTC
4836,1646495280,76.61,76.61,76.61,386.09,29571.06,76.61,direct,
4837,1646495340,76.58,76.58,76.58,204.08,15627.68,76.58,multiply,BTC
4838,1646495400,76.56,76.55,76.56,90.41,6924.19,76.55,direct,
4839,1646495460,76.65,76.55,76.55,66.89,5124.05,76.58,direct,
4840,1646495520,76.69,76.58,76.58,786.61,60290.86,76.66,direct,
4841,1646495580,76.69,76.66,76.66,172.78,13246.01,76.69,direct,
4842,1646495640,76.71,76.58,76.69,1793.23,137385.43,76.7,direct,
4843,1646495700,76.7,76.69,76.7,308.56,23682.79,76.69,direct,
4844,1646495760,76.8,76.69,76.69,251.47,19315.67,76.8,direct,
4845,1646495820,76.87,76.8,76.8,117.08,8997.19,76.87,direct,
4846,1646495880,76.88,76.72,76.87,283.36,21756.02,76.72,direct,
4847,1646495940,76.83,76.72,76.72,106.32,8163.79,76.83,direct,
4848,1646496000,76.92,76.74,76.83,916.93,70487.46,76.92,direct,
4849,1646496060,76.93,76.83,76.92,303.59,23337.88,76.84,direct,
4850,1646496120,76.98,76.83,76.84,1092.19,84029.14,76.91,direct,
4851,1646496180,76.95,76.91,76.91,2275.32,175523.08,76.95,direct,
4852,1646496240,77.17,76.95,76.95,1090.14,84170.77,77.14,direct,
4853,1646496300,77.26,77.14,77.14,470.7,36335.63,77.18,direct,
4854,1646496360,77.21,77.12,77.18,465.62,35942.92,77.13,direct,
4855,1646496420,77.18,76.99,77.13,1066.74,82253.39,77.13,direct,
4856,1646496480,77.13,77.13,77.13,493.25,38046.74,77.13,direct,
4857,1646496540,77.14,77.06,77.13,327.86,25284.82,77.08,direct,
4858,1646496600,77.09,77.08,77.08,200.94,15495.12,77.09,direct,
4859,1646496660,77.09,77.08,77.09,2455.21,189712.23,77.09,direct,
4860,1646496720,77.09,77.09,77.09,1557.38,120522.19,77.09,direct,
4861,1646496780,77.31,77.09,77.09,226.64,17514.5,77.31,direct,
4862,1646496840,77.31,77.24,77.31,959.39,74128.08,77.24,direct,
4863,1646496900,77.4,77.09,77.24,154.84,11978.29,77.4,direct,
4864,1646496960,77.44,77.4,77.4,1135.09,87823.57,77.44,direct,
4865,1646497020,77.44,77.35,77.44,1114.44,86206.39,77.35,direct,
4866,1646497080,77.35,77.12,77.35,882.01,67989.63,77.13,direct,
4867,1646497140,77.28,77.12,77.2,150.99,11644.42,77.12,multiply,BTC
4868,1646497200,77.09,77.03,77.09,133.27,10267.91,77.05,direct,
4869,1646497260,77.12,77.03,77.05,60.84,4690.38,77.09,direct,
4870,1646497320,77.18,77.03,77.09,124.22,9583.1,77.18,direct,
4871,1646497380,77.27,77.18,77.18,294.45,22749.76,77.26,direct,
4872,1646497440,77.35,77.23,77.26,142.2,10987.82,77.35,direct,
4873,1646497500,77.39,77.35,77.35,1786.84,138308.12,77.39,direct,
4874,1646497560,77.47,77.38,77.39,304.52,23575.67,77.44,direct,
4875,1646497620,77.47,77.37,77.44,358.11,27727.29,77.44,direct,
4876,1646497680,77.44,77.44,77.44,436.2,33756.94,77.44,direct,
4877,1646497740,77.48,77.41,77.44,795.12,61626.26,77.44,direct,
4878,1646497800,77.63,77.44,77.44,1609.61,124797.27,77.54,direct,
4879,1646497860,77.55,77.5,77.54,243.6,18891.24,77.5,direct,
4880,1646497920,77.53,77.47,77.5,192.51,14920.72,77.47,direct,
4881,1646497980,77.54,77.5,77.5,271.44,21046.43,77.54,multiply,BTC
4882,1646498040,77.59,77.52,77.53,248.04,19240.21,77.58,direct,
4883,1646498100,77.53,77.49,77.5,487.16,37770.93,77.53,multiply,BTC
4884,1646498160,77.54,77.46,77.53,315.88,24469.64,77.46,multiply,BTC
4885,1646498220,77.55,77.52,77.52,1322.34,102669.27,77.55,direct,
4886,1646498280,77.65,77.55,77.55,282.67,21932.07,77.63,direct,
4887,1646498340,77.66,77.6,77.63,2144.02,166657.43,77.66,direct,
4888,1646498400,77.84,77.66,77.66,1457.2,113270.3,77.75,direct,
4889,1646498460,77.84,77.75,77.75,882.34,68698.36,77.84,direct,
4890,1646498520,77.99,77.81,77.84,6931.15,540123.89,77.93,direct,
4891,1646498580,77.93,77.93,77.93,4317.56,336829.19,77.93,direct,
4892,1646498640,78.15,77.9,77.93,2633.09,205606.17,78.09,direct,
4893,1646498700,78.14,77.95,78.09,1071.79,83633.93,78.13,direct,
4894,1646498760,78.13,78.13,78.13,2779.43,217232.09,78.13,direct,
4895,1646498820,78.18,78.13,78.13,4410.51,346019.91,78.18,direct,
4896,1646498880,78.58,78.18,78.18,2648.14,207941.45,78.56,direct,
4897,1646498940,78.68,78.48,78.56,1475.57,115928.0,78.6,direct,
4898,1646499000,78.63,78.15,78.6,1090.07,85304.5,78.28,direct,
4899,1646499060,78.28,78.04,78.28,951.09,74342.28,78.09,direct,
4900,1646499120,78.09,78.07,78.09,1802.41,140498.27,78.07,direct,
4901,1646499180,78.16,78.07,78.07,594.8,46497.92,78.16,direct,
4902,1646499240,78.27,78.05,78.16,391.9,30674.89,78.25,direct,
4903,1646499300,78.38,78.1,78.25,682.82,53403.2,78.1,direct,
4904,1646499360,78.18,78.1,78.1,269.92,21084.73,78.18,direct,
4905,1646499420,78.18,77.95,78.18,513.6,40044.07,77.95,direct,
4906,1646499480,77.96,77.74,77.95,812.33,63198.22,77.78,direct,
4907,1646499540,78.0,77.74,77.78,241.63,18817.07,77.93,direct,
4908,1646499600,77.93,77.88,77.93,318.21,24833.97,77.92,direct,
4909,1646499660,78.13,77.92,77.92,185.53,14487.06,78.13,direct,
4910,1646499720,78.13,78.0,78.13,175.08,13659.29,78.0,direct,
4911,1646499780,78.06,78.0,78.0,263.62,20569.25,78.04,direct,
4912,1646499840,78.04,77.97,78.04,873.09,68109.02,78.0,direct,
4913,1646499900,78.17,78.0,78.0,614.65,48058.91,78.13,direct,
4914,1646499960,78.25,78.13,78.13,245.56,19198.93,78.2,direct,
4915,1646500020,78.2,78.17,78.2,234.73,18355.58,78.2,direct,
4916,1646500080,78.21,78.08,78.2,534.71,41776.14,78.1,direct,
4917,1646500140,78.19,78.05,78.1,1686.85,131763.31,78.15,direct,
4918,1646500200,78.15,78.15,78.15,2670.29,208559.79,78.15,direct,
4919,1646500260,78.24,78.15,78.15,860.18,67328.93,78.21,direct,
4920,1646500320,78.21,78.21,78.21,995.87,77935.47,78.21,direct,
4921,1646500380,78.28,78.2,78.21,495.35,38753.3,78.23,direct,
4922,1646500440,78.31,78.2,78.23,330.35,25849.44,78.21,direct,
4923,1646500500,78.26,77.97,78.21,751.55,58662.08,78.08,direct,
4924,1646500560,78.13,78.01,78.08,270.24,21101.25,78.1,direct,
4925,1646500620,78.21,78.1,78.1,382.47,29894.18,78.18,direct,
4926,1646500680,78.22,78.12,78.18,817.74,63899.71,78.19,direct,
4927,1646500740,78.2,78.09,78.19,1174.05,91745.96,78.09,direct,
4928,1646500800,78.13,78.07,78.09,1119.17,87386.91,78.07,direct,
4929,1646500860,78.15,78.06,78.07,1852.35,144665.75,78.14,direct,
4930,1646500920,78.14,78.09,78.14,1191.53,93116.17,78.09,direct,
4931,1646500980,78.14,78.09,78.09,266.95,20854.01,78.12,direct,
4932,1646501040,78.17,78.11,78.12,1443.23,112796.41,78.17,direct,
4933,1646501100,78.21,78.15,78.17,134.9,10550.96,78.21,direct,
4934,1646501160,78.28,78.2,78.21,2143.39,167747.76,78.28,direct,
4935,1646501220,78.28,78.17,78.28,4005.55,313277.55,78.17,direct,
4936,1646501280,78.17,77.86,78.17,668.54,52097.5,77.95,direct,
4937,1646501340,77.95,77.79,77.95,729.01,56765.43,77.8,direct,
4938,1646501400,77.82,77.8,77.8,759.06,59169.67,77.82,direct,
4939,1646501460,77.93,77.82,77.82,497.43,38744.73,77.9,direct,
4940,1646501520,77.9,77.9,77.9,287.89,22407.74,77.9,direct,
4941,1646501580,77.9,77.89,77.9,2036.81,158475.15,77.9,direct,
4942,1646501640,77.95,77.9,77.9,170.13,13256.31,77.95,direct,
4943,1646501700,77.97,77.88,77.95,196.02,15278.17,77.88,direct,
4944,1646501760,78.0,77.88,77.88,642.91,50063.85,77.9,direct,
4945,1646501820,77.9,77.8,77.9,204.73,15940.94,77.9,direct,
4946,1646501880,77.94,77.87,77.9,172.49,13441.58,77.94,direct,
4947,1646501940,77.97,77.9,77.94,320.69,24990.58,77.94,direct,
4948,1646502000,77.94,77.94,77.94,622.68,48546.62,77.94,direct,
4949,1646502060,77.94,77.92,77.94,172.95,13489.84,77.93,direct,
4950,1646502120,77.98,77.98,78.01,550.0,42890.31,77.98,multiply,BTC
4951,1646502180,78.1,78.01,78.01,220.89,17255.88,78.1,direct,
4952,1646502240,78.01,78.01,77.99,232.69,18152.61,78.01,multiply,BTC
4953,1646502300,78.21,78.11,78.21,300.23,23454.2,78.12,direct,
4954,1646502360,78.12,78.12,78.12,749.95,58475.16,78.12,direct,
4955,1646502420,78.12,77.65,78.12,1265.1,98317.92,77.73,direct,
4956,1646502480,77.73,77.71,77.73,8488.78,657935.59,77.71,direct,
4957,1646502540,77.71,77.49,77.71,533.97,41461.01,77.49,direct,
4958,1646502600,77.58,77.47,77.49,1179.84,91434.31,77.5,direct,
4959,1646502660,77.5,77.46,77.5,90.55,7013.4,77.46,direct,
4960,1646502720,77.46,77.45,77.46,826.59,64050.23,77.45,direct,
4961,1646502780,77.46,77.27,77.45,3304.33,255421.95,77.3,direct,
4962,1646502840,77.36,77.13,77.3,666.19,51505.65,77.36,direct,
4963,1646502900,77.39,77.29,77.36,67.14,5193.26,77.34,direct,
4964,1646502960,77.41,77.32,77.34,324.35,25091.8,77.35,direct,
4965,1646503020,77.37,77.35,77.35,92.02,7112.63,77.37,direct,
4966,1646503080,77.32,77.32,77.34,279.08,21579.18,77.32,multiply,BTC
4967,1646503140,77.4,77.33,77.32,317.42,24569.57,77.4,multiply,BTC
4968,1646503200,77.41,77.41,77.4,338.03,26167.43,77.41,multiply,BTC
4969,1646503260,77.44,77.36,77.41,1267.24,98038.85,77.36,multiply,BTC
4970,1646503320,77.33,77.09,77.31,1838.07,141873.99,77.09,direct,
4971,1646503380,77.21,77.02,77.09,995.31,76679.38,77.02,direct,
4972,1646503440,77.28,77.05,77.26,1090.92,84095.68,77.09,multiply,BTC
4973,1646503500,77.23,77.02,77.02,1125.55,86832.44,77.08,direct,
4974,1646503560,77.08,77.08,77.08,1158.46,89255.64,77.08,direct,
4975,1646503620,77.08,77.04,77.08,5294.85,407276.27,77.08,direct,
4976,1646503680,77.08,76.88,77.08,395.7,30431.14,76.88,direct,
4977,1646503740,76.96,76.87,76.88,624.84,48084.03,76.96,direct,
4978,1646503800,77.0,76.95,76.96,1149.66,88497.72,76.95,direct,
4979,1646503860,77.14,76.95,76.95,5196.52,400350.26,77.14,direct,
4980,1646503920,77.28,77.13,77.14,241.31,18622.08,77.16,direct,
4981,1646503980,77.28,77.13,77.16,241.45,18644.08,77.25,direct,
4982,1646504040,77.26,77.18,77.2,431.43,33333.15,77.26,multiply,BTC
4983,1646504100,77.32,77.24,77.24,455.71,35191.67,77.32,direct,
4984,1646504160,77.32,77.18,77.32,618.56,47753.87,77.21,direct,
4985,1646504220,77.22,77.18,77.22,282.27,21784.8,77.18,multiply,BTC
4986,1646504280,77.23,77.11,77.21,186.8,14423.64,77.14,direct,
4987,1646504340,77.23,77.14,77.14,210.59,16270.17,77.23,direct,
4988,1646504400,77.33,77.21,77.23,1627.23,125814.36,77.29,direct,
4989,1646504460,77.29,77.29,77.29,379.48,29338.78,77.29,direct,
4990,1646504520,77.35,77.28,77.29,38.38,2966.01,77.28,direct,
4991,1646504580,77.32,77.26,77.28,149.16,11529.9,77.28,direct,
4992,1646504640,77.31,77.21,77.28,149.25,11529.56,77.28,direct,
4993,1646504700,77.28,77.17,77.28,247.48,19099.4,77.2,direct,
4994,1646504760,77.2,76.99,77.2,153.02,11788.5,77.0,direct,
4995,1646504820,77.08,76.97,77.0,956.81,73672.34,77.07,direct,
4996,1646504880,77.07,77.06,77.07,441.74,34015.39,77.06,direct,
4997,1646504940,77.06,77.04,77.06,58.39,4501.62,77.04,direct,
4998,1646505000,77.18,77.04,77.04,299.9,23134.17,77.18,direct,
4999,1646505060,77.21,77.14,77.18,113.18,8730.47,77.14,direct,
5000,1646505120,77.14,77.04,77.14,71.17,5484.47,77.04,direct,
5001,1646505180,77.06,76.97,77.04,285.1,21949.1,76.97,direct,
5002,1646505240,77.14,77.02,77.16,1201.63,92550.25,77.02,multiply,BTC
5003,1646505300,76.98,76.79,76.9,3137.88,241089.98,76.94,direct,
5004,1646505360,77.06,76.94,76.94,761.04,58646.22,77.06,direct,
5005,1646505420,77.06,77.06,77.06,173.52,13381.44,77.06,direct,
5006,1646505480,77.2,77.06,77.06,545.21,42045.96,77.2,direct,
5007,1646505540,77.26,77.13,77.2,200.16,15456.36,77.26,direct,
5008,1646505600,77.29,77.26,77.26,157.68,12186.27,77.29,direct,
5009,1646505660,77.41,77.29,77.29,405.25,31355.22,77.39,direct,
5010,1646505720,77.47,77.39,77.39,49.77,3854.64,77.45,direct,
5011,1646505780,77.47,77.34,77.45,100.44,7773.02,77.38,direct,
5012,1646505840,77.46,77.36,77.38,106.69,8261.32,77.4,direct,
5013,1646505900,77.44,77.4,77.4,343.24,26566.04,77.4,multiply,BTC
5014,1646505960,77.4,77.39,77.39,544.42,42185.08,77.4,direct,
5015,1646506020,77.4,77.4,77.4,357.49,27721.26,77.4,direct,
5016,1646506080,77.57,77.4,77.4,757.15,58684.15,77.57,direct,
5017,1646506140,77.6,77.4,77.57,1946.92,151026.78,77.57,direct,
5018,1646506200,77.65,77.55,77.57,777.6,60357.46,77.61,direct,
5019,1646506260,77.62,77.61,77.61,2726.12,211770.47,77.62,direct,
5020,1646506320,77.71,77.62,77.62,1511.36,117336.32,77.71,direct,
5021,1646506380,77.71,77.66,77.71,784.54,60918.13,77.66,direct,
5022,1646506440,77.66,77.58,77.66,226.31,17568.87,77.58,direct,
5023,1646506500,77.7,77.56,77.58,112.61,8747.51,77.7,direct,
5024,1646506560,77.72,77.63,77.7,55.65,4321.55,77.67,direct,
5025,1646506620,77.67,77.61,77.67,155.44,12064.89,77.62,direct,
5026,1646506680,77.62,77.59,77.62,127.53,9895.49,77.59,direct,
5027,1646506740,77.65,77.56,77.59,255.06,19798.27,77.62,direct,
5028,1646506800,77.62,77.62,77.62,440.15,34133.86,77.62,direct,
5029,1646506860,77.62,77.42,77.62,282.25,21859.81,77.44,direct,
5030,1646506920,77.62,77.44,77.44,209.8,16271.73,77.46,direct,
5031,1646506980,77.57,77.46,77.46,115.28,8941.08,77.57,direct,
5032,1646507040,77.58,77.57,77.57,343.91,26677.27,77.58,direct,
5033,1646507100,77.62,77.58,77.58,393.03,30516.78,77.61,direct,
5034,1646507160,77.68,77.61,77.61,636.25,49365.09,77.68,direct,
5035,1646507220,77.68,77.52,77.68,466.87,36183.55,77.56,direct,
5036,1646507280,77.56,77.45,77.56,1312.6,101715.48,77.45,direct,
5037,1646507340,77.51,77.43,77.45,289.52,22425.49,77.51,direct,
5038,1646507400,77.51,77.37,77.51,479.78,37135.32,77.47,direct,
5039,1646507460,77.47,77.36,77.47,336.79,26070.56,77.38,direct,
5040,1646507520,77.48,77.37,77.38,120.1,9299.39,77.47,direct,
5041,1646507580,77.5,77.47,77.47,377.54,29235.66,77.5,direct,
5042,1646507640,77.5,77.4,77.5,272.46,21100.59,77.43,direct,
5043,1646507700,77.5,77.4,77.43,118.62,9187.43,77.4,direct,
5044,1646507760,77.48,77.4,77.4,270.61,20949.62,77.48,direct,
5045,1646507820,77.5,77.38,77.48,428.4,33187.48,77.5,direct,
5046,1646507880,77.62,77.5,77.5,310.59,24078.42,77.61,direct,
5047,1646507940,77.61,77.61,77.61,468.04,36250.36,77.61,direct,
5048,1646508000,77.61,77.35,77.61,239.04,18493.4,77.35,direct,
5049,1646508060,77.39,77.34,77.35,180.36,13955.8,77.35,direct,
5050,1646508120,77.36,77.31,77.35,95.64,7397.98,77.36,direct,
5051,1646508180,77.41,77.41,77.41,480.09,37166.15,77.41,multiply,BTC
5052,1646508240,77.41,77.41,77.41,222.91,17256.43,77.41,multiply,BTC
5053,1646508300,77.45,77.37,77.4,1330.28,102984.12,77.41,direct,
5054,1646508360,77.43,77.41,77.41,349.53,27057.59,77.43,direct,
5055,1646508420,77.43,77.41,77.43,359.86,27856.85,77.41,direct,
5056,1646508480,77.41,77.4,77.41,889.28,68804.86,77.4,direct,
5057,1646508540,77.41,77.25,77.4,409.33,31629.79,77.25,direct,
5058,1646508600,77.34,77.3,77.33,102.3,7907.46,77.3,multiply,BTC
5059,1646508660,77.33,77.23,77.29,212.02,16382.19,77.33,direct,
5060,1646508720,77.33,77.23,77.33,55.33,4274.9,77.24,direct,
5061,1646508780,77.24,77.17,77.24,143.27,11058.08,77.19,direct,
5062,1646508840,77.24,77.15,77.19,151.31,11681.26,77.18,direct,
5063,1646508900,77.29,77.25,77.28,33.01,2550.17,77.25,multiply,BTC
5064,1646508960,77.29,77.18,77.18,42.95,3317.05,77.29,direct,
5065,1646509020,77.26,77.26,77.26,68.64,5302.9,77.26,multiply,BTC
5066,1646509080,77.29,77.18,77.29,36.45,2814.06,77.18,direct,
5067,1646509140,77.28,77.18,77.18,129.72,10019.31,77.28,direct,
5068,1646509200,77.28,77.15,77.28,2019.27,155946.94,77.24,direct,
5069,1646509260,77.24,77.19,77.24,178.49,13784.16,77.24,direct,
5070,1646509320,77.25,77.21,77.25,68.02,5254.44,77.25,multiply,BTC
5071,1646509380,77.22,77.18,77.22,48.56,3749.19,77.18,direct,
5072,1646509440,77.18,77.17,77.18,561.71,43331.65,77.17,direct,
5073,1646509500,77.17,77.11,77.17,445.04,34311.23,77.11,direct,
5074,1646509560,77.14,77.08,77.11,465.83,35939.29,77.14,direct,
5075,1646509620,77.23,77.14,77.14,338.54,26153.95,77.23,direct,
5076,1646509680,77.24,77.23,77.23,1920.65,148378.98,77.24,direct,
5077,1646509740,77.35,77.24,77.24,100.08,7739.4,77.33,direct,
5078,1646509800,77.44,77.33,77.33,42.01,3253.53,77.44,direct,
5079,1646509860,77.44,77.33,77.44,488.31,37890.95,77.34,direct,
5080,1646509920,77.64,77.34,77.34,646.7,50133.8,77.5,direct,
5081,1646509980,77.5,77.44,77.5,196.65,15249.54,77.44,direct,
5082,1646510040,77.64,77.44,77.44,386.63,30000.31,77.61,direct,
5083,1646510100,77.65,77.56,77.61,65.74,5101.11,77.61,direct,
5084,1646510160,77.68,77.57,77.61,512.93,39815.19,77.57,direct,
5085,1646510220,77.63,77.55,77.57,190.44,14773.77,77.61,direct,
5086,1646510280,77.65,77.56,77.61,75.75,5878.94,77.65,direct,
5087,1646510340,77.68,77.63,77.65,29.62,2299.94,77.68,direct,
5088,1646510400,77.69,77.67,77.68,216.43,16810.93,77.69,direct,
5089,1646510460,77.69,77.62,77.69,366.69,28479.8,77.68,direct,
5090,1646510520,77.79,77.66,77.68,857.66,66682.06,77.78,direct,
5091,1646510580,77.78,77.78,77.78,1150.56,89512.97,77.78,direct,
5092,1646510640,77.78,77.78,77.78,404.64,31496.92,77.78,direct,
5093,1646510700,77.93,77.78,77.78,1828.83,142419.58,77.87,direct,
5094,1646510760,77.87,77.81,77.87,435.36,33884.72,77.81,direct,
5095,1646510820,77.89,77.76,77.81,1176.95,91618.21,77.82,direct,
5096,1646510880,77.86,77.82,77.82,152.95,11911.32,77.86,direct,
5097,1646510940,77.89,77.86,77.86,751.47,58526.96,77.89,direct,
5098,1646511000,78.01,77.79,77.89,249.03,19415.75,77.92,direct,
5099,1646511060,77.98,77.85,77.92,475.02,37029.16,77.91,direct,
5100,1646511120,77.97,77.91,77.91,1101.81,85907.05,77.97,direct,
5101,1646511180,77.98,77.9,77.97,1218.03,94870.52,77.94,direct,
5102,1646511240,77.95,77.9,77.94,289.84,22590.5,77.91,direct,
5103,1646511300,78.05,77.91,77.91,345.75,26967.44,77.99,direct,
5104,1646511360,78.05,77.96,77.99,480.95,37515.95,77.98,direct,
5105,1646511420,78.05,77.98,77.98,1891.5,147540.98,78.05,direct,
5106,1646511480,78.06,77.99,78.05,1209.56,94358.62,77.99,direct,
5107,1646511540,78.09,77.99,77.99,407.35,31791.21,78.09,direct,
5108,1646511600,78.09,77.98,78.09,333.63,26039.86,78.02,direct,
5109,1646511660,78.03,77.91,78.02,561.88,43796.91,77.96,direct,
5110,1646511720,78.05,77.92,77.96,113.8,8871.56,77.98,direct,
5111,1646511780,77.98,77.94,77.98,96.82,7556.92,77.94,direct,
5112,1646511840,78.12,77.94,77.94,1292.58,100937.25,78.11,direct,
5113,1646511900,78.16,78.11,78.11,157.86,12319.73,78.16,direct,
5114,1646511960,78.16,77.91,78.16,756.39,58977.8,77.92,direct,
5115,1646512020,77.99,77.92,77.92,58.55,4565.21,77.97,direct,
5116,1646512080,78.0,77.68,77.97,646.58,50266.45,77.68,direct,
5117,1646512140,77.77,77.66,77.68,188.5,14648.46,77.76,direct,
5118,1646512200,77.79,77.76,77.76,327.77,25466.23,77.79,direct,
5119,1646512260,77.79,77.56,77.79,1541.11,119620.02,77.57,direct,
5120,1646512320,77.6,77.52,77.57,1649.25,127839.89,77.52,direct,
5121,1646512380,77.54,77.44,77.52,2815.84,218059.94,77.54,direct,
5122,1646512440,77.56,77.43,77.54,702.79,54462.14,77.49,direct,
5123,1646512500,77.54,77.45,77.49,463.38,35906.97,77.54,direct,
5124,1646512560,77.56,77.44,77.54,344.3,26670.24,77.45,direct,
5125,1646512620,77.45,77.44,77.45,1419.98,110002.7,77.44,direct,
5126,1646512680,77.5,77.42,77.44,188.94,14632.08,77.48,direct,
5127,1646512740,77.55,77.55,77.48,110.47,8567.46,77.55,multiply,BTC
5128,1646512800,77.55,77.48,77.48,40.64,3151.48,77.55,direct,
5129,1646512860,77.62,77.55,77.55,40.24,3122.02,77.61,direct,
5130,1646512920,77.62,77.44,77.61,612.54,47462.37,77.46,direct,
5131,1646512980,77.48,77.46,77.46,495.88,38442.77,77.48,direct,
5132,1646513040,77.5,77.47,77.48,753.46,58381.49,77.48,direct,
5133,1646513100,77.52,77.4,77.48,1263.14,97821.36,77.44,direct,
5134,1646513160,77.58,77.44,77.44,1240.57,96187.73,77.5,direct,
5135,1646513220,77.61,77.5,77.5,688.71,53408.76,77.58,direct,
5136,1646513280,77.59,77.5,77.58,667.28,51750.89,77.53,direct,
5137,1646513340,77.64,77.53,77.53,1017.15,78915.52,77.55,direct,
5138,1646513400,77.62,77.53,77.55,2142.8,166200.73,77.59,direct,
5139,1646513460,77.59,77.47,77.59,373.67,28967.03,77.57,direct,
5140,1646513520,77.67,77.53,77.57,909.2,70551.96,77.62,direct,
5141,1646513580,77.68,77.58,77.62,433.1,33623.4,77.67,direct,
5142,1646513640,77.68,77.67,77.67,211.48,16427.24,77.68,direct,
5143,1646513700,77.68,77.67,77.68,148.36,11523.21,77.67,direct,
5144,1646513760,77.74,77.67,77.67,82.83,6437.81,77.72,direct,
5145,1646513820,77.72,77.67,77.72,116.4,9033.22,77.67,direct,
5146,1646513880,77.67,77.6,77.67,220.2,17089.74,77.6,direct,
5147,1646513940,77.67,77.6,77.6,873.65,67809.73,77.67,direct,
5148,1646514000,77.69,77.53,77.67,1302.47,101023.66,77.57,direct,
5149,1646514060,77.6,77.52,77.57,542.78,42094.07,77.6,direct,
5150,1646514120,77.63,77.6,77.6,380.67,29556.45,77.63,direct,
5151,1646514180,77.63,77.63,77.63,1360.12,105524.26,77.63,direct,
5152,1646514240,77.63,77.48,77.63,1321.02,102246.86,77.48,direct,
5153,1646514300,77.48,77.27,77.48,5243.58,405327.84,77.28,direct,
5154,1646514360,77.34,77.25,77.28,1468.22,113469.3,77.27,direct,
5155,1646514420,77.3,77.21,77.27,782.14,60407.7,77.21,direct,
5156,1646514480,77.23,77.1,77.21,3871.38,298401.24,77.16,direct,
5157,1646514540,77.25,77.12,77.16,1253.96,96786.24,77.25,direct,
5158,1646514600,77.27,77.25,77.25,424.16,32745.3,77.27,direct,
5159,1646514660,77.27,77.13,77.27,305.9,23600.28,77.13,direct,
5160,1646514720,77.13,77.11,77.13,393.35,30341.35,77.12,direct,
5161,1646514780,77.19,77.08,77.12,314.26,24230.8,77.08,direct,
5162,1646514840,77.15,77.08,77.08,158.31,12212.14,77.15,direct,
5163,1646514900,77.15,77.05,77.15,179.01,13798.42,77.05,direct,
5164,1646514960,77.06,77.04,77.05,356.1,27431.2,77.04,direct,
5165,1646515020,77.12,77.04,77.04,721.74,55629.66,77.07,direct,
5166,1646515080,77.14,77.06,77.07,519.79,40084.61,77.07,direct,
5167,1646515140,77.11,77.0,77.07,1876.98,144617.83,77.08,direct,
5168,1646515200,77.08,77.04,77.08,340.69,26241.21,77.04,direct,
5169,1646515260,77.04,76.99,77.04,389.33,29980.21,76.99,direct,
5170,1646515320,77.07,76.99,76.99,665.24,51249.28,77.02,direct,
5171,1646515380,77.08,77.04,77.07,366.38,28240.0,77.08,multiply,BTC
5172,1646515440,77.07,77.01,77.05,225.65,17385.52,77.07,direct,
5173,1646515500,77.07,77.07,77.07,278.51,21472.08,77.07,direct,
5174,1646515560,77.08,77.07,77.07,536.1,41323.41,77.08,direct,
5175,1646515620,77.1,77.08,77.08,113.41,8740.97,77.1,direct,
5176,1646515680,77.13,77.09,77.14,149.58,11531.72,77.09,multiply,BTC
5177,1646515740,77.1,77.06,77.09,132.39,10206.68,77.1,multiply,BTC
5178,1646515800,77.16,77.04,77.06,472.78,36459.45,77.16,direct,
5179,1646515860,77.15,77.11,77.12,354.45,27346.11,77.15,multiply,BTC
5180,1646515920,77.14,77.13,77.13,276.45,21333.03,77.14,direct,
5181,1646515980,77.19,77.14,77.14,157.36,12148.31,77.19,direct,
5182,1646516040,77.21,77.19,77.19,77.86,6012.31,77.2,direct,
5183,1646516100,77.27,77.2,77.2,393.54,30403.26,77.26,direct,
5184,1646516160,77.26,77.24,77.26,409.93,31658.83,77.25,direct,
5185,1646516220,77.26,77.2,77.25,488.02,37689.42,77.2,direct,
5186,1646516280,77.22,77.12,77.2,566.83,43736.31,77.18,direct,
5187,1646516340,77.23,77.19,77.21,1217.76,94048.17,77.23,multiply,BTC
5188,1646516400,77.28,77.18,77.18,510.34,39435.38,77.28,direct,
5189,1646516460,77.29,77.25,77.28,247.15,19091.9,77.25,direct,
5190,1646516520,77.25,77.14,77.25,178.91,13808.09,77.14,direct,
5191,1646516580,77.21,77.13,77.14,494.36,38149.16,77.18,direct,
5192,1646516640,77.22,77.13,77.18,519.04,40062.1,77.15,direct,
5193,1646516700,77.15,77.13,77.15,305.57,23579.5,77.13,direct,
5194,1646516760,77.23,77.13,77.13,637.78,49238.92,77.22,direct,
5195,1646516820,77.22,77.22,77.22,154.71,11951.0,77.22,direct,
5196,1646516880,77.22,77.17,77.22,417.65,32233.53,77.2,direct,
5197,1646516940,77.23,77.14,77.2,258.1,19918.08,77.17,direct,
5198,1646517000,77.17,77.07,77.17,254.35,19607.95,77.07,direct,
5199,1646517060,77.08,77.05,77.07,510.92,39348.84,77.05,direct,
